788,2017-2018,23,Liverpool,Premier League,26,2091,23.2,24,2,3.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,MF
789,2009-2010,26,Sunderland,Premier League,31,2598,28.9,29,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
790,2013-2014,26,Swansea City,Premier League,23,1666,18.5,19,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
791,2019-2020,25,Manchester City,Premier League,17,1208,13.4,13,4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
791,2020-2021,26,Manchester City,Premier League,28,2299,25.5,27,1,6.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"DF,MF"
791,2021-2022,27,Manchester City,Premier League,36,3227,35.9,36,0,1.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0,DF
791,2022-2023,28,Manchester City,Premier League,17,1274,14.2,16,1,3.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
792,2004-2005,30,Bolton,Premier League,10,780,8.7,9,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
793,2003-2004,22,Leicester City,Premier League,7,245,2.7,2,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
794,2022-2023,19,Everton,Premier League,2,25,0.3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
794,2023-2024,20,Everton,Premier League,1,1,0.0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
795,2015-2016,18,Liverpool,Premier League,1,10,0.1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
795,2021-2022,24,Brentford,Premier League,31,2083,23.1,25,6,2.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,"DF,FW"
795,2022-2023,25,Brentford,Premier League,5,77,0.9,0,5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,DF"
796,1992-1993,26,Leeds United,Premier League,13,0,12.2,12,1,,6.0,5.0,11.0,,,,,FW
796,1992-1993,26,Manchester Utd,Premier League,22,0,21.3,21,1,,9.0,11.0,20.0,,,,,FW
796,1993-1994,27,Manchester Utd,Premier League,34,2987,33.2,34,0,,18.0,12.0,30.0,16.0,2.0,2.0,0.0,FW
796,1994-1995,28,Manchester Utd,Premier League,21,1824,20.3,21,0,,12.0,6.0,18.0,9.0,3.0,3.0,0.0,FW
796,1995-1996,29,Manchester Utd,Premier League,30,2682,29.8,30,0,,14.0,10.0,24.0,10.0,4.0,4.0,0.0,FW
796,1996-1997,30,Manchester Utd,Premier League,36,3228,35.9,36,0,,10.0,12.0,22.0,6.0,4.0,6.0,2.0,FW
797,2019-2020,21,Norwich City,Premier League,37,2489,27.7,30,7,0.0,6.0,2.0,8.0,6.0,0.0,0.0,0.0,"FW,MF"
797,2021-2022,23,Norwich City,Premier League,8,441,4.9,5,3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
798,2013-2014,25,Tottenham,Premier League,12,686,7.6,8,4,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
798,2014-2015,26,Tottenham,Premier League,12,897,10.0,11,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
798,2015-2016,27,Watford,Premier League,33,2814,31.3,33,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
798,2016-2017,28,Watford,Premier League,37,3203,35.6,37,0,1.0,7.0,1.0,8.0,7.0,0.0,0.0,0.0,MF
798,2017-2018,29,Watford,Premier League,23,1542,17.1,18,5,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
798,2018-2019,30,Watford,Premier League,33,2944,32.7,33,0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,MF
798,2019-2020,31,Watford,Premier League,30,2627,29.2,30,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,MF
799,2020-2021,18,Leeds United,Premier League,0,0,,0,0,5.0,,,,,,,,GK
800,1996-1997,21,Derby County,Premier League,10,564,6.3,6,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
800,1997-1998,22,Derby County,Premier League,4,210,2.3,3,1,,0.0,0.0,0.0,0.0,0.0,,,DF
801,1998-1999,24,Derby County,Premier League,29,2467,27.4,28,1,,5.0,0.0,5.0,5.0,0.0,0.0,0.0,DF
801,1999-2000,25,Derby County,Premier League,29,2555,28.4,29,0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
801,2000-2001,26,Derby County,Premier League,27,2354,26.2,27,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
801,2001-2002,27,Derby County,Premier League,3,244,2.7,3,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
802,1996-1997,24,Sheffield Weds,Premier League,25,2129,23.7,24,1,,6.0,6.0,12.0,5.0,1.0,2.0,1.0,FW
802,1997-1998,25,Sheffield Weds,Premier League,33,2442,27.1,28,5,,9.0,6.0,15.0,6.0,3.0,3.0,0.0,FW
802,1998-1999,26,Sheffield Weds,Premier League,31,2710,30.1,31,0,,8.0,6.0,14.0,7.0,1.0,2.0,1.0,FW
802,1999-2000,27,Sheffield Weds,Premier League,7,0,4.6,3,4,,2.0,0.0,2.0,1.0,1.0,1.0,0.0,FW
802,1999-2000,27,Aston Villa,Premier League,29,0,20.7,24,5,,3.0,5.0,8.0,3.0,0.0,0.0,0.0,FW
802,2000-2001,28,Bradford City,Premier League,31,2556,28.4,29,2,,5.0,4.0,9.0,5.0,0.0,1.0,1.0,FW
802,2001-2002,29,Derby County,Premier League,13,0,12.1,13,0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,FW
802,2001-2002,29,Middlesbrough,Premier League,13,0,12.3,13,0,,1.0,5.0,6.0,1.0,0.0,0.0,0.0,FW
803,2019-2020,18,West Ham,Premier League,0,0,,0,0,3.0,,,,,,,,DF
804,2006-2007,26,Aston Villa,Premier League,11,926,10.3,11,0,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,FW
804,2007-2008,27,Aston Villa,Premier League,32,2545,28.3,32,0,,13.0,1.0,14.0,12.0,1.0,1.0,0.0,FW
804,2008-2009,28,Aston Villa,Premier League,27,1812,20.1,18,9,,11.0,3.0,14.0,11.0,0.0,0.0,0.0,FW
804,2009-2010,29,Aston Villa,Premier League,33,2102,23.4,22,11,,10.0,3.0,13.0,9.0,1.0,2.0,1.0,FW
804,2010-2011,30,Aston Villa,Premier League,10,0,6.0,6,4,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,FW
804,2010-2011,30,Stoke City,Premier League,10,0,6.8,7,3,,1.0,1.0,2.0,1.0,0.0,0.0,1.0,FW
805,1994-1995,26,Leicester City,Premier League,12,915,10.2,11,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
806,2015-2016,20,Bournemouth,Premier League,0,0,,0,0,7.0,,,,,,,,DF
806,2016-2017,21,Bournemouth,Premier League,1,13,0.1,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
807,2006-2007,26,Watford,Premier League,4,359,4.0,4,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
807,2009-2010,29,Burnley,Premier League,27,2373,26.4,27,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
808,2020-2021,20,Leeds United,Premier League,14,355,3.9,0,14,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
809,2022-2023,29,Aston Villa,Premier League,3,205,2.3,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
809,2023-2024,30,Aston Villa,Premier League,27,1816,20.2,20,7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
810,2008-2009,24,West Brom,Premier League,7,348,3.9,3,4,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
811,2015-2016,28,Watford,Premier League,17,771,8.6,7,10,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
812,2013-2014,20,Liverpool,Premier League,1,9,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
812,2015-2016,22,Liverpool,Premier League,1,4,0.0,0,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
813,2010-2011,26,Blackpool,Premier League,11,496,5.5,5,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
814,1992-1993,25,Sheffield Utd,Premier League,8,704,7.8,8,0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,"FW,MF"
814,1993-1994,26,Sheffield Utd,Premier League,10,872,9.7,10,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"FW,MF"
814,1994-1995,27,Leicester City,Premier League,13,0,11.1,12,1,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"FW,MF"
814,1994-1995,27,Aston Villa,Premier League,2,0,0.2,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
814,1995-1996,28,Aston Villa,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,,,"FW,MF"
814,1997-1998,30,Bolton,Premier League,5,131,1.5,0,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
815,1993-1994,16,Tottenham,Premier League,1,45,0.5,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
815,1996-1997,19,Tottenham,Premier League,26,2148,23.9,24,2,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,DF
815,1997-1998,20,Tottenham,Premier League,38,3274,36.4,37,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
815,1998-1999,21,Tottenham,Premier League,37,3321,36.9,37,0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,DF
815,1999-2000,22,Tottenham,Premier League,34,3060,34.0,34,0,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,DF
815,2000-2001,23,Tottenham,Premier League,28,2405,26.7,27,1,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,DF
815,2002-2003,25,Tottenham,Premier League,30,2655,29.5,30,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
815,2003-2004,26,Tottenham,Premier League,32,2806,31.2,32,0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
815,2004-2005,27,Newcastle Utd,Premier League,26,2131,23.7,26,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
815,2005-2006,28,Newcastle Utd,Premier League,19,1649,18.3,19,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
815,2006-2007,29,Newcastle Utd,Premier League,23,2056,22.8,23,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
815,2007-2008,30,Newcastle Utd,Premier League,10,696,7.7,8,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
815,2009-2010,32,Birmingham City,Premier League,35,3109,34.5,35,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
815,2010-2011,33,Birmingham City,Premier League,38,3372,37.5,38,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
816,1996-1997,18,Liverpool,Premier League,2,135,1.5,1,1,,1.0,0.0,1.0,1.0,0.0,,,"DF,MF"
816,1997-1998,19,Liverpool,Premier League,20,1499,16.7,17,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
816,1998-1999,20,Liverpool,Premier League,34,2984,33.2,34,0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"DF,MF"
816,1999-2000,21,Liverpool,Premier League,36,2987,33.2,33,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
816,2000-2001,22,Liverpool,Premier League,34,2691,29.9,30,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
816,2001-2002,23,Liverpool,Premier League,33,2970,33.0,33,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
816,2002-2003,24,Liverpool,Premier League,35,3011,33.5,34,1,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
816,2003-2004,25,Liverpool,Premier League,22,1908,21.2,22,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
816,2004-2005,26,Liverpool,Premier League,38,3420,38.0,38,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
816,2005-2006,27,Liverpool,Premier League,36,3240,36.0,36,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
816,2006-2007,28,Liverpool,Premier League,35,2980,33.1,34,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
816,2007-2008,29,Liverpool,Premier League,35,3040,33.8,34,1,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
816,2008-2009,30,Liverpool,Premier League,38,3400,37.8,38,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
816,2009-2010,31,Liverpool,Premier League,37,3251,36.1,37,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
816,2010-2011,32,Liverpool,Premier League,28,2486,27.6,28,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
816,2011-2012,33,Liverpool,Premier League,21,1728,19.2,19,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
816,2012-2013,34,Liverpool,Premier League,24,1536,17.1,16,8,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
817,2021-2022,18,Manchester Utd,Premier League,0,0,,0,0,4.0,,,,,,,,"DF,MF"
817,2023-2024,20,Manchester Utd,Premier League,0,0,,0,0,1.0,,,,,,,,"DF,MF"
818,1999-2000,18,West Ham,Premier League,8,457,5.1,4,4,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
818,2000-2001,19,West Ham,Premier League,33,2952,32.8,32,1,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,MF
818,2001-2002,20,West Ham,Premier League,30,2654,29.5,30,0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
818,2002-2003,21,West Ham,Premier League,30,2533,28.1,28,2,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
818,2004-2005,23,Tottenham,Premier League,29,2373,26.4,26,3,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,MF
818,2005-2006,24,Tottenham,Premier League,35,3123,34.7,35,0,,2.0,6.0,8.0,2.0,0.0,0.0,0.0,MF
818,2006-2007,25,Manchester Utd,Premier League,33,2506,27.8,29,4,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,MF
818,2007-2008,26,Manchester Utd,Premier League,31,2203,24.5,24,7,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
818,2008-2009,27,Manchester Utd,Premier League,28,2041,22.7,24,4,,4.0,5.0,9.0,4.0,0.0,0.0,0.0,MF
818,2009-2010,28,Manchester Utd,Premier League,30,2119,23.5,22,8,,2.0,2.0,4.0,2.0,0.0,1.0,1.0,MF
818,2010-2011,29,Manchester Utd,Premier League,28,1972,21.9,23,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
818,2011-2012,30,Manchester Utd,Premier League,30,2501,27.8,27,3,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,MF
818,2012-2013,31,Manchester Utd,Premier League,36,3044,33.8,34,2,,1.0,4.0,5.0,1.0,0.0,0.0,0.0,MF
818,2013-2014,32,Manchester Utd,Premier League,29,2415,26.8,26,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
818,2014-2015,33,Manchester Utd,Premier League,18,1457,16.2,16,2,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
818,2015-2016,34,Manchester Utd,Premier League,28,1972,21.9,22,6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
818,2016-2017,35,Manchester Utd,Premier League,23,1600,17.8,18,5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
818,2017-2018,36,Manchester Utd,Premier League,2,109,1.2,1,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
819,2012-2013,23,Reading,Premier League,3,89,1.0,1,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
820,2017-2018,26,Watford,Premier League,28,1540,17.1,16,12,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"FW,MF"
821,2017-2018,26,Southampton,Premier League,7,450,5.0,5,2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
822,2006-2007,17,Newcastle Utd,Premier League,4,91,1.0,0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
822,2007-2008,18,Newcastle Utd,Premier League,4,141,1.6,1,3,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
822,2008-2009,19,Newcastle Utd,Premier League,14,533,5.9,5,9,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,FW
822,2010-2011,21,Newcastle Utd,Premier League,19,0,18.1,18,1,,11.0,3.0,14.0,11.0,0.0,0.0,0.0,FW
822,2010-2011,21,Liverpool,Premier League,7,0,4.9,5,2,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
822,2011-2012,22,Liverpool,Premier League,35,2074,23.0,21,14,,4.0,2.0,6.0,4.0,0.0,0.0,0.0,FW
822,2012-2013,23,Liverpool,Premier League,2,0,0.2,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
822,2012-2013,23,West Ham,Premier League,24,0,21.5,22,2,,7.0,4.0,11.0,6.0,1.0,1.0,0.0,FW
822,2013-2014,24,West Ham,Premier League,15,1091,12.1,12,3,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,FW
822,2014-2015,25,West Ham,Premier League,14,1024,11.4,12,2,0.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,FW
822,2015-2016,26,West Ham,Premier League,27,1440,16.0,13,14,1.0,9.0,2.0,11.0,8.0,1.0,1.0,0.0,FW
822,2016-2017,27,West Ham,Premier League,18,1311,14.6,15,3,1.0,7.0,1.0,8.0,7.0,0.0,0.0,0.0,FW
822,2017-2018,28,West Ham,Premier League,16,751,8.3,7,9,5.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,FW
822,2018-2019,29,West Ham,Premier League,12,461,5.1,3,9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
822,2019-2020,30,Newcastle Utd,Premier League,19,632,7.0,4,15,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,FW
822,2020-2021,31,Newcastle Utd,Premier League,18,392,4.4,4,14,17.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
823,2001-2002,23,Manchester Utd,Premier League,7,548,6.1,6,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
823,2002-2003,24,Manchester Utd,Premier League,10,834,9.3,8,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
823,2003-2004,25,Manchester Utd,Premier League,6,540,6.0,6,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
823,2004-2005,26,Manchester Utd,Premier League,26,2340,26.0,26,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
823,2005-2006,27,West Ham,Premier League,19,1710,19.0,19,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
823,2006-2007,28,West Ham,Premier League,12,1080,12.0,12,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
823,2007-2008,29,Derby County,Premier League,14,1260,14.0,14,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
824,2012-2013,20,Tottenham,Premier League,7,81,0.9,0,7,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
824,2014-2015,22,Swansea City,Premier League,13,692,7.7,8,5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
824,2015-2016,23,Tottenham,Premier League,19,515,5.7,4,15,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
824,2016-2017,24,Tottenham,Premier League,1,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
824,2016-2017,24,Swansea City,Premier League,17,0,15.4,16,1,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
824,2017-2018,25,Swansea City,Premier League,37,2570,28.6,28,9,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,MF
825,1992-1993,19,Aston Villa,Premier League,1,1,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
826,2011-2012,18,Aston Villa,Premier League,3,22,0.2,0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
827,1996-1997,22,Derby County,Premier League,24,1526,17.0,15,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
827,1997-1998,23,Derby County,Premier League,34,3060,34.0,34,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
827,1998-1999,24,Derby County,Premier League,22,0,21.4,20,2,,1.0,1.0,2.0,,,,,MF
827,1998-1999,24,Blackburn,Premier League,8,0,7.1,7,1,,0.0,0.0,0.0,,,,,MF
827,2000-2001,26,Coventry City,Premier League,21,1801,20.0,21,0,,2.0,1.0,3.0,1.0,1.0,1.0,0.0,MF
827,2001-2002,27,Everton,Premier League,8,635,7.1,8,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
827,2002-2003,28,Everton,Premier League,24,1866,20.7,21,3,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,MF
827,2003-2004,29,Everton,Premier League,21,1406,15.6,15,6,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
827,2004-2005,30,Everton,Premier League,36,3029,33.7,35,1,,4.0,2.0,6.0,4.0,0.0,0.0,0.0,MF
827,2005-2006,31,Everton,Premier League,5,254,2.8,3,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
827,2006-2007,32,Everton,Premier League,38,3374,37.5,38,0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,MF
827,2007-2008,33,Everton,Premier League,34,2865,31.8,33,1,,1.0,4.0,5.0,1.0,0.0,0.0,0.0,MF
827,2009-2010,35,Birmingham City,Premier League,7,347,3.9,3,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
828,2003-2004,17,Leeds United,Premier League,3,182,2.0,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
828,2004-2005,18,Liverpool,Premier League,4,360,4.0,4,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
828,2006-2007,20,Charlton Ath,Premier League,36,3240,36.0,36,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
828,2007-2008,21,Aston Villa,Premier League,35,3126,34.7,35,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,GK
828,2008-2009,22,West Brom,Premier League,35,3150,35.0,35,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
828,2010-2011,24,West Brom,Premier League,32,2880,32.0,32,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
828,2019-2020,33,Manchester City,Premier League,0,0,,0,0,10.0,,,,,,,,GK
828,2020-2021,34,Manchester City,Premier League,1,90,1.0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
828,2021-2022,35,Manchester City,Premier League,0,0,,0,0,18.0,,,,,,,,GK
828,2022-2023,36,Manchester City,Premier League,0,0,,0,0,5.0,,,,,,,,GK
828,2023-2024,37,Manchester City,Premier League,0,0,,0,0,13.0,,,,,,,,GK
829,2002-2003,18,Birmingham City,Premier League,12,382,4.2,3,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
829,2003-2004,19,Birmingham City,Premier League,5,74,0.8,1,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
829,2004-2005,20,Birmingham City,Premier League,15,1040,11.6,12,3,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"DF,MF"
829,2005-2006,21,West Brom,Premier League,20,1103,12.3,11,9,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
830,1992-1993,26,Arsenal,Premier League,16,1022,11.4,11,5,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
830,1994-1995,28,Arsenal,Premier League,3,136,1.5,1,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
831,2016-2017,18,Tottenham,Premier League,0,0,,0,0,16.0,,,,,,,,DF
831,2017-2018,19,Tottenham,Premier League,0,0,,0,0,1.0,,,,,,,,DF
832,2000-2001,30,Sunderland,Premier League,8,720,8.0,8,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
833,2016-2017,33,Chelsea,Premier League,0,0,,0,0,2.0,,,,,,,,GK
833,2017-2018,34,Chelsea,Premier League,0,0,,0,0,3.0,,,,,,,,GK
834,2020-2021,17,Fulham,Premier League,4,255,2.8,3,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"MF,FW"
834,2022-2023,19,Liverpool,Premier League,13,347,3.9,4,9,18.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"MF,FW"
835,2004-2005,26,Chelsea,Premier League,25,1969,21.9,22,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
835,2005-2006,27,Chelsea,Premier League,24,1975,21.9,22,2,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
835,2006-2007,28,Chelsea,Premier League,31,2641,29.3,31,0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
835,2007-2008,29,Chelsea,Premier League,21,1746,19.4,21,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
835,2008-2009,30,Chelsea,Premier League,12,965,10.7,11,1,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
835,2009-2010,31,Chelsea,Premier League,22,1846,20.5,22,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
836,2023-2024,20,Chelsea,Premier League,11,79,0.9,0,11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
837,1992-1993,29,Chelsea,Premier League,9,744,8.3,8,1,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,FW
837,1993-1994,30,Chelsea,Premier League,20,1370,15.2,16,4,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,FW
838,2022-2023,30,Manchester Utd,Premier League,28,2124,23.6,24,4,0.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,MF
838,2023-2024,31,Manchester Utd,Premier League,25,1982,22.0,24,1,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"MF,DF"
839,2022-2023,17,West Ham,Premier League,0,0,,0,0,1.0,,,,,,,,DF
839,2023-2024,18,West Ham,Premier League,1,1,0.0,0,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
840,2020-2021,19,Leeds United,Premier League,0,0,,0,0,9.0,,,,,,,,DF
841,2020-2021,22,Aston Villa,Premier League,28,2372,26.4,28,0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
841,2021-2022,23,Aston Villa,Premier League,38,3377,37.5,38,0,0.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,DF
841,2022-2023,24,Aston Villa,Premier League,26,1820,20.2,20,6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
841,2023-2024,25,Aston Villa,Premier League,29,2142,23.8,23,6,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
842,2020-2021,33,Leeds United,Premier League,3,270,3.0,3,0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
843,1998-1999,29,Chelsea,Premier League,10,724,8.0,10,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
