1673,Timothy Fosu-Mensah,2018-2019,20,NED,Fulham,Premier League,12,793,8.8,10,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1673,Timothy Fosu-Mensah,2019-2020,21,NED,Manchester Utd,Premier League,3,136,1.5,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1673,Timothy Fosu-Mensah,2020-2021,22,NED,Manchester Utd,Premier League,1,80,0.9,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1674,Dimitri Foulquier,2019-2020,26,FRA,Watford,Premier League,3,59,0.7,1,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
1675,Robbie Fowler,1993-1994,18,ENG,Liverpool,Premier League,28,2370,26.3,27,1,,12.0,1.0,13.0,11.0,1.0,2.0,1.0,FW
1675,Robbie Fowler,1994-1995,19,ENG,Liverpool,Premier League,42,3725,41.4,42,0,,25.0,6.0,31.0,23.0,2.0,3.0,1.0,FW
1675,Robbie Fowler,1995-1996,20,ENG,Liverpool,Premier League,38,3274,36.4,36,2,,28.0,5.0,33.0,27.0,1.0,1.0,0.0,FW
1675,Robbie Fowler,1996-1997,21,ENG,Liverpool,Premier League,32,2810,31.2,32,0,,18.0,4.0,22.0,16.0,2.0,3.0,1.0,FW
1675,Robbie Fowler,1997-1998,22,ENG,Liverpool,Premier League,20,1690,18.8,19,1,,9.0,2.0,11.0,7.0,2.0,2.0,0.0,FW
1675,Robbie Fowler,1998-1999,23,ENG,Liverpool,Premier League,25,2010,22.3,23,2,,14.0,5.0,19.0,10.0,4.0,4.0,0.0,FW
1675,Robbie Fowler,1999-2000,24,ENG,Liverpool,Premier League,14,814,9.0,8,6,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,FW
1675,Robbie Fowler,2000-2001,25,ENG,Liverpool,Premier League,27,1567,17.4,15,12,,8.0,3.0,11.0,8.0,0.0,1.0,1.0,FW
1675,Robbie Fowler,2001-2002,26,ENG,Liverpool,Premier League,10,0,7.4,8,2,,3.0,1.0,4.0,,,,1.0,FW
1675,Robbie Fowler,2001-2002,26,ENG,Leeds United,Premier League,22,0,20.6,22,0,,12.0,3.0,15.0,12.0,0.0,1.0,1.0,FW
1675,Robbie Fowler,2002-2003,27,ENG,Leeds United,Premier League,8,0,2.6,2,6,,2.0,0.0,2.0,,,,0.0,FW
1675,Robbie Fowler,2002-2003,27,ENG,Manchester City,Premier League,13,0,10.7,12,1,,2.0,1.0,3.0,1.0,1.0,1.0,0.0,FW
1675,Robbie Fowler,2003-2004,28,ENG,Manchester City,Premier League,31,1911,21.2,23,8,,7.0,0.0,7.0,7.0,0.0,0.0,0.0,FW
1675,Robbie Fowler,2004-2005,29,ENG,Manchester City,Premier League,32,2495,27.7,28,4,,11.0,5.0,16.0,9.0,2.0,3.0,1.0,FW
1675,Robbie Fowler,2005-2006,30,ENG,Manchester City,Premier League,4,0,0.7,0,4,,1.0,0.0,1.0,,,,0.0,FW
1675,Robbie Fowler,2005-2006,30,ENG,Liverpool,Premier League,14,0,8.5,9,5,,5.0,1.0,6.0,5.0,0.0,0.0,0.0,FW
1675,Robbie Fowler,2006-2007,31,ENG,Liverpool,Premier League,16,611,6.8,6,10,,3.0,2.0,5.0,0.0,3.0,3.0,0.0,FW
1675,Robbie Fowler,2008-2009,33,ENG,Blackburn,Premier League,3,116,1.3,1,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
1676,Danny Fox,2009-2010,23,SCO,Burnley,Premier League,14,1147,12.7,13,1,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
1676,Danny Fox,2012-2013,26,SCO,Southampton,Premier League,20,1217,13.5,14,6,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
1676,Danny Fox,2013-2014,27,SCO,Southampton,Premier League,3,257,2.9,3,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
1677,David Fox,2011-2012,27,ENG,Norwich City,Premier League,28,1931,21.5,23,5,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,MF
1677,David Fox,2012-2013,28,ENG,Norwich City,Premier League,2,37,0.4,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1678,Ruel Fox,1992-1993,24,MSR,Norwich City,Premier League,34,2884,32.0,32,2,,4.0,8.0,12.0,4.0,0.0,0.0,0.0,MF
1678,Ruel Fox,1993-1994,25,MSR,Norwich City,Premier League,25,0,24.5,25,0,,7.0,7.0,14.0,,,,,MF
1678,Ruel Fox,1993-1994,25,MSR,Newcastle Utd,Premier League,14,0,13.8,14,0,,2.0,4.0,6.0,,,,,MF
1678,Ruel Fox,1994-1995,26,MSR,Newcastle Utd,Premier League,40,3485,38.7,40,0,,10.0,11.0,21.0,10.0,0.0,0.0,0.0,MF
1678,Ruel Fox,1995-1996,27,MSR,Newcastle Utd,Premier League,4,0,2.2,2,2,,0.0,0.0,0.0,,,,,MF
1678,Ruel Fox,1995-1996,27,MSR,Tottenham,Premier League,26,0,25.6,26,0,,6.0,6.0,12.0,,,,,MF
1678,Ruel Fox,1996-1997,28,MSR,Tottenham,Premier League,25,1796,20.0,19,6,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,MF
1678,Ruel Fox,1997-1998,29,MSR,Tottenham,Premier League,32,2706,30.1,32,0,,3.0,5.0,8.0,3.0,0.0,0.0,0.0,MF
1678,Ruel Fox,1998-1999,30,MSR,Tottenham,Premier League,20,1512,16.8,17,3,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,MF
1678,Ruel Fox,1999-2000,31,MSR,Tottenham,Premier League,3,99,1.1,1,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1679,Hayden Foxe,2000-2001,23,AUS,West Ham,Premier League,5,329,3.7,3,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1679,Hayden Foxe,2001-2002,24,AUS,West Ham,Premier League,6,411,4.6,4,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1679,Hayden Foxe,2003-2004,26,AUS,Portsmouth,Premier League,10,738,8.2,8,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
1680,Juan Foyth,2017-2018,19,ARG,Tottenham,Premier League,0,0,,0,0,16.0,,,,,,,,DF
1680,Juan Foyth,2018-2019,20,ARG,Tottenham,Premier League,12,888,9.9,10,2,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
1680,Juan Foyth,2019-2020,21,ARG,Tottenham,Premier League,4,68,0.8,1,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1681,Matheus França,2023-2024,19,BRA,Crystal Palace,Premier League,10,232,2.6,1,9,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"MF,FW"
1682,Ryan France,2008-2009,27,ENG,Hull City,Premier League,2,92,1.0,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
1683,Aidan Francis,2023-2024,19,ENG,Luton Town,Premier League,0,0,,0,0,2.0,,,,,,,,DF
1684,Damien Francis,1997-1998,18,JAM,Wimbledon,Premier League,2,71,0.8,0,2,,0.0,0.0,0.0,0.0,0.0,,,MF
1684,Damien Francis,1999-2000,20,JAM,Wimbledon,Premier League,9,207,2.3,1,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1684,Damien Francis,2004-2005,25,JAM,Norwich City,Premier League,32,2866,31.8,32,0,,7.0,1.0,8.0,7.0,0.0,0.0,0.0,MF
1684,Damien Francis,2005-2006,26,JAM,Wigan Athletic,Premier League,20,1451,16.1,16,4,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
1684,Damien Francis,2006-2007,27,JAM,Watford,Premier League,32,2481,27.6,28,4,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,MF
1685,Simon Francis,2015-2016,30,ENG,Bournemouth,Premier League,38,3387,37.6,38,0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,DF
1685,Simon Francis,2016-2017,31,ENG,Bournemouth,Premier League,34,2939,32.7,34,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
1685,Simon Francis,2017-2018,32,ENG,Bournemouth,Premier League,32,2705,30.1,31,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
1685,Simon Francis,2018-2019,33,ENG,Bournemouth,Premier League,17,1229,13.7,13,4,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
1685,Simon Francis,2019-2020,34,ENG,Bournemouth,Premier League,15,969,10.8,10,5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1686,Trevor Francis,1992-1993,38,ENG,Sheffield Weds,Premier League,5,99,1.1,1,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
1686,Trevor Francis,1993-1994,39,ENG,Sheffield Weds,Premier League,1,25,0.3,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
1687,Guillermo Franco,2009-2010,32,MEX,West Ham,Premier League,23,1367,15.2,16,7,,5.0,3.0,8.0,5.0,0.0,0.0,0.0,FW
1688,Tyrese Francois,2020-2021,20,AUS,Fulham,Premier League,1,15,0.2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1688,Tyrese Francois,2022-2023,22,AUS,Fulham,Premier League,1,1,0.0,0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
1688,Tyrese Francois,2023-2024,23,AUS,Fulham,Premier League,0,0,,0,0,5.0,,,,,,,,MF
1689,Per Frandsen,1997-1998,27,DEN,Bolton,Premier League,38,3260,36.2,38,0,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,MF
1689,Per Frandsen,2001-2002,31,DEN,Bolton,Premier League,29,2163,24.0,25,4,,3.0,5.0,8.0,3.0,0.0,1.0,1.0,MF
1689,Per Frandsen,2002-2003,32,DEN,Bolton,Premier League,34,2855,31.7,34,0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
1689,Per Frandsen,2003-2004,33,DEN,Bolton,Premier League,33,1920,21.3,22,11,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
1690,Jonathan Franks,2008-2009,18,ENG,Middlesbrough,Premier League,1,10,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
1691,Nathan Fraser,2022-2023,17,IRL,Wolves,Premier League,0,0,,0,0,1.0,,,,,,,,FW
1691,Nathan Fraser,2023-2024,18,IRL,Wolves,Premier League,7,186,2.1,1,6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
1692,Ryan Fraser,2016-2017,22,SCO,Bournemouth,Premier League,28,1764,19.6,19,9,4.0,3.0,5.0,8.0,3.0,0.0,0.0,0.0,MF
1692,Ryan Fraser,2017-2018,23,SCO,Bournemouth,Premier League,26,2004,22.3,23,3,9.0,5.0,3.0,8.0,5.0,0.0,0.0,0.0,"MF,DF"
1692,Ryan Fraser,2018-2019,24,SCO,Bournemouth,Premier League,38,3166,35.2,35,3,0.0,7.0,14.0,21.0,7.0,0.0,0.0,0.0,"MF,FW"
1692,Ryan Fraser,2019-2020,25,SCO,Bournemouth,Premier League,28,2067,23.0,21,7,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,"MF,FW"
1692,Ryan Fraser,2020-2021,26,SCO,Newcastle Utd,Premier League,18,928,10.3,9,9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"FW,MF"
1692,Ryan Fraser,2021-2022,27,SCO,Newcastle Utd,Premier League,27,1465,16.3,18,9,3.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"FW,MF"
1692,Ryan Fraser,2022-2023,28,SCO,Newcastle Utd,Premier League,8,313,3.5,3,5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
1693,Fred,2018-2019,25,BRA,Manchester Utd,Premier League,17,1041,11.6,13,4,15.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
1693,Fred,2019-2020,26,BRA,Manchester Utd,Premier League,29,2163,24.0,23,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1693,Fred,2020-2021,27,BRA,Manchester Utd,Premier League,30,2390,26.6,27,3,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
1693,Fred,2021-2022,28,BRA,Manchester Utd,Premier League,28,2028,22.5,24,4,3.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,MF
1693,Fred,2022-2023,29,BRA,Manchester Utd,Premier League,35,1249,13.9,12,23,3.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
1694,Ryan Fredericks,2018-2019,25,ENG,West Ham,Premier League,15,1086,12.1,12,3,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
1694,Ryan Fredericks,2019-2020,26,ENG,West Ham,Premier League,27,2237,24.9,25,2,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,DF
1694,Ryan Fredericks,2020-2021,27,ENG,West Ham,Premier League,14,569,6.3,6,8,15.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,FW"
1694,Ryan Fredericks,2021-2022,28,ENG,West Ham,Premier League,7,307,3.4,3,4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1694,Ryan Fredericks,2022-2023,29,ENG,Bournemouth,Premier League,12,533,5.9,5,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1695,Carsten Fredgaard,1999-2000,23,DEN,Sunderland,Premier League,1,30,0.3,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1696,Benjamin Fredrick,2023-2024,18,NGA,Brentford,Premier League,0,0,,0,0,2.0,,,,,,,,DF
1697,Dougie Freedman,1997-1998,23,SCO,Crystal Palace,Premier League,8,275,3.1,2,6,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
1697,Dougie Freedman,1998-1999,24,SCO,Nott'ham Forest,Premier League,31,1815,20.2,20,11,,9.0,2.0,11.0,9.0,0.0,0.0,0.0,FW
1697,Dougie Freedman,2004-2005,30,SCO,Crystal Palace,Premier League,20,888,9.9,10,10,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
1698,Kieron Freeman,2019-2020,27,WAL,Sheffield Utd,Premier League,2,7,0.1,0,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
1699,Luke Freeman,2019-2020,27,ENG,Sheffield Utd,Premier League,11,366,4.1,3,8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1700,Chris Freestone,1995-1996,23,ENG,Middlesbrough,Premier League,3,195,2.2,2,1,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
1700,Chris Freestone,1996-1997,24,ENG,Middlesbrough,Premier League,3,87,1.0,0,3,,0.0,1.0,1.0,0.0,0.0,,,FW
1701,Kerim Frei,2011-2012,17,TUR,Fulham,Premier League,16,680,7.6,6,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
1701,Kerim Frei,2012-2013,18,TUR,Fulham,Premier League,7,236,2.6,2,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
1702,Fabian de Freitas,1995-1996,23,NED,Bolton,Premier League,27,1648,18.3,18,9,,5.0,1.0,6.0,5.0,0.0,0.0,0.0,FW
1703,Remo Freuler,2022-2023,30,SUI,Nott'ham Forest,Premier League,28,2161,24.0,24,4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1703,Remo Freuler,2023-2024,31,SUI,Nott'ham Forest,Premier League,0,0,,0,0,3.0,,,,,,,,MF
1704,Steffen Freund,1998-1999,28,GER,Tottenham,Premier League,17,1481,16.5,17,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
1704,Steffen Freund,1999-2000,29,GER,Tottenham,Premier League,26,2145,23.8,24,2,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
1704,Steffen Freund,2000-2001,30,GER,Tottenham,Premier League,21,1689,18.8,19,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1704,Steffen Freund,2001-2002,31,GER,Tottenham,Premier League,20,1675,18.6,19,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1704,Steffen Freund,2002-2003,32,GER,Tottenham,Premier League,17,1198,13.3,13,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1704,Steffen Freund,2003-2004,33,GER,Leicester City,Premier League,14,1089,12.1,13,1,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
1705,Brad Friedel,1997-1998,26,USA,Liverpool,Premier League,11,990,11.0,11,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
1705,Brad Friedel,1998-1999,27,USA,Liverpool,Premier League,12,1080,12.0,12,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
1705,Brad Friedel,1999-2000,28,USA,Liverpool,Premier League,2,180,2.0,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
1705,Brad Friedel,2001-2002,30,USA,Blackburn,Premier League,36,3240,36.0,36,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
1705,Brad Friedel,2002-2003,31,USA,Blackburn,Premier League,37,3330,37.0,37,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
1705,Brad Friedel,2003-2004,32,USA,Blackburn,Premier League,36,3240,36.0,36,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,GK
1705,Brad Friedel,2004-2005,33,USA,Blackburn,Premier League,38,3420,38.0,38,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
1705,Brad Friedel,2005-2006,34,USA,Blackburn,Premier League,38,3420,38.0,38,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
1705,Brad Friedel,2006-2007,35,USA,Blackburn,Premier League,38,3375,37.5,38,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
1705,Brad Friedel,2007-2008,36,USA,Blackburn,Premier League,38,3420,38.0,38,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
1705,Brad Friedel,2008-2009,37,USA,Aston Villa,Premier League,38,3394,37.7,38,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
1705,Brad Friedel,2009-2010,38,USA,Aston Villa,Premier League,38,3420,38.0,38,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
1705,Brad Friedel,2010-2011,39,USA,Aston Villa,Premier League,38,3420,38.0,38,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
1705,Brad Friedel,2011-2012,40,USA,Tottenham,Premier League,38,3420,38.0,38,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
1705,Brad Friedel,2012-2013,41,USA,Tottenham,Premier League,11,990,11.0,11,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
1705,Brad Friedel,2013-2014,42,USA,Tottenham,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
1706,Brad Friedel,2014-2015,43,USA,Tottenham,Premier League,0,0,,0,0,6.0,,,,,,,,
1707,George Friend,2009-2010,21,ENG,Wolves,Premier League,1,60,0.7,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
1707,George Friend,2016-2017,28,ENG,Middlesbrough,Premier League,24,1964,21.8,20,4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
1708,Emmanuel Frimpong,2011-2012,19,GHA,Arsenal,Premier League,6,0,2.4,3,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1708,Emmanuel Frimpong,2011-2012,19,GHA,Wolves,Premier League,5,0,3.2,5,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
1708,Emmanuel Frimpong,2012-2013,20,GHA,Fulham,Premier League,6,223,2.5,2,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
1709,Steve Froggatt,1992-1993,19,ENG,Aston Villa,Premier League,17,1400,15.6,16,1,,1.0,5.0,6.0,1.0,0.0,0.0,0.0,MF
1709,Steve Froggatt,1993-1994,20,ENG,Aston Villa,Premier League,9,734,8.2,8,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
1709,Steve Froggatt,1998-1999,25,ENG,Coventry City,Premier League,23,2070,23.0,23,0,,1.0,6.0,7.0,1.0,0.0,0.0,0.0,MF
1709,Steve Froggatt,1999-2000,26,ENG,Coventry City,Premier League,26,1870,20.8,21,5,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
1710,Michael Frontzeck,1995-1996,31,GER,Manchester City,Premier League,12,818,9.1,11,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1711,Dael Fry,2016-2017,18,ENG,Middlesbrough,Premier League,0,0,,0,0,4.0,,,,,,,,DF
1712,Matty Fryatt,2013-2014,27,ENG,Hull City,Premier League,10,227,2.5,0,10,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
1713,Zeki Fryers,2011-2012,18,ENG,Manchester Utd,Premier League,2,69,0.8,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1713,Zeki Fryers,2013-2014,20,ENG,Tottenham,Premier League,7,401,4.5,3,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1713,Zeki Fryers,2014-2015,21,ENG,Crystal Palace,Premier League,1,4,0.0,0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1713,Zeki Fryers,2016-2017,23,ENG,Crystal Palace,Premier League,8,188,2.1,0,8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1714,Christian Fuchs,2015-2016,29,AUT,Leicester City,Premier League,32,2711,30.1,30,2,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,DF
1714,Christian Fuchs,2016-2017,30,AUT,Leicester City,Premier League,36,3103,34.5,35,1,0.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,DF
1714,Christian Fuchs,2017-2018,31,AUT,Leicester City,Premier League,25,1921,21.3,21,4,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
1714,Christian Fuchs,2018-2019,32,AUT,Leicester City,Premier League,3,207,2.3,2,1,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1714,Christian Fuchs,2019-2020,33,AUT,Leicester City,Premier League,11,772,8.6,8,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1714,Christian Fuchs,2020-2021,34,AUT,Leicester City,Premier League,9,702,7.8,8,1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1715,Esteban Fuertes,1999-2000,26,ARG,Derby County,Premier League,8,592,6.6,8,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
1716,Leo Fuhr Hjelde,2021-2022,17,NOR,Leeds United,Premier League,2,150,1.7,0,2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,DF"
1716,Leo Fuhr Hjelde,2022-2023,18,NOR,Leeds United,Premier League,0,0,,0,0,5.0,,,,,,,,DF
1717,Jamie Fullarton,1997-1998,23,SCO,Crystal Palace,Premier League,25,1781,19.8,19,6,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
1718,Ricardo Fuller,2004-2005,24,JAM,Portsmouth,Premier League,31,1470,16.3,13,18,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
1718,Ricardo Fuller,2008-2009,28,JAM,Stoke City,Premier League,34,2331,25.9,25,9,,11.0,2.0,13.0,9.0,2.0,3.0,1.0,FW
1718,Ricardo Fuller,2009-2010,29,JAM,Stoke City,Premier League,35,2237,24.9,22,13,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,FW
1718,Ricardo Fuller,2010-2011,30,JAM,Stoke City,Premier League,28,1096,12.2,9,19,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,FW
1718,Ricardo Fuller,2011-2012,31,JAM,Stoke City,Premier League,13,359,4.0,3,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
1719,Márton Fülöp,2007-2008,24,HUN,Sunderland,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
1719,Márton Fülöp,2008-2009,25,HUN,Sunderland,Premier League,26,2340,26.0,26,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
1719,Márton Fülöp,2009-2010,26,HUN,Sunderland,Premier League,13,0,12.3,12,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
1719,Márton Fülöp,2009-2010,26,HUN,Manchester City,Premier League,3,0,3.0,3,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
1719,Márton Fülöp,2011-2012,28,HUN,West Brom,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
1720,Jay Fulton,2013-2014,19,SCO,Swansea City,Premier League,2,80,0.9,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1720,Jay Fulton,2014-2015,20,SCO,Swansea City,Premier League,2,115,1.3,1,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1720,Jay Fulton,2015-2016,21,SCO,Swansea City,Premier League,2,21,0.2,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1720,Jay Fulton,2016-2017,22,SCO,Swansea City,Premier League,11,690,7.7,9,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1720,Jay Fulton,2017-2018,23,SCO,Swansea City,Premier League,2,19,0.2,0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1721,Ryan Fulton,2015-2016,19,SCO,Liverpool,Premier League,0,0,,0,0,1.0,,,,,,,,GK
1722,Fumaça,1999-2000,23,BRA,Newcastle Utd,Premier League,5,130,1.4,1,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1723,Ramiro Funes Mori,2015-2016,24,ARG,Everton,Premier League,28,2194,24.4,24,4,3.0,4.0,1.0,5.0,4.0,0.0,0.0,0.0,DF
1723,Ramiro Funes Mori,2016-2017,25,ARG,Everton,Premier League,23,1543,17.1,16,7,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
1723,Ramiro Funes Mori,2017-2018,26,ARG,Everton,Premier League,4,121,1.3,1,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1724,Darnell Furlong,2014-2015,18,ENG,QPR,Premier League,3,225,2.5,3,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
1724,Darnell Furlong,2020-2021,24,ENG,West Brom,Premier League,35,2932,32.6,32,3,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,DF
1725,James Furlong,2022-2023,20,IRL,Brighton,Premier League,0,0,,0,0,1.0,,,,,,,,"DF,MF"
1726,Paul Furlong,1994-1995,25,ENG,Chelsea,Premier League,36,2825,31.4,30,6,,10.0,4.0,14.0,10.0,0.0,0.0,0.0,FW
1726,Paul Furlong,1995-1996,26,ENG,Chelsea,Premier League,28,1435,15.9,15,13,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,FW
1727,Paulo Futre,1996-1997,30,POR,West Ham,Premier League,9,544,6.0,4,5,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
1728,Fraser Fyvie,2012-2013,19,SCO,Wigan Athletic,Premier League,1,23,0.3,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1729,Thomas Gaardsøe,2001-2002,21,DEN,Ipswich Town,Premier League,4,279,3.1,3,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
