<<<<<<< HEAD
Frank Lampard,1995-1996,17,ENG,West Ham,Premier League,2,30,0.3,0,2,,0,0,0,0,0,0,0,MF
Frank Lampard,1996-1997,18,ENG,West Ham,Premier League,13,332,3.7,3,10,,0,0,0,0,0,0,0,MF
Frank Lampard,1997-1998,19,ENG,West Ham,Premier League,31,2472,27.5,27,4,,5,2,7,5,0,0,0,MF
Frank Lampard,1998-1999,20,ENG,West Ham,Premier League,38,3420,38.0,38,0,,5,3,8,4,1,1,0,MF
Frank Lampard,1999-2000,21,ENG,West Ham,Premier League,34,3060,34.0,34,0,,7,3,10,7,0,0,0,MF
Frank Lampard,2000-2001,22,ENG,West Ham,Premier League,30,2645,29.4,30,0,,7,3,10,6,1,1,0,MF
Frank Lampard,2001-2002,23,ENG,Chelsea,Premier League,37,3114,34.6,34,3,,5,3,8,5,0,0,0,MF
Frank Lampard,2002-2003,24,ENG,Chelsea,Premier League,38,3307,36.7,37,1,,6,3,9,6,0,0,0,MF
Frank Lampard,2003-2004,25,ENG,Chelsea,Premier League,38,3374,37.5,38,0,,10,5,15,8,2,2,0,MF
Frank Lampard,2004-2005,26,ENG,Chelsea,Premier League,38,3413,37.9,38,0,,13,18,31,10,3,3,0,MF
Frank Lampard,2005-2006,27,ENG,Chelsea,Premier League,35,3150,35.0,35,0,,16,8,24,12,4,4,0,MF
Frank Lampard,2006-2007,28,ENG,Chelsea,Premier League,37,3244,36.0,36,1,,11,10,21,8,3,4,1,MF
Frank Lampard,2007-2008,29,ENG,Chelsea,Premier League,24,1955,21.7,23,1,,10,8,18,6,4,4,0,MF
Frank Lampard,2008-2009,30,ENG,Chelsea,Premier League,37,3257,36.2,37,0,,12,10,22,10,2,2,0,MF
Frank Lampard,2009-2010,31,ENG,Chelsea,Premier League,36,3218,35.8,36,0,,22,14,36,12,10,11,1,MF
Frank Lampard,2010-2011,32,ENG,Chelsea,Premier League,24,2024,22.5,23,1,,10,2,12,6,4,5,1,MF
Frank Lampard,2011-2012,33,ENG,Chelsea,Premier League,30,2248,25.0,26,4,,11,5,16,8,3,4,1,MF
Frank Lampard,2012-2013,34,ENG,Chelsea,Premier League,29,1904,21.2,21,8,,15,1,16,10,5,6,1,MF
Frank Lampard,2013-2014,35,ENG,Chelsea,Premier League,26,1703,18.9,20,6,,6,3,9,5,1,3,2,MF
Frank Lampard,2014-2015,36,ENG,Manchester City,Premier League,32,1002,11.1,10,22,1,6,1,7,6,0,0,0,MF
Nii Lamptey,1994-1995,19,GHA,Aston Villa,Premier League,6,220,2.4,1,5,,0,0,0,0,0,0,0,"FW,MF"
Nii Lamptey,1995-1996,20,GHA,Coventry City,Premier League,6,331,3.7,3,3,,0,1,1,0,0,0,0,"FW,MF"
Tariq Lamptey,2019-2020,18,GHA,2 Teams,Premier League,9,620,6.9,7,2,2,0,1,1,0,0,0,0,DF
Tariq Lamptey,2020-2021,19,GHA,Brighton,Premier League,11,886,9.8,11,0,0,1,1,2,1,0,0,0,"DF,MF"
Tariq Lamptey,2021-2022,20,GHA,Brighton,Premier League,30,1561,17.3,16,14,3,0,2,2,0,0,0,0,"DF,FW"
Tariq Lamptey,2022-2023,21,GHA,Brighton,Premier League,20,453,5.0,3,17,3,0,0,0,0,0,0,0,DF
Tariq Lamptey,2023-2024,22,GHA,Brighton,Premier League,19,914,10.2,10,9,0,0,3,3,0,0,0,0,"DF,FW"
Cameron Lancaster,2011-2012,18,ENG,Tottenham,Premier League,1,13,0.1,0,1,,0,0,0,0,0,0,0,FW
Denny Landzaat,2006-2007,30,NED,Wigan Athletic,Premier League,33,2520,28.0,29,4,,2,1,3,2,0,1,1,MF
Denny Landzaat,2007-2008,31,NED,Wigan Athletic,Premier League,19,1579,17.5,19,0,,3,0,3,2,1,1,0,MF
Daniel Langley,2020-2021,19,ENG,Newcastle Utd,Premier League,0,,,0,0,1,,,,,,,,GK
Henri Lansbury,2009-2010,18,ENG,Arsenal,Premier League,1,14,0.2,0,1,,0,0,0,0,0,0,0,MF
Henri Lansbury,2011-2012,20,ENG,Arsenal,Premier League,2,28,0.3,0,2,,0,0,0,0,0,0,0,MF
Henri Lansbury,2019-2020,28,ENG,Aston Villa,Premier League,10,195,2.2,2,8,19,0,0,0,0,0,0,0,MF
Manuel Lanzini,2015-2016,22,ARG,West Ham,Premier League,26,1910,21.2,23,3,2,6,2,8,6,0,0,0,MF
Manuel Lanzini,2016-2017,23,ARG,West Ham,Premier League,35,2706,30.1,31,4,0,8,2,10,6,2,2,0,MF
Manuel Lanzini,2017-2018,24,ARG,West Ham,Premier League,27,2042,22.7,23,4,0,5,6,11,5,0,1,1,"MF,FW"
Manuel Lanzini,2018-2019,25,ARG,West Ham,Premier League,10,686,7.6,8,2,0,1,1,2,1,0,0,0,MF
Manuel Lanzini,2019-2020,26,ARG,West Ham,Premier League,24,1379,15.3,14,10,8,0,2,2,0,0,0,0,"MF,FW"
Manuel Lanzini,2020-2021,27,ARG,West Ham,Premier League,17,566,6.3,5,12,15,1,1,2,1,0,0,0,"MF,FW"
Manuel Lanzini,2021-2022,28,ARG,West Ham,Premier League,30,1786,19.8,19,11,6,5,3,8,2,3,3,0,"MF,FW"
Manuel Lanzini,2022-2023,29,ARG,West Ham,Premier League,10,252,2.8,2,8,28,1,0,1,1,0,0,0,"MF,FW"
Aymeric Laporte,2017-2018,23,ESP,Manchester City,Premier League,9,806,9.0,9,0,5,0,0,0,0,0,0,0,DF
Aymeric Laporte,2018-2019,24,ESP,Manchester City,Premier League,35,3057,34.0,34,1,1,3,3,6,3,0,0,0,DF
Aymeric Laporte,2019-2020,25,ESP,Manchester City,Premier League,15,1097,12.2,14,1,2,1,0,1,1,0,0,0,DF
Aymeric Laporte,2020-2021,26,ESP,Manchester City,Premier League,16,1344,14.9,14,2,12,0,0,0,0,0,0,0,DF
Aymeric Laporte,2021-2022,27,ESP,Manchester City,Premier League,33,2828,31.4,33,0,2,4,0,4,4,0,0,0,DF
Aymeric Laporte,2022-2023,28,ESP,Manchester City,Premier League,12,993,11.0,11,1,15,0,0,0,0,0,0,0,DF
Aymeric Laporte,2023-2024,29,ESP,Manchester City,Premier League,1,12,0.1,0,1,0,0,0,0,0,0,0,0,DF
Simon Lappin,2011-2012,28,SCO,Norwich City,Premier League,4,290,3.2,4,0,,0,0,0,0,0,0,0,"DF,MF"
Juan Larios,2022-2023,18,ESP,Southampton,Premier League,5,152,1.7,2,3,4,0,0,0,0,0,0,0,DF
Yasser Larouci,2023-2024,22,ALG,Sheffield Utd,Premier League,11,531,5.9,6,5,23,0,0,0,0,0,0,0,DF
Henrik Larsson,2006-2007,34,SWE,Manchester Utd,Premier League,7,460,5.1,5,2,,1,0,1,1,0,0,0,FW
Sebastian Larsson,2005-2006,20,SWE,Arsenal,Premier League,3,208,2.3,2,1,,0,0,0,0,0,0,0,MF
Sebastian Larsson,2007-2008,22,SWE,Birmingham City,Premier League,35,2665,29.6,32,3,,6,5,11,6,0,0,0,MF
Sebastian Larsson,2009-2010,24,SWE,Birmingham City,Premier League,33,2376,26.4,26,7,,4,2,6,4,0,0,0,MF
Sebastian Larsson,2010-2011,25,SWE,Birmingham City,Premier League,35,2833,31.5,31,4,,4,6,10,3,1,1,0,MF
Sebastian Larsson,2011-2012,26,SWE,Sunderland,Premier League,32,2695,29.9,32,0,,7,2,9,7,0,1,1,MF
Sebastian Larsson,2012-2013,27,SWE,Sunderland,Premier League,38,2977,33.1,36,2,,1,3,4,1,0,0,0,MF
Sebastian Larsson,2013-2014,28,SWE,Sunderland,Premier League,31,2215,24.6,24,7,,1,3,4,1,0,0,0,MF
Sebastian Larsson,2014-2015,29,SWE,Sunderland,Premier League,36,3051,33.9,36,0,0,3,3,6,3,0,0,0,MF
Sebastian Larsson,2015-2016,30,SWE,Sunderland,Premier League,18,554,6.2,6,12,6,0,1,1,0,0,0,0,MF
Sebastian Larsson,2016-2017,31,SWE,Sunderland,Premier League,21,1469,16.3,17,4,2,0,1,1,0,0,0,0,MF
Jamaal Lascelles,2015-2016,21,ENG,Newcastle Utd,Premier League,18,1152,12.8,10,8,10,2,0,2,2,0,0,0,DF
Jamaal Lascelles,2017-2018,23,ENG,Newcastle Utd,Premier League,33,2928,32.5,32,1,1,3,0,3,3,0,0,0,DF
Jamaal Lascelles,2018-2019,24,ENG,Newcastle Utd,Premier League,32,2745,30.5,32,0,1,0,1,1,0,0,0,0,DF
Jamaal Lascelles,2019-2020,25,ENG,Newcastle Utd,Premier League,24,2076,23.1,24,0,0,1,0,1,1,0,0,0,DF
Jamaal Lascelles,2020-2021,26,ENG,Newcastle Utd,Premier League,19,1625,18.1,19,0,0,2,0,2,2,0,0,0,DF
Jamaal Lascelles,2021-2022,27,ENG,Newcastle Utd,Premier League,26,2058,22.9,22,4,8,1,0,1,1,0,0,0,DF
Jamaal Lascelles,2022-2023,28,ENG,Newcastle Utd,Premier League,7,218,2.4,2,5,21,0,0,0,0,0,0,0,DF
Jamaal Lascelles,2023-2024,29,ENG,Newcastle Utd,Premier League,16,1080,12.0,13,3,10,1,0,1,1,0,0,0,DF
Lilian Laslandes,2001-2002,29,FRA,Sunderland,Premier League,12,471,5.2,5,7,,0,0,0,0,0,0,0,FW
Jan Laštůvka,2006-2007,24,CZE,Fulham,Premier League,7,569,6.3,6,1,,0,0,0,0,0,0,0,GK
Martin Latka,2005-2006,20,CZE,Birmingham City,Premier League,6,521,5.8,6,0,,0,0,0,0,0,0,0,DF
Brian Laudrup,1998-1999,29,DEN,Chelsea,Premier League,7,630,7.0,7,0,,0,1,1,0,0,0,0,"FW,MF"
Brian Launders,1994-1995,18,IRL,Crystal Palace,Premier League,2,71,0.8,0,2,,0,0,0,0,0,0,0,MF
Brian Launders,1998-1999,22,IRL,Derby County,Premier League,1,13,0.1,0,1,,0,0,0,0,0,,,MF
Lauren,2000-2001,23,CMR,Arsenal,Premier League,18,1227,13.6,15,3,,2,0,2,2,0,0,0,DF
Lauren,2001-2002,24,CMR,Arsenal,Premier League,27,2430,27.0,27,0,,2,0,2,1,1,1,0,DF
Lauren,2002-2003,25,CMR,Arsenal,Premier League,27,2300,25.6,26,1,,2,1,3,2,0,0,0,DF
Lauren,2003-2004,26,CMR,Arsenal,Premier League,32,2744,30.5,30,2,,0,1,1,0,0,0,0,DF
Lauren,2004-2005,27,CMR,Arsenal,Premier League,33,2939,32.7,32,1,,1,4,5,0,1,1,0,DF
Lauren,2005-2006,28,CMR,Arsenal,Premier League,22,1963,21.8,22,0,,0,1,1,0,0,1,1,DF
Lauren,2006-2007,29,CMR,Portsmouth,Premier League,10,798,8.9,9,1,,0,1,1,0,0,0,0,DF
Lauren,2007-2008,30,CMR,Portsmouth,Premier League,15,978,10.9,11,4,,0,0,0,0,0,0,0,DF
Pierre Laurent,1996-1997,25,FRA,Leeds United,Premier League,4,164,1.8,2,2,,0,0,0,0,0,,,FW
Jacob Laursen,1996-1997,24,DEN,Derby County,Premier League,36,2933,32.6,35,1,,1,1,2,1,0,0,0,DF
Jacob Laursen,1997-1998,25,DEN,Derby County,Premier League,28,2328,25.9,27,1,,1,0,1,1,0,0,0,DF
Jacob Laursen,1998-1999,26,DEN,Derby County,Premier League,37,3218,35.8,37,0,,0,0,0,0,0,0,0,DF
Jacob Laursen,1999-2000,27,DEN,Derby County,Premier League,36,3166,35.2,36,0,,1,0,1,1,0,0,0,DF
Jacob Laursen,2001-2002,29,DEN,Leicester City,Premier League,10,900,10.0,10,0,,0,0,0,0,0,0,0,DF
Martin Laursen,2004-2005,27,DEN,Aston Villa,Premier League,12,1035,11.5,12,0,,1,0,1,1,0,0,0,DF
Martin Laursen,2005-2006,28,DEN,Aston Villa,Premier League,1,90,1.0,1,0,,0,0,0,0,0,,,DF
Martin Laursen,2006-2007,29,DEN,Aston Villa,Premier League,14,1054,11.7,12,2,,0,1,1,0,0,0,0,DF
Martin Laursen,2007-2008,30,DEN,Aston Villa,Premier League,38,3368,37.4,38,0,,6,2,8,6,0,0,0,DF
Martin Laursen,2008-2009,31,DEN,Aston Villa,Premier League,19,1707,19.0,19,0,,1,2,3,1,0,0,0,DF
Roméo Lavia,2021-2022,17,BEL,Manchester City,Premier League,0,,,0,0,9,,,,,,,,MF
Roméo Lavia,2022-2023,18,BEL,Southampton,Premier League,29,2221,24.7,26,3,0,1,0,1,1,0,0,0,MF
Roméo Lavia,2023-2024,19,BEL,Chelsea,Premier League,1,33,0.4,0,1,1,0,0,0,0,0,0,0,MF
Florent Laville,2002-2003,28,FRA,Bolton,Premier League,10,900,10.0,10,0,,0,0,0,0,0,0,0,DF
Florent Laville,2003-2004,29,FRA,Bolton,Premier League,5,388,4.3,5,0,,0,0,0,0,0,0,0,DF
Marcel Lavinier,2021-2022,20,ENG,Tottenham,Premier League,0,,,0,0,1,,,,,,,,DF
Nicky Law,2006-2007,18,ENG,Sheffield Utd,Premier League,3,210,2.3,2,1,,0,0,0,0,0,0,0,MF
Jamie Lawrence,1994-1995,24,JAM,Leicester City,Premier League,17,1080,12.0,9,8,,1,3,4,1,0,0,0,MF
Jamie Lawrence,1996-1997,26,JAM,Leicester City,Premier League,20,435,4.8,7,13,,0,1,1,0,0,0,0,MF
Jamie Lawrence,1999-2000,29,JAM,Bradford City,Premier League,23,1657,18.4,19,4,,3,0,3,3,0,0,0,MF
Jamie Lawrence,2000-2001,30,JAM,Bradford City,Premier League,17,1385,15.4,15,2,,1,1,2,1,0,0,0,MF
Liam Lawrence,2005-2006,23,IRL,Sunderland,Premier League,29,1807,20.1,19,10,,3,0,3,3,0,0,0,MF
Liam Lawrence,2008-2009,26,IRL,Stoke City,Premier League,20,1551,17.2,18,2,,3,3,6,2,1,1,0,MF
Liam Lawrence,2009-2010,27,IRL,Stoke City,Premier League,25,1382,15.4,14,11,,1,2,3,1,0,0,0,MF
Tom Lawrence,2013-2014,19,WAL,Manchester Utd,Premier League,1,69,0.8,1,0,,0,0,0,0,0,0,0,"FW,MF"
Tom Lawrence,2014-2015,20,WAL,Leicester City,Premier League,3,54,0.6,0,3,2,0,0,0,0,0,0,0,"FW,MF"
Brian Laws,1992-1993,30,ENG,Nott'ham Forest,Premier League,33,2944,32.7,32,1,,0,0,0,0,0,0,0,DF
Miguel Layún,2015-2016,27,MEX,Watford,Premier League,3,131,1.5,2,1,1,1,0,1,1,0,0,0,"MF,DF"
Stan Lazaridis,1995-1996,22,AUS,West Ham,Premier League,4,197,2.2,2,2,,0,0,0,0,0,0,0,"DF,MF"
Stan Lazaridis,1996-1997,23,AUS,West Ham,Premier League,22,1160,12.9,13,9,,1,1,2,1,0,0,0,"DF,MF"
Stan Lazaridis,1997-1998,24,AUS,West Ham,Premier League,28,2395,26.6,27,1,,2,5,7,2,0,0,0,"DF,MF"
Stan Lazaridis,1998-1999,25,AUS,West Ham,Premier League,15,1020,11.3,11,4,,0,1,1,0,0,0,0,"DF,MF"
Stan Lazaridis,2002-2003,29,AUS,Birmingham City,Premier League,30,1771,19.7,17,13,,2,6,8,2,0,0,0,"DF,MF"
Stan Lazaridis,2003-2004,30,AUS,Birmingham City,Premier League,30,2125,23.6,25,5,,2,5,7,2,0,0,0,"DF,MF"
Stan Lazaridis,2004-2005,31,AUS,Birmingham City,Premier League,20,1346,15.0,15,5,,0,1,1,0,0,0,0,"DF,MF"
Stan Lazaridis,2005-2006,32,AUS,Birmingham City,Premier League,17,1174,13.0,11,6,,0,0,0,0,0,0,0,"DF,MF"
Valentino Lazaro,2019-2020,23,AUT,Newcastle Utd,Premier League,13,480,5.3,4,9,0,1,0,1,1,0,0,0,"DF,MF"
Adam le Fondre,2012-2013,25,ENG,Reading,Premier League,34,1514,16.8,11,23,,12,1,13,9,3,3,0,FW
Maxime Le Marchand,2018-2019,28,FRA,Fulham,Premier League,26,2250,25.0,25,1,8,0,1,1,0,0,0,0,DF
Maxime Le Marchand,2020-2021,30,FRA,Fulham,Premier League,2,123,1.4,1,1,3,0,0,0,0,0,0,0,DF
Ulrich Le Pen,2001-2002,27,FRA,Ipswich Town,Premier League,1,11,0.1,0,1,,0,0,0,0,0,0,0,MF
Graeme Le Saux,1992-1993,23,ENG,2 Teams,Premier League,23,1707,19.0,19,4,,0,3,3,0,0,0,0,DF
Graeme Le Saux,1993-1994,24,ENG,Blackburn,Premier League,41,3633,40.4,40,1,,2,8,10,2,0,0,0,DF
Graeme Le Saux,1994-1995,25,ENG,Blackburn,Premier League,39,3510,39.0,39,0,,3,5,8,3,0,0,0,DF
Graeme Le Saux,1995-1996,26,ENG,Blackburn,Premier League,14,1105,12.3,13,1,,1,1,2,1,0,0,0,DF
Graeme Le Saux,1996-1997,27,ENG,Blackburn,Premier League,26,2333,25.9,26,0,,1,2,3,1,0,0,0,DF
Graeme Le Saux,1997-1998,28,ENG,Chelsea,Premier League,26,2277,25.3,26,0,,1,4,5,1,0,0,0,DF
Graeme Le Saux,1998-1999,29,ENG,Chelsea,Premier League,31,2532,28.1,30,1,,0,2,2,0,0,0,0,DF
Graeme Le Saux,1999-2000,30,ENG,Chelsea,Premier League,8,441,4.9,6,2,,0,2,2,0,0,0,0,DF
Graeme Le Saux,2000-2001,31,ENG,Chelsea,Premier League,20,1537,17.1,18,2,,0,2,2,0,0,0,0,DF
Graeme Le Saux,2001-2002,32,ENG,Chelsea,Premier League,27,2277,25.3,26,1,,1,7,8,1,0,0,0,DF
Graeme Le Saux,2002-2003,33,ENG,Chelsea,Premier League,28,2180,24.2,27,1,,2,4,6,2,0,0,0,DF
Graeme Le Saux,2003-2004,34,ENG,Southampton,Premier League,19,1562,17.4,19,0,,0,1,1,0,0,0,0,DF
Graeme Le Saux,2004-2005,35,ENG,Southampton,Premier League,25,1932,21.5,24,1,,1,3,4,1,0,0,0,DF
Anthony Le Tallec,2003-2004,18,FRA,Liverpool,Premier League,13,409,4.5,3,10,,0,1,1,0,0,0,0,"FW,MF"
Anthony Le Tallec,2004-2005,19,FRA,Liverpool,Premier League,4,218,2.4,2,2,,0,0,0,0,0,0,0,"FW,MF"
Anthony Le Tallec,2005-2006,20,FRA,Sunderland,Premier League,27,1235,13.7,12,15,,3,0,3,3,0,0,0,"FW,MF"
Matt Le Tissier,1992-1993,23,ENG,Southampton,Premier League,40,3407,37.9,40,0,,15,10,25,13,2,2,0,"FW,MF"
Matt Le Tissier,1993-1994,24,ENG,Southampton,Premier League,38,3364,37.4,38,0,,25,9,34,19,6,6,0,"FW,MF"
Matt Le Tissier,1994-1995,25,ENG,Southampton,Premier League,41,3626,40.3,41,0,,19,15,34,16,3,3,0,"FW,MF"
Matt Le Tissier,1995-1996,26,ENG,Southampton,Premier League,34,2966,33.0,34,0,,7,8,15,4,3,3,0,"FW,MF"
Matt Le Tissier,1996-1997,27,ENG,Southampton,Premier League,31,2163,24.0,25,6,,13,0,13,9,4,4,0,"FW,MF"
Matt Le Tissier,1997-1998,28,ENG,Southampton,Premier League,26,2031,22.6,25,1,,11,9,20,7,4,4,0,"FW,MF"
Matt Le Tissier,1998-1999,29,ENG,Southampton,Premier League,30,1905,21.2,21,9,,7,7,14,6,1,1,0,"FW,MF"
Matt Le Tissier,1999-2000,30,ENG,Southampton,Premier League,18,881,9.8,9,9,,3,5,8,2,1,1,0,"FW,MF"
Matt Le Tissier,2000-2001,31,ENG,Southampton,Premier League,8,233,2.6,2,6,,1,0,1,1,0,0,0,"FW,MF"
Matt Le Tissier,2001-2002,32,ENG,Southampton,Premier League,4,48,0.5,0,4,,0,0,0,0,0,0,0,"FW,MF"
Carl Leaburn,1997-1998,28,ENG,Wimbledon,Premier League,16,1296,14.4,15,1,,4,2,6,4,0,0,0,FW
Carl Leaburn,1998-1999,29,ENG,Wimbledon,Premier League,22,1250,13.9,14,8,,0,2,2,0,0,0,0,FW
Carl Leaburn,1999-2000,30,ENG,Wimbledon,Premier League,18,476,5.3,5,13,,0,0,0,0,0,0,0,FW
Dean Leacock,2003-2004,19,ENG,Fulham,Premier League,4,306,3.4,3,1,,0,0,0,0,0,0,0,"DF,MF"
Dean Leacock,2005-2006,21,ENG,Fulham,Premier League,5,417,4.6,5,0,,0,0,0,0,0,0,0,"DF,MF"
Dean Leacock,2007-2008,23,ENG,Derby County,Premier League,26,2001,22.2,22,4,,0,2,2,0,0,0,0,"DF,MF"
Grant Leadbitter,2005-2006,19,ENG,Sunderland,Premier League,12,749,8.3,8,4,,0,0,0,0,0,0,0,MF
Grant Leadbitter,2007-2008,21,ENG,Sunderland,Premier League,31,1896,21.1,17,14,,2,4,6,2,0,0,0,MF
Grant Leadbitter,2008-2009,22,ENG,Sunderland,Premier League,23,1124,12.5,12,11,,2,0,2,2,0,0,0,MF
Grant Leadbitter,2009-2010,23,ENG,Sunderland,Premier League,1,29,0.3,0,1,,0,0,0,0,0,0,0,MF
Grant Leadbitter,2016-2017,30,ENG,Middlesbrough,Premier League,13,710,7.9,7,6,13,1,0,1,1,0,0,0,MF
Frank Leboeuf,1996-1997,28,FRA,Chelsea,Premier League,26,2279,25.3,26,0,,6,1,7,3,3,4,1,DF
Frank Leboeuf,1997-1998,29,FRA,Chelsea,Premier League,32,2789,31.0,32,0,,5,4,9,2,3,3,0,DF
Frank Leboeuf,1998-1999,30,FRA,Chelsea,Premier League,33,2887,32.1,33,0,,4,1,5,1,3,4,1,DF
Frank Leboeuf,1999-2000,31,FRA,Chelsea,Premier League,28,2370,26.3,28,0,,2,0,2,1,1,1,0,DF
Frank Leboeuf,2000-2001,32,FRA,Chelsea,Premier League,25,1998,22.2,23,2,,0,0,0,0,0,0,0,DF
Michael Ledger,2016-2017,18,ENG,Sunderland,Premier League,0,,,0,0,1,,,,,,,,DF
Joe Ledley,2013-2014,26,WAL,Crystal Palace,Premier League,14,1248,13.9,14,0,,2,1,3,2,0,0,0,MF
Joe Ledley,2014-2015,27,WAL,Crystal Palace,Premier League,32,2571,28.6,30,2,2,2,0,2,2,0,0,0,MF
Joe Ledley,2015-2016,28,WAL,Crystal Palace,Premier League,19,981,10.9,11,8,8,1,0,1,1,0,0,0,MF
Joe Ledley,2016-2017,29,WAL,Crystal Palace,Premier League,18,1160,12.9,13,5,4,1,1,2,1,0,0,0,MF
Ryan Ledson,2014-2015,16,ENG,Everton,Premier League,0,,,0,0,1,,,,,,,,MF
David Lee,1992-1993,22,ENG,Chelsea,Premier League,25,2144,23.8,23,2,,2,0,2,2,0,0,0,DF
David Lee,1993-1994,23,ENG,Chelsea,Premier League,7,364,4.0,3,4,,1,0,1,1,0,0,0,DF
David Lee,1994-1995,24,ENG,Chelsea,Premier League,14,863,9.6,9,5,,0,1,1,0,0,0,0,DF
David Lee,1995-1996,25,ENG,Chelsea,Premier League,31,2634,29.3,29,2,,1,0,1,1,0,0,0,DF
David Lee,1996-1997,26,ENG,Chelsea,Premier League,1,78,0.9,1,0,,1,0,1,0,1,,,DF
David Lee,1997-1998,27,ENG,Chelsea,Premier League,1,90,1.0,1,0,,0,0,0,0,0,,,DF
David Lee,1992-1993,24,,Southampton,Premier League,1,36,0.4,0,1,,0,0,0,0,0,,,MF
David Lee,1995-1996,27,,Bolton,Premier League,18,1141,12.7,10,8,,1,0,1,1,0,0,0,MF
Elliot Lee,2013-2014,18,ENG,West Ham,Premier League,1,3,0.0,0,1,,0,0,0,0,0,0,0,"FW,MF"
Elliot Lee,2014-2015,19,ENG,West Ham,Premier League,1,14,0.2,0,1,4,0,0,0,0,0,0,0,"FW,MF"
Elliot Lee,2015-2016,20,ENG,West Ham,Premier League,0,,,0,0,1,,,,,,,,"FW,MF"
Jason Lee,1994-1995,23,ENG,Nott'ham Forest,Premier League,21,700,7.8,5,16,,3,2,5,3,0,0,0,FW
Jason Lee,1995-1996,24,ENG,Nott'ham Forest,Premier League,28,1884,20.9,21,7,,8,1,9,8,0,0,0,FW
Jason Lee,1996-1997,25,ENG,Nott'ham Forest,Premier League,13,631,7.0,5,8,,1,2,3,1,0,0,0,FW
Kieran Lee,2006-2007,18,ENG,Manchester Utd,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,"DF,MF"
Richard Lee,2006-2007,23,ENG,Watford,Premier League,10,854,9.5,9,1,,0,0,0,0,0,0,0,GK
Rob Lee,1993-1994,27,ENG,Newcastle Utd,Premier League,41,3590,39.9,41,0,,7,8,15,7,0,0,0,MF
Rob Lee,1994-1995,28,ENG,Newcastle Utd,Premier League,35,2979,33.1,35,0,,9,5,14,8,1,1,0,MF
Rob Lee,1995-1996,29,ENG,Newcastle Utd,Premier League,36,3202,35.6,36,0,,8,4,12,7,1,1,0,MF
Rob Lee,1996-1997,30,ENG,Newcastle Utd,Premier League,33,2714,30.2,32,1,,5,8,13,5,0,0,0,MF
Rob Lee,1997-1998,31,ENG,Newcastle Utd,Premier League,28,2347,26.1,26,2,,4,2,6,4,0,0,0,MF
Rob Lee,1998-1999,32,ENG,Newcastle Utd,Premier League,26,1973,21.9,20,6,,0,2,2,0,0,0,0,MF
Rob Lee,1999-2000,33,ENG,Newcastle Utd,Premier League,30,2579,28.7,30,0,,0,1,1,0,0,0,0,MF
Rob Lee,2000-2001,34,ENG,Newcastle Utd,Premier League,22,1746,19.4,21,1,,0,0,0,0,0,0,0,MF
Rob Lee,2001-2002,35,ENG,2 Teams,Premier League,29,2395,26.6,28,1,,1,3,4,1,0,0,0,MF
Pierre Lees-Melou,2021-2022,28,FRA,Norwich City,Premier League,33,2265,25.2,27,6,4,1,0,1,1,0,0,0,MF
Lars Leese,1997-1998,27,GER,Barnsley,Premier League,9,810,9.0,9,0,,0,0,0,0,0,0,0,GK
Sylvain Legwinski,2001-2002,27,FRA,Fulham,Premier League,33,2579,28.7,30,3,,3,1,4,3,0,0,0,MF
Sylvain Legwinski,2002-2003,28,FRA,Fulham,Premier League,35,2890,32.1,33,2,,4,2,6,4,0,0,0,MF
Sylvain Legwinski,2003-2004,29,FRA,Fulham,Premier League,32,2584,28.7,30,2,,0,1,1,0,0,0,0,MF
Sylvain Legwinski,2004-2005,30,FRA,Fulham,Premier League,15,1127,12.5,13,2,,1,0,1,1,0,0,0,MF
Sylvain Legwinski,2005-2006,31,FRA,Fulham,Premier League,13,893,9.9,10,3,,0,1,1,0,0,0,0,MF
Adam Legzdins,2017-2018,30,ENG,Burnley,Premier League,0,,,0,0,2,,,,,,,,GK
Jens Lehmann,2003-2004,33,GER,Arsenal,Premier League,38,3420,38.0,38,0,,0,0,0,0,0,0,0,GK
Jens Lehmann,2004-2005,34,GER,Arsenal,Premier League,28,2520,28.0,28,0,,0,0,0,0,0,0,0,GK
Jens Lehmann,2005-2006,35,GER,Arsenal,Premier League,38,3420,38.0,38,0,,0,0,0,0,0,0,0,GK
Jens Lehmann,2006-2007,36,GER,Arsenal,Premier League,36,3240,36.0,36,0,,0,1,1,0,0,0,0,GK
Jens Lehmann,2007-2008,37,GER,Arsenal,Premier League,7,562,6.2,6,1,,0,0,0,0,0,0,0,GK
Jens Lehmann,2010-2011,40,GER,Arsenal,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,GK
Mikele Leigertwood,2012-2013,29,ATG,Reading,Premier League,30,2645,29.4,29,1,,1,0,1,1,0,0,0,"DF,MF"
Mikele Leigertwood,2004-2005,21,ATG,Crystal Palace,Premier League,20,1564,17.4,16,4,,1,0,1,1,0,0,0,"DF,MF"
Mikele Leigertwood,2006-2007,23,ATG,Sheffield Utd,Premier League,19,1409,15.7,16,3,,0,1,1,0,0,0,0,"DF,MF"
Moritz Leitner,2019-2020,26,GER,Norwich City,Premier League,9,685,7.6,7,2,4,0,0,0,0,0,0,0,MF
Lucas Leiva,2007-2008,20,BRA,Liverpool,Premier League,18,1110,12.3,12,6,,0,4,4,0,0,0,0,MF
