2319,722,Thomas Butler,2001-2002,20.0,IRL,Sunderland,Premier League,7,390,4.3,2,5,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
2318,722,Thomas Butler,2000-2001,19.0,IRL,Sunderland,Premier League,4,46,0.5,0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2321,723,Nathan Butler-Oyedeji,2022-2023,19.0,ENG,Arsenal,Premier League,0,0,,0,0,1.0,,,,,,,,FW
2325,724,Nicky Butt,1995-1996,20.0,ENG,Manchester Utd,Premier League,32,2649,29.4,31,1,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"DF,MF"
2323,724,Nicky Butt,1993-1994,18.0,ENG,Manchester Utd,Premier League,1,11,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2322,724,Nicky Butt,1992-1993,17.0,ENG,Manchester Utd,Premier League,1,27,0.3,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2338,724,Nicky Butt,2008-2009,33.0,ENG,Newcastle Utd,Premier League,33,2876,32.0,33,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
2337,724,Nicky Butt,2007-2008,32.0,ENG,Newcastle Utd,Premier League,35,2998,33.3,35,0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,"DF,MF"
2336,724,Nicky Butt,2006-2007,31.0,ENG,Newcastle Utd,Premier League,31,2322,25.8,27,4,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"DF,MF"
2335,724,Nicky Butt,2005-2006,30.0,ENG,Birmingham City,Premier League,24,1924,21.4,22,2,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,"DF,MF"
2334,724,Nicky Butt,2004-2005,29.0,ENG,Newcastle Utd,Premier League,18,1424,15.8,16,2,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
2324,724,Nicky Butt,1994-1995,19.0,ENG,Manchester Utd,Premier League,22,1031,11.5,11,11,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
2332,724,Nicky Butt,2002-2003,27.0,ENG,Manchester Utd,Premier League,18,1218,13.5,14,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
2331,724,Nicky Butt,2001-2002,26.0,ENG,Manchester Utd,Premier League,25,1709,19.0,20,5,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
2330,724,Nicky Butt,2000-2001,25.0,ENG,Manchester Utd,Premier League,28,2036,22.6,24,4,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,"DF,MF"
2329,724,Nicky Butt,1999-2000,24.0,ENG,Manchester Utd,Premier League,32,1870,20.8,21,11,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,"DF,MF"
2328,724,Nicky Butt,1998-1999,23.0,ENG,Manchester Utd,Premier League,31,2046,22.7,22,9,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"DF,MF"
2326,724,Nicky Butt,1996-1997,21.0,ENG,Manchester Utd,Premier League,26,1940,21.6,24,2,,5.0,2.0,7.0,5.0,0.0,0.0,0.0,"DF,MF"
2327,724,Nicky Butt,1997-1998,22.0,ENG,Manchester Utd,Premier League,33,2710,30.1,31,2,,3.0,3.0,6.0,2.0,1.0,1.0,0.0,"DF,MF"
2333,724,Nicky Butt,2003-2004,28.0,ENG,Manchester Utd,Premier League,21,1106,12.3,12,9,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
2339,725,Danny Butterfield,2004-2005,24.0,ENG,Crystal Palace,Premier League,7,545,6.1,7,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2341,726,Ian Butterworth,1993-1994,29.0,ENG,Norwich City,Premier League,25,2000,22.2,23,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2340,726,Ian Butterworth,1992-1993,28.0,ENG,Norwich City,Premier League,26,2340,26.0,26,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2342,727,Alexander Büttner,2012-2013,23.0,NED,Manchester Utd,Premier League,5,383,4.3,4,1,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"DF,MF"
2343,727,Alexander Büttner,2013-2014,24.0,NED,Manchester Utd,Premier League,8,500,5.6,5,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2345,728,David Button,2019-2020,30.0,ENG,Brighton,Premier League,0,0,,0,0,38.0,,,,,,,,GK
2346,728,David Button,2020-2021,31.0,ENG,West Brom,Premier League,1,90,1.0,1,0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2344,728,David Button,2018-2019,29.0,ENG,Brighton,Premier League,4,360,4.0,4,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2347,729,Oskar Buur,2019-2020,21.0,DEN,Wolves,Premier League,0,0,,0,0,15.0,,,,,,,,"DF,MF"
2348,729,Oskar Buur,2020-2021,22.0,DEN,Wolves,Premier League,1,22,0.2,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2349,730,Jili Buyabu,2023-2024,21.0,ENG,Sheffield Utd,Premier League,0,0,,0,0,2.0,,,,,,,,MF
2350,731,Ákos Buzsáky,2011-2012,29.0,HUN,QPR,Premier League,18,900,10.0,10,8,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
2351,732,Darren Byfield,1997-1998,20.0,JAM,Aston Villa,Premier League,7,444,4.9,6,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2356,733,Sam Byram,2021-2022,27.0,ENG,Norwich City,Premier League,15,1027,11.4,11,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2352,733,Sam Byram,2015-2016,21.0,ENG,West Ham,Premier League,4,288,3.2,2,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2353,733,Sam Byram,2016-2017,22.0,ENG,West Ham,Premier League,18,1249,13.9,13,5,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
2355,733,Sam Byram,2019-2020,25.0,ENG,Norwich City,Premier League,17,1293,14.4,15,2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2354,733,Sam Byram,2017-2018,23.0,ENG,West Ham,Premier League,5,248,2.8,2,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2357,734,Shaun Byrne,1999-2000,18.0,IRL,West Ham,Premier League,1,12,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,,,"DF,MF"
2358,734,Shaun Byrne,2001-2002,20.0,IRL,West Ham,Premier League,1,13,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2361,735,Stephen Bywater,2005-2006,24.0,ENG,West Ham,Premier League,1,30,0.3,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2362,735,Stephen Bywater,2007-2008,26.0,ENG,Derby County,Premier League,18,1620,18.0,18,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2360,735,Stephen Bywater,2000-2001,19.0,ENG,West Ham,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2359,735,Stephen Bywater,1999-2000,18.0,ENG,West Ham,Premier League,4,358,4.0,3,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2363,736,Fabián Caballero,1998-1999,20.0,ARG,Arsenal,Premier League,1,16,0.2,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2371,737,Willy Caballero,2021-2022,39.0,ARG,Southampton,Premier League,2,180,2.0,2,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2370,737,Willy Caballero,2020-2021,38.0,ARG,Chelsea,Premier League,1,90,1.0,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2372,737,Willy Caballero,2022-2023,40.0,ARG,Southampton,Premier League,0,0,,0,0,11.0,,,,,,,,GK
2367,737,Willy Caballero,2017-2018,35.0,ARG,Chelsea,Premier League,3,270,3.0,3,0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2366,737,Willy Caballero,2016-2017,34.0,ARG,Manchester City,Premier League,17,1452,16.1,16,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2365,737,Willy Caballero,2015-2016,33.0,ARG,Manchester City,Premier League,4,311,3.5,3,1,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2364,737,Willy Caballero,2014-2015,32.0,ARG,Manchester City,Premier League,2,180,2.0,2,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2368,737,Willy Caballero,2018-2019,36.0,ARG,Chelsea,Premier League,2,180,2.0,2,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2369,737,Willy Caballero,2019-2020,37.0,ARG,Chelsea,Premier League,5,450,5.0,5,0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2373,738,Yohan Cabaye,2011-2012,25.0,FRA,Newcastle Utd,Premier League,34,2821,31.3,34,0,,4.0,6.0,10.0,4.0,0.0,0.0,0.0,MF
2374,738,Yohan Cabaye,2012-2013,26.0,FRA,Newcastle Utd,Premier League,26,2114,23.5,25,1,,6.0,2.0,8.0,5.0,1.0,1.0,0.0,MF
2375,738,Yohan Cabaye,2013-2014,27.0,FRA,Newcastle Utd,Premier League,19,1503,16.7,17,2,,7.0,2.0,9.0,7.0,0.0,0.0,0.0,MF
2376,738,Yohan Cabaye,2015-2016,29.0,FRA,Crystal Palace,Premier League,33,2689,29.9,32,1,0.0,5.0,1.0,6.0,2.0,3.0,4.0,1.0,MF
2377,738,Yohan Cabaye,2016-2017,30.0,FRA,Crystal Palace,Premier League,32,2125,23.6,25,7,0.0,4.0,2.0,6.0,4.0,0.0,1.0,1.0,MF
2378,738,Yohan Cabaye,2017-2018,31.0,FRA,Crystal Palace,Premier League,31,2376,26.4,28,3,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
2379,739,Rémy Cabella,2014-2015,24.0,FRA,Newcastle Utd,Premier League,31,1943,21.6,21,10,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"FW,MF"
2380,740,Cabral,2013-2014,24.0,SUI,Sunderland,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2381,740,Cabral,2014-2015,25.0,SUI,Sunderland,Premier League,0,0,,0,0,3.0,,,,,,,,MF
2383,741,Caçapa,2008-2009,32.0,BRA,Newcastle Utd,Premier League,6,362,4.0,4,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
2382,741,Caçapa,2007-2008,31.0,BRA,Newcastle Utd,Premier League,19,1433,15.9,16,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
2384,742,Martín Cáceres,2016-2017,29.0,URU,Southampton,Premier League,1,90,1.0,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2390,743,Danny Cadamarteri,2001-2002,21.0,ENG,Everton,Premier League,3,111,1.2,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2385,743,Danny Cadamarteri,1996-1997,16.0,ENG,Everton,Premier League,1,45,0.5,0,1,,0.0,0.0,0.0,0.0,0.0,,,FW
2386,743,Danny Cadamarteri,1997-1998,17.0,ENG,Everton,Premier League,26,1440,16.0,15,11,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,FW
2387,743,Danny Cadamarteri,1998-1999,18.0,ENG,Everton,Premier League,30,1524,16.9,11,19,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,FW
2389,743,Danny Cadamarteri,2000-2001,20.0,ENG,Everton,Premier League,16,729,8.1,7,9,,4.0,2.0,6.0,4.0,0.0,0.0,0.0,FW
2388,743,Danny Cadamarteri,1999-2000,19.0,ENG,Everton,Premier League,17,534,5.9,3,14,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,FW
2391,744,Jorge Cadete,1999-2000,30.0,POR,Bradford City,Premier League,7,264,2.9,2,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2392,745,Cafú,2022-2023,29.0,POR,Nott'ham Forest,Premier League,1,7,0.1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2406,746,Gary Cahill,2020-2021,34.0,ENG,Crystal Palace,Premier League,20,1800,20.0,20,0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
2404,746,Gary Cahill,2018-2019,32.0,ENG,Chelsea,Premier League,2,24,0.3,0,2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2403,746,Gary Cahill,2017-2018,31.0,ENG,Chelsea,Premier League,27,2086,23.2,24,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2401,746,Gary Cahill,2015-2016,29.0,ENG,Chelsea,Premier League,23,1957,21.7,21,2,10.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
2405,746,Gary Cahill,2019-2020,33.0,ENG,Crystal Palace,Premier League,25,2167,24.1,25,0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2399,746,Gary Cahill,2013-2014,27.0,ENG,Chelsea,Premier League,30,2624,29.2,29,1,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
2393,746,Gary Cahill,2005-2006,19.0,ENG,Aston Villa,Premier League,7,578,6.4,6,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2394,746,Gary Cahill,2006-2007,20.0,ENG,Aston Villa,Premier League,20,1744,19.4,19,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2400,746,Gary Cahill,2014-2015,28.0,ENG,Chelsea,Premier League,36,2986,33.2,33,3,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
2402,746,Gary Cahill,2016-2017,30.0,ENG,Chelsea,Premier League,37,3296,36.6,36,1,1.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,DF
2396,746,Gary Cahill,2009-2010,23.0,ENG,Bolton,Premier League,29,2610,29.0,29,0,,5.0,1.0,6.0,5.0,0.0,0.0,0.0,DF
2397,746,Gary Cahill,2010-2011,24.0,ENG,Bolton,Premier League,36,3214,35.7,36,0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
2398,746,Gary Cahill,2012-2013,26.0,ENG,Chelsea,Premier League,26,2219,24.7,24,2,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
2395,746,Gary Cahill,2008-2009,22.0,ENG,Bolton,Premier League,33,2970,33.0,33,0,,3.0,4.0,7.0,3.0,0.0,0.0,0.0,DF
2407,747,Tim Cahill,2004-2005,24.0,AUS,Everton,Premier League,33,2668,29.6,33,0,,11.0,5.0,16.0,11.0,0.0,0.0,0.0,"FW,MF"
2408,747,Tim Cahill,2005-2006,25.0,AUS,Everton,Premier League,32,2739,30.4,32,0,,6.0,3.0,9.0,6.0,0.0,0.0,0.0,"FW,MF"
2409,747,Tim Cahill,2006-2007,26.0,AUS,Everton,Premier League,18,1404,15.6,17,1,,5.0,0.0,5.0,5.0,0.0,0.0,0.0,"FW,MF"
2410,747,Tim Cahill,2007-2008,27.0,AUS,Everton,Premier League,18,1498,16.6,18,0,,7.0,2.0,9.0,7.0,0.0,0.0,0.0,"FW,MF"
2412,747,Tim Cahill,2009-2010,29.0,AUS,Everton,Premier League,33,2863,31.8,33,0,,8.0,4.0,12.0,8.0,0.0,0.0,0.0,"FW,MF"
2413,747,Tim Cahill,2010-2011,30.0,AUS,Everton,Premier League,27,2016,22.4,22,5,,9.0,3.0,12.0,9.0,0.0,0.0,0.0,"FW,MF"
2414,747,Tim Cahill,2011-2012,31.0,AUS,Everton,Premier League,35,2346,26.1,27,8,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"FW,MF"
2411,747,Tim Cahill,2008-2009,28.0,AUS,Everton,Premier League,30,2437,27.1,28,2,,8.0,3.0,11.0,8.0,0.0,0.0,0.0,"FW,MF"
2415,748,Felipe Caicedo,2007-2008,18.0,ECU,Manchester City,Premier League,10,222,2.5,0,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
2416,748,Felipe Caicedo,2008-2009,19.0,ECU,Manchester City,Premier League,17,819,9.1,10,7,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,"FW,MF"
2418,749,Moisés Caicedo,2021-2022,19.0,ECU,Brighton,Premier League,8,660,7.3,8,0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
2420,749,Moisés Caicedo,2023-2024,21.0,ECU,Chelsea,Premier League,35,2866,31.8,33,2,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,MF
2417,749,Moisés Caicedo,2020-2021,18.0,ECU,Brighton,Premier League,0,0,,0,0,4.0,,,,,,,,MF
2419,749,Moisés Caicedo,2022-2023,20.0,ECU,Brighton,Premier League,37,3139,34.9,34,3,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
2421,750,Tony Caig,2000-2001,26.0,ENG,Charlton Ath,Premier League,1,45,0.5,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2422,751,Jake Cain,2020-2021,18.0,ENG,Liverpool,Premier League,0,0,,0,0,2.0,,,,,,,,MF
2427,752,Tom Cairney,2023-2024,32.0,SCO,Fulham,Premier League,34,1488,16.5,14,20,4.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,MF
2425,752,Tom Cairney,2020-2021,29.0,SCO,Fulham,Premier League,10,759,8.4,9,1,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
2424,752,Tom Cairney,2018-2019,27.0,SCO,Fulham,Premier League,31,2194,24.4,24,7,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"MF,FW"
2423,752,Tom Cairney,2009-2010,18.0,SCO,Hull City,Premier League,11,897,10.0,10,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
2426,752,Tom Cairney,2022-2023,31.0,SCO,Fulham,Premier League,33,988,11.0,6,27,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
2428,753,Cala,2013-2014,23.0,ESP,Cardiff City,Premier League,7,585,6.5,7,0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
2429,754,Riccardo Calder,2014-2015,18.0,ENG,Aston Villa,Premier League,0,0,,0,0,2.0,,,,,,,,MF
2431,755,Colin Calderwood,1994-1995,29.0,SCO,Tottenham,Premier League,36,3040,33.8,35,1,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
2432,755,Colin Calderwood,1995-1996,30.0,SCO,Tottenham,Premier League,30,2275,25.3,27,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2433,755,Colin Calderwood,1996-1997,31.0,SCO,Tottenham,Premier League,34,2981,33.1,33,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2434,755,Colin Calderwood,1997-1998,32.0,SCO,Tottenham,Premier League,26,1980,22.0,21,5,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,DF
2435,755,Colin Calderwood,1999-2000,34.0,SCO,Aston Villa,Premier League,18,1373,15.3,15,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2430,755,Colin Calderwood,1993-1994,28.0,SCO,Tottenham,Premier League,26,2336,26.0,26,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2437,756,Gary Caldwell,2010-2011,28.0,SCO,Wigan Athletic,Premier League,23,1976,22.0,23,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
2439,756,Gary Caldwell,2012-2013,30.0,SCO,Wigan Athletic,Premier League,25,2079,23.1,25,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
2438,756,Gary Caldwell,2011-2012,29.0,SCO,Wigan Athletic,Premier League,36,3226,35.8,36,0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,"DF,MF"
2436,756,Gary Caldwell,2009-2010,27.0,SCO,Wigan Athletic,Premier League,16,1347,15.0,16,0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"DF,MF"
2441,757,Steven Caldwell,2002-2003,21.0,SCO,Newcastle Utd,Premier League,14,1167,13.0,12,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2442,757,Steven Caldwell,2005-2006,24.0,SCO,Sunderland,Premier League,24,1975,21.9,23,1,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2443,757,Steven Caldwell,2009-2010,28.0,SCO,Burnley,Premier League,13,1062,11.8,12,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2444,757,Steven Caldwell,2010-2011,29.0,SCO,Wigan Athletic,Premier League,10,815,9.1,8,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2440,757,Steven Caldwell,2000-2001,19.0,SCO,Newcastle Utd,Premier League,2,116,1.3,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2445,758,Duje Ćaleta-Car,2022-2023,25.0,CRO,Southampton,Premier League,13,946,10.5,9,4,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2446,759,Jonathan Calleri,2016-2017,22.0,ARG,West Ham,Premier League,16,540,6.0,4,12,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
2454,760,Dominic Calvert-Lewin,2023-2024,26.0,ENG,Everton,Premier League,32,2171,24.1,26,6,0.0,7.0,2.0,9.0,5.0,2.0,2.0,0.0,FW
2453,760,Dominic Calvert-Lewin,2022-2023,25.0,ENG,Everton,Premier League,17,1165,12.9,15,2,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,FW
2449,760,Dominic Calvert-Lewin,2018-2019,21.0,ENG,Everton,Premier League,35,1784,19.8,19,16,2.0,6.0,2.0,8.0,6.0,0.0,0.0,0.0,FW
2451,760,Dominic Calvert-Lewin,2020-2021,23.0,ENG,Everton,Premier League,33,2871,31.9,32,1,0.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,FW
2447,760,Dominic Calvert-Lewin,2016-2017,19.0,ENG,Everton,Premier League,11,347,3.9,5,6,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"MF,FW"
2452,760,Dominic Calvert-Lewin,2021-2022,24.0,ENG,Everton,Premier League,17,1283,14.3,15,2,3.0,5.0,2.0,7.0,3.0,2.0,3.0,1.0,FW
2448,760,Dominic Calvert-Lewin,2017-2018,20.0,ENG,Everton,Premier League,32,1882,20.9,18,14,1.0,4.0,6.0,10.0,4.0,0.0,0.0,0.0,FW
2450,760,Dominic Calvert-Lewin,2019-2020,22.0,ENG,Everton,Premier League,36,2626,29.2,30,6,2.0,13.0,1.0,14.0,13.0,0.0,0.0,0.0,FW
2455,761,Rafael Camacho,2017-2018,17.0,POR,Liverpool,Premier League,0,0,,0,0,1.0,,,,,,,,"FW,MF"
2456,761,Rafael Camacho,2018-2019,18.0,POR,Liverpool,Premier League,1,1,0.0,0,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2459,762,Henri Camara,2005-2006,28.0,SEN,Wigan Athletic,Premier League,29,2278,25.3,25,4,,12.0,3.0,15.0,12.0,0.0,0.0,0.0,FW
2460,762,Henri Camara,2006-2007,29.0,SEN,Wigan Athletic,Premier League,23,1617,18.0,18,5,,6.0,1.0,7.0,5.0,1.0,1.0,0.0,FW
2461,762,Henri Camara,2007-2008,30.0,SEN,West Ham,Premier League,10,340,3.8,3,7,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
2457,762,Henri Camara,2003-2004,26.0,SEN,Wolves,Premier League,30,2589,28.8,29,1,,7.0,3.0,10.0,7.0,0.0,1.0,1.0,FW
2458,762,Henri Camara,2004-2005,27.0,SEN,Southampton,Premier League,13,910,10.1,10,3,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,FW
2462,763,Mo Camara,2007-2008,32.0,GUI,Derby County,Premier League,1,62,0.7,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2463,764,Titi Camara,1999-2000,26.0,GUI,Liverpool,Premier League,33,1977,22.0,22,11,,9.0,1.0,10.0,9.0,0.0,0.0,0.0,FW
2464,764,Titi Camara,2000-2001,27.0,GUI,West Ham,Premier League,6,393,4.4,5,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2465,764,Titi Camara,2001-2002,28.0,GUI,West Ham,Premier League,1,7,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,,,FW
2466,764,Titi Camara,2002-2003,29.0,GUI,West Ham,Premier League,4,62,0.7,0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2467,765,Zoumana Camara,2003-2004,24.0,FRA,Leeds United,Premier League,13,1170,13.0,13,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2468,766,Víctor Camarasa,2018-2019,24.0,ESP,Cardiff City,Premier League,32,2569,28.5,31,1,1.0,5.0,4.0,9.0,4.0,1.0,1.0,0.0,MF
2469,766,Víctor Camarasa,2019-2020,25.0,ESP,Crystal Palace,Premier League,1,6,0.1,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2470,767,Esteban Cambiasso,2014-2015,33.0,ARG,Leicester City,Premier League,31,2415,26.8,27,4,2.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,MF
2471,768,Colin Cameron,2003-2004,30.0,SCO,Wolves,Premier League,30,2222,24.7,25,5,,4.0,0.0,4.0,3.0,1.0,2.0,1.0,MF
2475,769,Geoff Cameron,2015-2016,30.0,USA,Stoke City,Premier League,30,2359,26.2,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2476,769,Geoff Cameron,2016-2017,31.0,USA,Stoke City,Premier League,19,1629,18.1,18,1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"MF,DF"
2477,769,Geoff Cameron,2017-2018,32.0,USA,Stoke City,Premier League,20,1525,16.9,17,3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2473,769,Geoff Cameron,2013-2014,28.0,USA,Stoke City,Premier League,37,3285,36.5,37,0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"DF,MF"
2474,769,Geoff Cameron,2014-2015,29.0,USA,Stoke City,Premier League,27,2138,23.8,21,6,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
2472,769,Geoff Cameron,2012-2013,27.0,USA,Stoke City,Premier League,35,2637,29.3,29,6,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
2478,770,Lee Camp,2012-2013,27.0,NIR,Norwich City,Premier League,3,226,2.5,1,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2479,771,Eduard Campabadal,2012-2013,19.0,ESP,Wigan Athletic,Premier League,1,3,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2480,772,José Campaña,2013-2014,20.0,ESP,Crystal Palace,Premier League,6,308,3.4,4,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
2481,773,Leonardo Campana,2019-2020,19.0,ECU,Wolves,Premier League,0,0,,0,0,2.0,,,,,,,,FW
2482,774,Adam Campbell,2012-2013,17.0,ENG,Newcastle Utd,Premier League,3,26,0.3,0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
2483,775,Allan Campbell,2023-2024,25.0,SCO,Luton Town,Premier League,0,0,,0,0,1.0,,,,,,,,MF
2488,776,Andy Campbell,2000-2001,21.0,ENG,Middlesbrough,Premier League,7,400,4.4,5,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
