Sébastien Bassong,2015-2016,29,CMR,Norwich City,Premier League,32,2790,31.0,30,2,3,1,0,1,1,0,0,0,DF
Borja Bastón,2016-2017,23,ESP,Swansea City,Premier League,18,561,6.2,4,14,10,1,0,1,1,0,0,0,FW
Borja Bastón,2019-2020,26,ESP,Aston Villa,Premier League,2,18,0.2,0,2,3,0,0,0,0,0,0,0,"MF,FW"
Yıldıray Baştürk,2009-2010,30,TUR,Blackburn,Premier League,1,45,0.5,1,0,,0,0,0,0,0,0,0,MF
Lewis Bate,2021-2022,18,ENG,Leeds United,Premier League,3,146,1.6,1,2,13,0,0,0,0,0,0,0,MF
Lewis Bate,2019-2020,16,ENG,Chelsea,Premier League,0,,,0,0,1,,,,,,,,MF
Matthew Bates,2008-2009,21,ENG,Middlesbrough,Premier League,17,1384,15.4,15,2,,1,0,1,1,0,0,0,DF
Matthew Bates,2006-2007,19,ENG,Middlesbrough,Premier League,1,68,0.8,0,1,,0,0,0,0,0,0,0,DF
Matthew Bates,2005-2006,18,ENG,Middlesbrough,Premier League,16,1048,11.6,12,4,,0,1,1,0,0,0,0,DF
Matthew Bates,2004-2005,17,ENG,Middlesbrough,Premier League,2,2,0.0,0,2,,0,0,0,0,0,0,0,DF
Michy Batshuayi,2020-2021,26,BEL,Crystal Palace,Premier League,18,728,8.1,7,11,17,2,1,3,2,0,0,0,FW
Michy Batshuayi,2019-2020,25,BEL,Chelsea,Premier League,16,239,2.7,1,15,12,1,1,2,1,0,0,0,FW
Michy Batshuayi,2018-2019,24,BEL,Crystal Palace,Premier League,11,750,8.3,9,2,3,5,0,5,5,0,0,0,FW
Michy Batshuayi,2017-2018,23,BEL,Chelsea,Premier League,12,360,4.0,3,9,9,2,1,3,2,0,0,0,FW
Michy Batshuayi,2016-2017,22,BEL,Chelsea,Premier League,20,254,2.8,1,19,17,5,1,6,5,0,0,0,FW
Daniel Batty,2016-2017,18,ENG,Hull City,Premier League,0,,,0,0,1,,,,,,,,MF
David Batty,2003-2004,34,ENG,Leeds United,Premier League,12,834,9.3,10,2,,0,1,1,0,0,0,0,MF
David Batty,2001-2002,32,ENG,Leeds United,Premier League,36,2731,30.3,30,6,,0,2,2,0,0,0,0,MF
David Batty,2000-2001,31,ENG,Leeds United,Premier League,16,1171,13.0,13,3,,0,0,0,0,0,0,0,MF
David Batty,1999-2000,30,ENG,Leeds United,Premier League,16,1380,15.3,16,0,,0,3,3,0,0,0,0,MF
David Batty,1998-1999,29,ENG,2 Teams,Premier League,18,1482,16.5,16,2,,0,0,0,0,0,0,0,MF
David Batty,1997-1998,28,ENG,Newcastle Utd,Premier League,32,2728,30.3,32,0,,1,0,1,1,0,0,0,MF
David Batty,1996-1997,27,ENG,Newcastle Utd,Premier League,32,2822,31.4,32,0,,1,1,2,1,0,0,0,MF
David Batty,1995-1996,26,ENG,2 Teams,Premier League,34,3015,33.5,34,0,,2,3,5,,,,,MF
David Batty,1994-1995,25,ENG,Blackburn,Premier League,5,372,4.1,4,1,,0,0,0,0,0,,,MF
David Batty,1993-1994,24,ENG,2 Teams,Premier League,35,3081,34.2,34,1,,0,3,3,0,0,0,0,MF
David Batty,1992-1993,23,ENG,Leeds United,Premier League,30,2518,28.0,30,0,,1,2,3,1,0,0,0,MF
Moritz Bauer,2017-2018,25,AUT,Stoke City,Premier League,15,1306,14.5,15,0,1,0,0,0,0,0,0,0,"DF,MF"
Jose Baxter,2011-2012,19,ENG,Everton,Premier League,1,13,0.1,0,1,,0,0,0,0,0,0,0,"FW,MF"
Jose Baxter,2010-2011,18,ENG,Everton,Premier League,1,13,0.1,0,1,,0,0,0,0,0,0,0,"FW,MF"
Jose Baxter,2009-2010,17,ENG,Everton,Premier League,2,5,0.1,0,2,,0,0,0,0,0,0,0,"FW,MF"
Jose Baxter,2008-2009,16,ENG,Everton,Premier League,3,90,1.0,1,2,,0,0,0,0,0,0,0,"FW,MF"
Altay Bayındır,2023-2024,25,TUR,Manchester Utd,Premier League,0,,,0,0,22,,,,,,,,GK
Gavin Bazunu,2022-2023,20,IRL,Southampton,Premier League,32,2880,32.0,32,0,6,0,0,0,0,0,0,0,GK
Eddie Beach,2023-2024,19,WAL,Chelsea,Premier League,0,,,0,0,2,,,,,,,,GK
Tom Beadling,2015-2016,19,ENG,Sunderland,Premier League,0,,,0,0,1,,,,,,,,"DF,MF"
Peter Beagrie,2000-2001,34,ENG,Bradford City,Premier League,19,917,10.2,9,10,,1,1,2,1,0,0,0,FW
Peter Beagrie,1999-2000,33,ENG,Bradford City,Premier League,35,2760,30.7,30,5,,7,5,12,2,5,5,0,FW
Peter Beagrie,1997-1998,31,ENG,Everton,Premier League,6,314,3.5,4,2,,0,0,0,0,0,0,0,FW
Peter Beagrie,1995-1996,29,ENG,Manchester City,Premier League,5,356,4.0,4,1,,0,0,0,0,0,0,0,FW
Peter Beagrie,1994-1995,28,ENG,Manchester City,Premier League,37,2969,33.0,33,4,,2,7,9,2,0,0,0,FW
Peter Beagrie,1993-1994,27,ENG,2 Teams,Premier League,38,3256,36.2,38,0,,5,7,12,,,,,FW
Peter Beagrie,1992-1993,26,ENG,Everton,Premier League,22,1144,12.7,11,11,,3,0,3,3,0,0,0,FW
Peter Beardsley,1992-1993,31,ENG,Everton,Premier League,39,3488,38.8,39,0,,10,7,17,6,4,4,0,"FW,MF"
Peter Beardsley,1993-1994,32,ENG,Newcastle Utd,Premier League,35,3149,35.0,35,0,,21,8,29,15,6,7,1,"FW,MF"
Peter Beardsley,1994-1995,33,ENG,Newcastle Utd,Premier League,34,2956,32.8,34,0,,12,5,17,9,3,4,1,"FW,MF"
Peter Beardsley,1995-1996,34,ENG,Newcastle Utd,Premier League,33,2784,30.9,33,0,,8,9,17,6,2,3,1,"FW,MF"
Peter Beardsley,1996-1997,35,ENG,Newcastle Utd,Premier League,25,1938,21.5,22,3,,5,4,9,3,2,3,1,"FW,MF"
Peter Beardsley,1997-1998,36,ENG,Bolton,Premier League,17,1197,13.3,14,3,,2,0,2,2,0,0,0,"FW,MF"
Dave Beasant,1998-1999,39,ENG,Nott'ham Forest,Premier League,26,2340,26.0,26,0,,0,0,0,0,0,0,0,GK
Dave Beasant,1996-1997,37,ENG,Southampton,Premier League,14,1244,13.8,13,1,,0,0,0,0,0,0,0,GK
Dave Beasant,1995-1996,36,ENG,Southampton,Premier League,36,3240,36.0,36,0,,0,0,0,0,0,0,0,GK
Dave Beasant,1994-1995,35,ENG,Southampton,Premier League,13,1175,13.1,12,1,,0,0,0,0,0,0,0,GK
Dave Beasant,1993-1994,34,ENG,Southampton,Premier League,25,2250,25.0,25,0,,0,0,0,0,0,0,0,GK
Dave Beasant,1992-1993,33,ENG,Chelsea,Premier League,17,1530,17.0,17,0,,0,0,0,0,0,0,0,GK
DaMarcus Beasley,2006-2007,24,USA,Manchester City,Premier League,18,1026,11.4,11,7,,3,1,4,3,0,0,0,"DF,FW"
Craig Beattie,2008-2009,24,SCO,West Brom,Premier League,7,155,1.7,1,6,,1,0,1,1,0,0,0,FW
James Beattie,1996-1997,18,ENG,Blackburn,Premier League,1,90,1.0,1,0,,0,0,0,0,0,,,FW
James Beattie,1997-1998,19,ENG,Blackburn,Premier League,3,41,0.5,0,3,,0,0,0,0,0,,,FW
James Beattie,1998-1999,20,ENG,Southampton,Premier League,35,2193,24.4,22,13,,5,7,12,5,0,0,0,FW
James Beattie,1999-2000,21,ENG,Southampton,Premier League,17,674,7.5,8,9,,0,0,0,0,0,0,0,FW
James Beattie,2000-2001,22,ENG,Southampton,Premier League,37,2612,29.0,29,8,,11,4,15,11,0,0,0,FW
James Beattie,2001-2002,23,ENG,Southampton,Premier League,28,2133,23.7,24,4,,12,4,16,10,2,2,0,FW
James Beattie,2002-2003,24,ENG,Southampton,Premier League,38,3198,35.5,35,3,,23,2,25,18,5,5,0,FW
James Beattie,2003-2004,25,ENG,Southampton,Premier League,37,2965,32.9,32,5,,14,6,20,12,2,2,0,FW
James Beattie,2004-2005,26,ENG,2 Teams,Premier League,22,1375,15.3,18,4,,4,1,5,3,1,2,1,FW
James Beattie,2005-2006,27,ENG,Everton,Premier League,32,2510,27.9,29,3,,10,3,13,10,0,1,1,FW
James Beattie,2006-2007,28,ENG,Everton,Premier League,33,1459,16.2,15,18,,2,3,5,0,2,2,0,FW
James Beattie,2008-2009,30,ENG,Stoke City,Premier League,16,1367,15.2,16,0,,7,3,10,6,1,1,0,FW
James Beattie,2009-2010,31,ENG,Stoke City,Premier League,22,803,8.9,11,11,,2,1,3,1,1,1,0,FW
James Beattie,2010-2011,32,ENG,Blackpool,Premier League,9,433,4.8,5,4,,0,3,3,0,0,0,0,FW
Jean Beausejour,2012-2013,28,CHI,Wigan Athletic,Premier League,34,2778,30.9,32,2,,1,7,8,1,0,0,0,"DF,FW"
Jean Beausejour,2011-2012,27,CHI,Wigan Athletic,Premier League,16,1387,15.4,16,0,,0,5,5,0,0,0,0,"DF,FW"
Jean Beausejour,2010-2011,26,CHI,Birmingham City,Premier League,17,895,9.9,9,8,,2,0,2,2,0,0,0,"DF,FW"
Bebé,2010-2011,20,CPV,Manchester Utd,Premier League,2,75,0.8,0,2,,0,0,0,0,0,0,0,"FW,MF"
Luciano Becchio,2013-2014,29,ARG,Norwich City,Premier League,5,58,0.6,0,5,,0,0,0,0,0,0,0,FW
Luciano Becchio,2012-2013,28,ARG,Norwich City,Premier League,8,169,1.9,2,6,,0,1,1,0,0,0,0,FW
Mads Bech Sørensen,2022-2023,23,DEN,Brentford,Premier League,4,21,0.2,0,4,3,0,0,0,0,0,0,0,"DF,MF"
Mads Bech Sørensen,2021-2022,22,DEN,Brentford,Premier League,11,835,9.3,9,2,14,0,0,0,0,0,0,0,DF
Mikkel Beck,1999-2000,26,DEN,Derby County,Premier League,11,541,6.0,5,6,,1,0,1,1,0,0,0,FW
Mikkel Beck,1998-1999,25,DEN,2 Teams,Premier League,34,1791,19.9,19,15,,6,4,10,,,,,FW
Mikkel Beck,1996-1997,23,DEN,Middlesbrough,Premier League,25,1992,22.1,22,3,,5,3,8,5,0,0,0,FW
Owen Beck,2023-2024,20,WAL,Liverpool,Premier League,1,8,0.1,0,1,0,0,0,0,0,0,0,0,DF
Owen Beck,2021-2022,18,WAL,Liverpool,Premier League,0,,,0,0,3,,,,,,,,DF
Darren Beckford,1992-1993,25,ENG,2 Teams,Premier League,15,1091,12.1,13,2,,4,1,5,4,0,0,0,FW
Darren Beckford,1993-1994,26,ENG,Oldham Athletic,Premier League,22,1288,14.3,13,9,,6,0,6,6,0,0,0,FW
Jermaine Beckford,2011-2012,27,JAM,Everton,Premier League,2,68,0.8,1,1,,0,0,0,0,0,0,0,FW
Jermaine Beckford,2010-2011,26,JAM,Everton,Premier League,32,1327,14.7,14,18,,8,2,10,8,0,0,0,FW
David Beckham,2002-2003,27,ENG,Manchester Utd,Premier League,31,2516,28.0,27,4,,6,8,14,6,0,0,0,MF
David Beckham,2001-2002,26,ENG,Manchester Utd,Premier League,28,2129,23.7,23,5,,11,8,19,10,1,1,0,MF
David Beckham,2000-2001,25,ENG,Manchester Utd,Premier League,31,2648,29.4,29,2,,9,12,21,8,1,1,0,MF
David Beckham,1999-2000,24,ENG,Manchester Utd,Premier League,31,2605,28.9,30,1,,6,15,21,6,0,0,0,MF
David Beckham,1998-1999,23,ENG,Manchester Utd,Premier League,34,2884,32.0,33,1,,6,11,17,6,0,0,0,MF
David Beckham,1997-1998,22,ENG,Manchester Utd,Premier League,37,3086,34.3,34,3,,9,13,22,9,0,0,0,MF
David Beckham,1996-1997,21,ENG,Manchester Utd,Premier League,36,2986,33.2,33,3,,8,8,16,8,0,0,0,MF
David Beckham,1995-1996,20,ENG,Manchester Utd,Premier League,33,2518,28.0,26,7,,7,5,12,7,0,0,0,MF
David Beckham,1994-1995,19,ENG,Manchester Utd,Premier League,4,195,2.2,2,2,,0,0,0,0,0,0,0,MF
Rodrigo Beckham,2002-2003,25,BRA,Everton,Premier League,4,52,0.6,0,4,,0,0,0,0,0,0,0,MF
Roman Bednář,2010-2011,27,CZE,West Brom,Premier League,4,131,1.5,1,3,,0,0,0,0,0,0,0,FW
Roman Bednář,2008-2009,25,CZE,West Brom,Premier League,26,1197,13.3,12,14,,6,1,7,5,1,2,1,FW
Jan Bednarek,2017-2018,21,POL,Southampton,Premier League,5,426,4.7,5,0,9,1,0,1,1,0,0,0,DF
Jan Bednarek,2018-2019,22,POL,Southampton,Premier League,25,2151,23.9,24,1,1,0,1,1,0,0,0,0,DF
Jan Bednarek,2019-2020,23,POL,Southampton,Premier League,34,3057,34.0,34,0,2,1,1,2,1,0,0,0,DF
Jan Bednarek,2020-2021,24,POL,Southampton,Premier League,36,3100,34.4,36,0,1,1,1,2,1,0,0,0,DF
Jan Bednarek,2021-2022,25,POL,Southampton,Premier League,31,2629,29.2,30,1,6,4,0,4,4,0,0,0,DF
Jan Bednarek,2022-2023,26,POL,2 Teams,Premier League,23,1772,19.7,21,2,13,0,0,0,0,0,0,0,DF
Donny van de Beek,2023-2024,26,NED,Manchester Utd,Premier League,1,3,0.0,0,1,11,0,0,0,0,0,0,0,DF
Donny van de Beek,2022-2023,25,NED,Manchester Utd,Premier League,7,167,1.9,2,5,4,0,0,0,0,0,0,0,MF
Donny van de Beek,2021-2022,24,NED,2 Teams,Premier League,15,558,6.2,5,10,16,2,0,2,2,0,0,0,MF
Donny van de Beek,2020-2021,23,NED,Manchester Utd,Premier League,19,524,5.8,4,15,15,1,1,2,1,0,0,0,"MF,FW"
Mark Beeney,1997-1998,29,ENG,Leeds United,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,GK
Mark Beeney,1996-1997,28,ENG,Leeds United,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,GK
Mark Beeney,1995-1996,27,ENG,Leeds United,Premier League,10,825,9.2,10,0,,0,0,0,0,0,0,0,GK
Mark Beeney,1993-1994,25,ENG,Leeds United,Premier League,22,1980,22.0,22,0,,0,1,1,0,0,0,0,GK
Mark Beeney,1992-1993,24,ENG,Leeds United,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,GK
Mitchell Beeney,2014-2015,18,ENG,Chelsea,Premier League,0,,,0,0,1,,,,,,,,GK
Paul Beesley,1996-1997,31,ENG,Leeds United,Premier League,12,972,10.8,11,1,,0,1,1,0,0,,,DF
Paul Beesley,1995-1996,30,ENG,Leeds United,Premier League,10,726,8.1,8,2,,0,0,0,0,0,0,0,DF
Paul Beesley,1993-1994,28,ENG,Sheffield Utd,Premier League,25,2039,22.7,22,3,,0,0,0,0,0,0,0,DF
Paul Beesley,1992-1993,27,ENG,Sheffield Utd,Premier League,39,3414,37.9,39,0,,2,1,3,2,0,0,0,DF
Asmir Begović,2017-2018,30,BIH,Bournemouth,Premier League,38,3420,38.0,38,0,0,0,0,0,0,0,0,0,GK
Asmir Begović,2016-2017,29,BIH,Chelsea,Premier League,2,180,2.0,2,0,36,0,0,0,0,0,0,0,GK
Asmir Begović,2015-2016,28,BIH,Chelsea,Premier League,17,1399,15.5,15,2,21,0,0,0,0,0,0,0,GK
Asmir Begović,2014-2015,27,BIH,Stoke City,Premier League,35,3150,35.0,35,0,1,0,0,0,0,0,0,0,GK
Asmir Begović,2013-2014,26,BIH,Stoke City,Premier League,32,2880,32.0,32,0,,1,0,1,1,0,0,0,GK
Asmir Begović,2012-2013,25,BIH,Stoke City,Premier League,38,3420,38.0,38,0,,0,0,0,0,0,0,0,GK
Asmir Begović,2011-2012,24,BIH,Stoke City,Premier League,23,1998,22.2,22,1,,0,0,0,0,0,0,0,GK
Asmir Begović,2010-2011,23,BIH,Stoke City,Premier League,28,2520,28.0,28,0,,0,0,0,0,0,0,0,GK
Asmir Begović,2009-2010,22,BIH,2 Teams,Premier League,13,1062,11.8,11,2,,0,0,0,0,0,0,0,GK
Asmir Begović,2008-2009,21,BIH,Portsmouth,Premier League,2,180,2.0,2,0,,0,0,0,0,0,0,0,GK
Asmir Begović,2021-2022,34,BIH,Everton,Premier League,3,270,3.0,3,0,35,0,0,0,0,0,0,0,GK
Asmir Begović,2022-2023,35,BIH,Everton,Premier League,1,90,1.0,1,0,37,0,0,0,0,0,0,0,GK
Asmir Begović,2018-2019,31,BIH,Bournemouth,Premier League,24,2160,24.0,24,0,12,0,0,0,0,0,0,0,GK
David Beharall,1998-1999,19,ENG,Newcastle Utd,Premier League,4,360,4.0,4,0,,0,0,0,0,0,0,0,DF
David Beharall,1999-2000,20,ENG,Newcastle Utd,Premier League,2,46,0.5,0,2,,0,0,0,0,0,0,0,DF
David Beharall,2001-2002,22,ENG,Newcastle Utd,Premier League,1,45,0.5,0,1,,0,0,0,0,0,,,DF
Valon Behrami,2016-2017,31,SUI,Watford,Premier League,27,2030,22.6,26,1,4,0,2,2,0,0,0,0,MF
Valon Behrami,2015-2016,30,SUI,Watford,Premier League,21,1279,14.2,14,7,5,0,1,1,0,0,0,0,MF
Valon Behrami,2010-2011,25,SUI,West Ham,Premier League,7,511,5.7,6,1,,2,0,2,2,0,0,0,"DF,MF"
Valon Behrami,2009-2010,24,SUI,West Ham,Premier League,27,2048,22.8,24,3,,1,1,2,1,0,0,0,"DF,MF"
Valon Behrami,2008-2009,23,SUI,West Ham,Premier League,24,2001,22.2,24,0,,1,0,1,1,0,0,0,"DF,MF"
Stefan Beinlich,1993-1994,21,GER,Aston Villa,Premier League,7,532,5.9,6,1,,1,1,2,1,0,0,0,MF
Stefan Beinlich,1992-1993,20,GER,Aston Villa,Premier League,7,112,1.2,1,6,,0,0,0,0,0,0,0,MF
Nadir Belhadj,2009-2010,27,ALG,Portsmouth,Premier League,19,1471,16.3,16,3,,3,2,5,3,0,0,0,"DF,MF"
Nadir Belhadj,2008-2009,26,ALG,Portsmouth,Premier League,29,1930,21.4,21,8,,2,3,5,2,0,0,0,"DF,MF"
Amari'i Bell,2023-2024,29,JAM,Luton Town,Premier League,19,1625,18.1,19,0,0,0,0,0,0,0,0,0,DF
Armel Bella Kotchap,2022-2023,20,GER,Southampton,Premier League,24,1879,20.9,24,0,2,0,2,2,0,0,0,0,DF
Craig Bellamy,2000-2001,21,WAL,Coventry City,Premier League,34,2758,30.6,33,1,,6,1,7,4,2,2,0,FW
Craig Bellamy,2001-2002,22,WAL,Newcastle Utd,Premier League,27,2313,25.7,26,1,,9,4,13,9,0,0,0,FW
Craig Bellamy,2002-2003,23,WAL,Newcastle Utd,Premier League,29,2454,27.3,27,2,,7,5,12,7,0,0,0,FW
Craig Bellamy,2003-2004,24,WAL,Newcastle Utd,Premier League,16,1212,13.5,13,3,,4,0,4,4,0,0,0,FW
Craig Bellamy,2004-2005,25,WAL,Newcastle Utd,Premier League,21,1788,19.9,21,0,,7,4,11,7,0,0,0,FW
Craig Bellamy,2005-2006,26,WAL,Blackburn,Premier League,27,2015,22.4,22,5,,13,2,15,12,1,1,0,FW
Craig Bellamy,2006-2007,27,WAL,Liverpool,Premier League,27,1916,21.3,23,4,,7,2,9,7,0,0,0,FW
Craig Bellamy,2007-2008,28,WAL,West Ham,Premier League,8,526,5.8,7,1,,2,1,3,2,0,0,0,FW
Craig Bellamy,2008-2009,29,WAL,2 Teams,Premier League,24,1862,20.7,20,4,,7,0,7,7,0,0,0,FW
Craig Bellamy,2009-2010,30,WAL,Manchester City,Premier League,32,2379,26.4,26,6,,10,8,18,10,0,0,0,FW
Craig Bellamy,2011-2012,32,WAL,Liverpool,Premier League,27,1249,13.9,12,15,,6,3,9,6,0,0,0,FW
Craig Bellamy,2013-2014,34,WAL,Cardiff City,Premier League,22,1255,13.9,13,9,,2,1,3,2,0,0,0,FW
Jean-Ricner Bellegarde,2023-2024,25,FRA,Wolves,Premier League,16,711,7.9,7,9,0,2,1,3,2,0,0,0,"MF,FW"
Héctor Bellerín,2014-2015,19,ESP,Arsenal,Premier League,20,1563,17.4,17,3,10,2,1,3,2,0,0,0,"DF,MF"
Héctor Bellerín,2015-2016,20,ESP,Arsenal,Premier League,36,3240,36.0,36,0,0,1,5,6,1,0,0,0,DF
Héctor Bellerín,2016-2017,21,ESP,Arsenal,Premier League,33,2503,27.8,27,6,1,1,4,5,1,0,0,0,"DF,MF"
Héctor Bellerín,2017-2018,22,ESP,Arsenal,Premier League,35,3051,33.9,34,1,0,2,3,5,2,0,0,0,DF
Héctor Bellerín,2018-2019,23,ESP,Arsenal,Premier League,19,1533,17.0,18,1,0,0,5,5,0,0,0,0,DF
Héctor Bellerín,2019-2020,24,ESP,Arsenal,Premier League,15,1158,12.9,13,2,5,1,0,1,1,0,0,0,"DF,MF"
Héctor Bellerín,2020-2021,25,ESP,Arsenal,Premier League,25,2089,23.2,24,1,9,1,2,3,1,0,0,0,"DF,MF"
Héctor Bellerín,2021-2022,26,ESP,Arsenal,Premier League,0,,,0,0,1,,,,,,,,"DF,MF"
Juliano Belletti,2009-2010,33,BRA,Chelsea,Premier League,11,490,5.4,4,7,,0,1,1,0,0,0,0,"DF,MF"
Juliano Belletti,2008-2009,32,BRA,Chelsea,Premier League,20,718,8.0,5,15,,3,0,3,3,0,0,0,"DF,MF"
Juliano Belletti,2007-2008,31,BRA,Chelsea,Premier League,23,1919,21.3,20,3,,2,1,3,2,0,0,0,"DF,MF"
David Bellion,2005-2006,22,FRA,West Ham,Premier League,8,215,2.4,2,6,,0,0,0,0,0,0,0,FW
David Bellion,2004-2005,21,FRA,Manchester Utd,Premier League,10,208,2.3,1,9,,2,0,2,2,0,0,0,FW
David Bellion,2003-2004,20,FRA,Manchester Utd,Premier League,14,457,5.1,4,10,,2,1,3,2,0,0,0,FW
David Bellion,2002-2003,19,FRA,Sunderland,Premier League,11,588,6.5,5,6,,1,0,1,1,0,0,0,FW
David Bellion,2001-2002,18,FRA,Sunderland,Premier League,7,161,1.8,0,7,,0,0,0,0,0,0,0,FW
Djamel Belmadi,2002-2003,26,ALG,Manchester City,Premier League,8,330,3.7,2,6,,0,2,2,0,0,0,0,MF
Emre Belözoğlu,2005-2006,24,TUR,Newcastle Utd,Premier League,20,1599,17.8,19,1,,2,2,4,2,0,0,0,MF
Emre Belözoğlu,2006-2007,25,TUR,Newcastle Utd,Premier League,24,1825,20.3,21,3,,2,2,4,1,1,1,0,MF
Emre Belözoğlu,2007-2008,26,TUR,Newcastle Utd,Premier League,14,595,6.6,6,8,,1,4,5,1,0,0,0,MF
Hatem Ben Arfa,2014-2015,27,FRA,Hull City,Premier League,8,383,4.3,5,3,1,0,0,0,0,0,0,0,"FW,MF"
Hatem Ben Arfa,2013-2014,26,FRA,Newcastle Utd,Premier League,27,1312,14.6,13,14,,3,3,6,2,1,1,0,"FW,MF"
Hatem Ben Arfa,2012-2013,25,FRA,Newcastle Utd,Premier League,19,1458,16.2,16,3,,4,2,6,2,2,2,0,"FW,MF"
Hatem Ben Arfa,2011-2012,24,FRA,Newcastle Utd,Premier League,26,1557,17.3,16,10,,5,5,10,5,0,0,0,"FW,MF"
Hatem Ben Arfa,2010-2011,23,FRA,Newcastle Utd,Premier League,4,168,1.9,3,1,,1,0,1,1,0,0,0,"FW,MF"
Tal Ben Haim,2012-2013,30,ISR,QPR,Premier League,3,197,2.2,2,1,,0,0,0,0,0,0,0,DF
Tal Ben Haim,2010-2011,28,ISR,West Ham,Premier League,8,712,7.9,8,0,,0,1,1,0,0,0,0,DF
Tal Ben Haim,2009-2010,27,ISR,Portsmouth,Premier League,22,1915,21.3,21,1,,0,0,0,0,0,0,0,DF
Tal Ben Haim,2008-2009,26,ISR,2 Teams,Premier League,14,1201,13.3,13,1,,0,0,0,0,0,0,0,DF
Tal Ben Haim,2007-2008,25,ISR,Chelsea,Premier League,13,1018,11.3,10,3,,0,0,0,0,0,0,0,DF
Tal Ben Haim,2006-2007,24,ISR,Bolton,Premier League,32,2685,29.8,30,2,,0,0,0,0,0,0,0,DF
Tal Ben Haim,2005-2006,23,ISR,Bolton,Premier League,35,2840,31.6,32,3,,0,0,0,0,0,0,0,DF
Tal Ben Haim,2004-2005,22,ISR,Bolton,Premier League,21,1751,19.5,19,2,,1,0,1,1,0,0,0,DF
Anis Ben Slimane,2023-2024,22,TUN,Sheffield Utd,Premier League,11,366,4.1,4,7,8,0,0,0,0,0,0,0,MF
Francis Benali,2002-2003,33,ENG,Southampton,Premier League,2,180,2.0,2,0,,0,0,0,0,0,0,0,DF
Francis Benali,2001-2002,32,ENG,Southampton,Premier League,3,55,0.6,0,3,,0,0,0,0,0,0,0,DF
Francis Benali,2000-2001,31,ENG,Southampton,Premier League,4,65,0.7,0,4,,0,0,0,0,0,0,0,DF
Francis Benali,1999-2000,30,ENG,Southampton,Premier League,26,2249,25.0,25,1,,0,0,0,0,0,0,0,DF
Francis Benali,1998-1999,29,ENG,Southampton,Premier League,23,1808,20.1,19,4,,0,1,1,0,0,0,0,DF
Francis Benali,1997-1998,28,ENG,Southampton,Premier League,33,2806,31.2,32,1,,1,1,2,1,0,0,0,DF
Francis Benali,1996-1997,27,ENG,Southampton,Premier League,18,1317,14.6,14,4,,0,0,0,0,0,0,0,DF
Francis Benali,1995-1996,26,ENG,Southampton,Premier League,29,2502,27.8,28,1,,0,0,0,0,0,0,0,DF
Francis Benali,1994-1995,25,ENG,Southampton,Premier League,35,2835,31.5,32,3,,0,0,0,0,0,0,0,DF
Francis Benali,1993-1994,24,ENG,Southampton,Premier League,37,3082,34.2,34,3,,0,1,1,0,0,0,0,DF
Francis Benali,1992-1993,23,ENG,Southampton,Premier League,33,2673,29.7,31,2,,0,1,1,0,0,0,0,DF
Yohan Benalouane,2015-2016,28,TUN,Leicester City,Premier League,4,68,0.8,0,4,7,0,0,0,0,0,0,0,DF
Yohan Benalouane,2016-2017,29,TUN,Leicester City,Premier League,11,917,10.2,11,0,3,0,0,0,0,0,0,0,DF
Yohan Benalouane,2017-2018,30,TUN,Leicester City,Premier League,1,90,1.0,1,0,8,0,0,0,0,0,0,0,DF
Ali Benarbia,2002-2003,33,ALG,Manchester City,Premier League,33,2059,22.9,21,12,,3,6,9,3,0,0,0,MF
Yossi Benayoun,2005-2006,25,ISR,West Ham,Premier League,34,2704,30.0,30,4,,5,6,11,5,0,0,0,MF
Yossi Benayoun,2006-2007,26,ISR,West Ham,Premier League,29,2270,25.2,25,4,,3,3,6,3,0,0,0,MF
Yossi Benayoun,2007-2008,27,ISR,Liverpool,Premier League,30,1581,17.6,15,15,,4,2,6,4,0,0,0,MF
Yossi Benayoun,2008-2009,28,ISR,Liverpool,Premier League,32,1887,21.0,21,11,,8,5,13,8,0,0,0,MF
Yossi Benayoun,2009-2010,29,ISR,Liverpool,Premier League,30,1849,20.5,19,11,,6,4,10,6,0,0,0,MF
Yossi Benayoun,2010-2011,30,ISR,Chelsea,Premier League,7,209,2.3,1,6,,1,0,1,1,0,0,0,MF
Yossi Benayoun,2011-2012,31,ISR,2 Teams,Premier League,20,906,10.1,10,10,,4,1,5,4,0,0,0,MF
Yossi Benayoun,2012-2013,32,ISR,2 Teams,Premier League,12,374,4.2,4,8,,0,1,1,0,0,0,0,MF
Nicklas Bendtner,2013-2014,25,DEN,Arsenal,Premier League,9,163,1.8,1,8,,2,0,2,2,0,0,0,FW
Nicklas Bendtner,2011-2012,23,DEN,2 Teams,Premier League,29,2236,24.8,25,4,,8,5,13,7,1,1,0,FW
Nicklas Bendtner,2010-2011,22,DEN,Arsenal,Premier League,17,511,5.7,3,14,,2,1,3,2,0,0,0,FW
Nicklas Bendtner,2009-2010,21,DEN,Arsenal,Premier League,23,1234,13.7,13,10,,6,5,11,6,0,0,0,FW
Nicklas Bendtner,2008-2009,20,DEN,Arsenal,Premier League,31,1764,19.6,17,14,,9,2,11,8,1,1,0,FW
