Tom Cairney,2022-2023,31.0,SCO,Fulham,Premier League,33,988.0,11.0,6,27.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
Tom Cairney,2023-2024,32.0,SCO,Fulham,Premier League,34,1488.0,16.5,14,20.0,4.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,MF
Cala,2013-2014,23.0,ESP,Cardiff City,Premier League,7,585.0,6.5,7,0.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
Riccardo Calder,2014-2015,18.0,ENG,Aston Villa,Premier League,0,,,0,0.0,2.0,,,,,,,,MF
Colin Calderwood,1993-1994,28.0,SCO,Tottenham,Premier League,26,2336.0,26.0,26,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Colin Calderwood,1994-1995,29.0,SCO,Tottenham,Premier League,36,3040.0,33.8,35,1.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
Colin Calderwood,1995-1996,30.0,SCO,Tottenham,Premier League,30,2275.0,25.3,27,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Colin Calderwood,1996-1997,31.0,SCO,Tottenham,Premier League,34,2981.0,33.1,33,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Colin Calderwood,1997-1998,32.0,SCO,Tottenham,Premier League,26,1980.0,22.0,21,5.0,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,DF
Colin Calderwood,1998-1999,33.0,SCO,Tottenham,Premier League,12,953,10.6,11,,,0,0,0,0,0,0,0,DF
Colin Calderwood,1998-1999,33.0,SCO,Aston Villa,Premier League,8,678,7.5,7,,,0,0,0,0,0,0,0,DF
Colin Calderwood,1999-2000,34.0,SCO,Aston Villa,Premier League,18,1373.0,15.3,15,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Gary Caldwell,2009-2010,27.0,SCO,Wigan Athletic,Premier League,16,1347.0,15.0,16,0.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"DF,MF"
Gary Caldwell,2010-2011,28.0,SCO,Wigan Athletic,Premier League,23,1976.0,22.0,23,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
Gary Caldwell,2011-2012,29.0,SCO,Wigan Athletic,Premier League,36,3226.0,35.8,36,0.0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,"DF,MF"
Gary Caldwell,2012-2013,30.0,SCO,Wigan Athletic,Premier League,25,2079.0,23.1,25,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
Steven Caldwell,2000-2001,19.0,SCO,Newcastle Utd,Premier League,2,116.0,1.3,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Steven Caldwell,2002-2003,21.0,SCO,Newcastle Utd,Premier League,14,1167.0,13.0,12,2.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Steven Caldwell,2003-2004,22.0,SCO,Newcastle Utd,Premier League,5,326,3.6,3,,,0,0,0,0,0,0,0,DF
Steven Caldwell,2003-2004,22.0,SCO,Leeds United,Premier League,13,"1,170",13.0,13,,,1,1,2,1,0,0,0,DF
Steven Caldwell,2005-2006,24.0,SCO,Sunderland,Premier League,24,1975.0,21.9,23,1.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
Steven Caldwell,2009-2010,28.0,SCO,Burnley,Premier League,13,1062.0,11.8,12,1.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Steven Caldwell,2010-2011,29.0,SCO,Wigan Athletic,Premier League,10,815.0,9.1,8,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Duje Ćaleta-Car,2022-2023,25.0,CRO,Southampton,Premier League,13,946.0,10.5,9,4.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Jonathan Calleri,2016-2017,22.0,ARG,West Ham,Premier League,16,540.0,6.0,4,12.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
Dominic Calvert-Lewin,2016-2017,19.0,ENG,Everton,Premier League,11,347.0,3.9,5,6.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"MF,FW"
Dominic Calvert-Lewin,2017-2018,20.0,ENG,Everton,Premier League,32,1882.0,20.9,18,14.0,1.0,4.0,6.0,10.0,4.0,0.0,0.0,0.0,FW
Dominic Calvert-Lewin,2018-2019,21.0,ENG,Everton,Premier League,35,1784.0,19.8,19,16.0,2.0,6.0,2.0,8.0,6.0,0.0,0.0,0.0,FW
Dominic Calvert-Lewin,2019-2020,22.0,ENG,Everton,Premier League,36,2626.0,29.2,30,6.0,2.0,13.0,1.0,14.0,13.0,0.0,0.0,0.0,FW
Dominic Calvert-Lewin,2020-2021,23.0,ENG,Everton,Premier League,33,2871.0,31.9,32,1.0,0.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,FW
Dominic Calvert-Lewin,2021-2022,24.0,ENG,Everton,Premier League,17,1283.0,14.3,15,2.0,3.0,5.0,2.0,7.0,3.0,2.0,3.0,1.0,FW
Dominic Calvert-Lewin,2022-2023,25.0,ENG,Everton,Premier League,17,1165.0,12.9,15,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,FW
Dominic Calvert-Lewin,2023-2024,26.0,ENG,Everton,Premier League,32,2171.0,24.1,26,6.0,0.0,7.0,2.0,9.0,5.0,2.0,2.0,0.0,FW
Rafael Camacho,2017-2018,17.0,POR,Liverpool,Premier League,0,,,0,0.0,1.0,,,,,,,,"FW,MF"
Rafael Camacho,2018-2019,18.0,POR,Liverpool,Premier League,1,1.0,0.0,0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Henri Camara,2003-2004,26.0,SEN,Wolves,Premier League,30,2589.0,28.8,29,1.0,,7.0,3.0,10.0,7.0,0.0,1.0,1.0,FW
Henri Camara,2004-2005,27.0,SEN,Southampton,Premier League,13,910.0,10.1,10,3.0,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,FW
Henri Camara,2005-2006,28.0,SEN,Wigan Athletic,Premier League,29,2278.0,25.3,25,4.0,,12.0,3.0,15.0,12.0,0.0,0.0,0.0,FW
Henri Camara,2006-2007,29.0,SEN,Wigan Athletic,Premier League,23,1617.0,18.0,18,5.0,,6.0,1.0,7.0,5.0,1.0,1.0,0.0,FW
Henri Camara,2007-2008,30.0,SEN,West Ham,Premier League,10,340.0,3.8,3,7.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
Henri Camara,2008-2009,31.0,SEN,Stoke City,Premier League,4,99,1.1,0,,,0,0,0,0,0,0,0,FW
Henri Camara,2008-2009,31.0,SEN,Wigan Athletic,Premier League,17,470,5.2,3,,,2,0,2,2,0,0,0,FW
Mo Camara,2007-2008,32.0,GUI,Derby County,Premier League,1,62.0,0.7,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Titi Camara,1999-2000,26.0,GUI,Liverpool,Premier League,33,1977.0,22.0,22,11.0,,9.0,1.0,10.0,9.0,0.0,0.0,0.0,FW
Titi Camara,2000-2001,27.0,GUI,West Ham,Premier League,6,393.0,4.4,5,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Titi Camara,2001-2002,28.0,GUI,West Ham,Premier League,1,7.0,0.1,0,1.0,,0.0,0.0,0.0,0.0,0.0,,,FW
Titi Camara,2002-2003,29.0,GUI,West Ham,Premier League,4,62.0,0.7,0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Zoumana Camara,2003-2004,24.0,FRA,Leeds United,Premier League,13,1170.0,13.0,13,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Víctor Camarasa,2018-2019,24.0,ESP,Cardiff City,Premier League,32,2569.0,28.5,31,1.0,1.0,5.0,4.0,9.0,4.0,1.0,1.0,0.0,MF
Víctor Camarasa,2019-2020,25.0,ESP,Crystal Palace,Premier League,1,6.0,0.1,0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Esteban Cambiasso,2014-2015,33.0,ARG,Leicester City,Premier League,31,2415.0,26.8,27,4.0,2.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,MF
Colin Cameron,2003-2004,30.0,SCO,Wolves,Premier League,30,2222.0,24.7,25,5.0,,4.0,0.0,4.0,3.0,1.0,2.0,1.0,MF
Geoff Cameron,2012-2013,27.0,USA,Stoke City,Premier League,35,2637.0,29.3,29,6.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
Geoff Cameron,2013-2014,28.0,USA,Stoke City,Premier League,37,3285.0,36.5,37,0.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"DF,MF"
Geoff Cameron,2014-2015,29.0,USA,Stoke City,Premier League,27,2138.0,23.8,21,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
Geoff Cameron,2015-2016,30.0,USA,Stoke City,Premier League,30,2359.0,26.2,27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Geoff Cameron,2016-2017,31.0,USA,Stoke City,Premier League,19,1629.0,18.1,18,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"MF,DF"
Geoff Cameron,2017-2018,32.0,USA,Stoke City,Premier League,20,1525.0,16.9,17,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Lee Camp,2012-2013,27.0,NIR,Norwich City,Premier League,3,226.0,2.5,1,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Eduard Campabadal,2012-2013,19.0,ESP,Wigan Athletic,Premier League,1,3.0,0.0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
José Campaña,2013-2014,20.0,ESP,Crystal Palace,Premier League,6,308.0,3.4,4,2.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
Leonardo Campana,2019-2020,19.0,ECU,Wolves,Premier League,0,,,0,0.0,2.0,,,,,,,,FW
Adam Campbell,2012-2013,17.0,ENG,Newcastle Utd,Premier League,3,26.0,0.3,0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Allan Campbell,2023-2024,25.0,SCO,Luton Town,Premier League,0,,,0,0.0,1.0,,,,,,,,MF
Andy Campbell,1995-1996,16.0,ENG,Middlesbrough,Premier League,2,75.0,0.8,1,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Andy Campbell,1996-1997,17.0,ENG,Middlesbrough,Premier League,3,98.0,1.1,0,3.0,,0.0,0.0,0.0,0.0,0.0,,,FW
Andy Campbell,1998-1999,19.0,ENG,Middlesbrough,Premier League,8,162.0,1.8,1,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Andy Campbell,1999-2000,20.0,ENG,Middlesbrough,Premier League,25,1510.0,16.8,16,9.0,,4.0,2.0,6.0,4.0,0.0,0.0,0.0,FW
Andy Campbell,2000-2001,21.0,ENG,Middlesbrough,Premier League,7,400.0,4.4,5,2.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
Andy Campbell,2001-2002,22.0,ENG,Middlesbrough,Premier League,4,114.0,1.3,0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Chem Campbell,2021-2022,18.0,WAL,Wolves,Premier League,1,13.0,0.1,0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Chem Campbell,2022-2023,19.0,WAL,Wolves,Premier League,5,74.0,0.8,0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
DJ Campbell,2005-2006,23.0,ENG,Birmingham City,Premier League,11,502.0,5.6,4,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
DJ Campbell,2010-2011,28.0,ENG,Blackpool,Premier League,31,2626.0,29.2,30,1.0,,13.0,1.0,14.0,13.0,0.0,0.0,0.0,FW
DJ Campbell,2011-2012,29.0,ENG,QPR,Premier League,11,328.0,3.6,2,9.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
Elijah Campbell,2023-2024,18.0,ENG,Everton,Premier League,0,,,0,0.0,1.0,,,,,,,,DF
Fraizer Campbell,2007-2008,19.0,ENG,Manchester Utd,Premier League,1,18.0,0.2,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Fraizer Campbell,2008-2009,20.0,ENG,Manchester Utd,Premier League,1,79,0.9,1,,,0,0,0,0,0,0,0,FW
Fraizer Campbell,2008-2009,20.0,ENG,Tottenham,Premier League,10,283,3.1,1,,,1,0,1,1,0,0,0,FW
Fraizer Campbell,2009-2010,21.0,ENG,Sunderland,Premier League,31,1918.0,21.3,19,12.0,,4.0,4.0,8.0,4.0,0.0,0.0,0.0,FW
Fraizer Campbell,2010-2011,22.0,ENG,Sunderland,Premier League,3,225.0,2.5,3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Fraizer Campbell,2011-2012,23.0,ENG,Sunderland,Premier League,12,638.0,7.1,6,6.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
Fraizer Campbell,2012-2013,24.0,ENG,Sunderland,Premier League,12,262.0,2.9,1,11.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
Fraizer Campbell,2013-2014,25.0,ENG,Cardiff City,Premier League,37,2762.0,30.7,32,5.0,,6.0,2.0,8.0,6.0,0.0,0.0,0.0,FW
Fraizer Campbell,2014-2015,26.0,ENG,Crystal Palace,Premier League,20,1172.0,13.0,13,7.0,9.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,FW
Fraizer Campbell,2015-2016,27.0,ENG,Crystal Palace,Premier League,11,362.0,4.0,4,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Fraizer Campbell,2016-2017,28.0,ENG,Crystal Palace,Premier League,12,165.0,1.8,0,12.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
Joel Campbell,2014-2015,22.0,CRC,Arsenal,Premier League,4,41.0,0.5,0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Joel Campbell,2015-2016,23.0,CRC,Arsenal,Premier League,19,884.0,9.8,11,8.0,11.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,MF
Kevin Campbell,1992-1993,22.0,ENG,Arsenal,Premier League,37,2892.0,32.1,32,5.0,,4.0,4.0,8.0,4.0,0.0,0.0,0.0,FW
Kevin Campbell,1993-1994,23.0,ENG,Arsenal,Premier League,37,2667.0,29.6,28,9.0,,14.0,4.0,18.0,14.0,0.0,1.0,1.0,FW
Kevin Campbell,1994-1995,24.0,ENG,Arsenal,Premier League,23,1882.0,20.9,19,4.0,,4.0,4.0,8.0,4.0,0.0,0.0,0.0,FW
Kevin Campbell,1995-1996,25.0,ENG,Nott'ham Forest,Premier League,21,1749.0,19.4,21,0.0,,3.0,4.0,7.0,3.0,0.0,0.0,0.0,FW
Kevin Campbell,1996-1997,26.0,ENG,Nott'ham Forest,Premier League,17,1403.0,15.6,16,1.0,,6.0,4.0,10.0,6.0,0.0,0.0,0.0,FW
Kevin Campbell,1998-1999,28.0,ENG,Everton,Premier League,8,692.0,7.7,8,0.0,,9.0,2.0,11.0,9.0,0.0,0.0,0.0,FW
Kevin Campbell,1999-2000,29.0,ENG,Everton,Premier League,26,2340.0,26.0,26,0.0,,12.0,6.0,18.0,12.0,0.0,0.0,0.0,FW
Kevin Campbell,2000-2001,30.0,ENG,Everton,Premier League,29,2454.0,27.3,27,2.0,,9.0,2.0,11.0,9.0,0.0,0.0,0.0,FW
Kevin Campbell,2001-2002,31.0,ENG,Everton,Premier League,23,1880.0,20.9,21,2.0,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,FW
Kevin Campbell,2002-2003,32.0,ENG,Everton,Premier League,36,2736.0,30.4,31,5.0,,10.0,4.0,14.0,10.0,0.0,0.0,0.0,FW
Kevin Campbell,2003-2004,33.0,ENG,Everton,Premier League,17,761.0,8.5,8,9.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
Kevin Campbell,2004-2005,34.0,ENG,Everton,Premier League,6,307,3.4,4,,,0,0,0,0,0,0,0,FW
Kevin Campbell,2004-2005,34.0,ENG,West Brom,Premier League,16,"1,304",14.5,16,,,3,1,4,3,0,0,0,FW
Kevin Campbell,2005-2006,35.0,ENG,West Brom,Premier League,29,1542.0,17.1,19,10.0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,FW
Sol Campbell,1992-1993,17.0,ENG,Tottenham,Premier League,1,23.0,0.3,0,1.0,,1.0,0.0,1.0,1.0,0.0,,,"DF,FW"
Sol Campbell,1993-1994,18.0,ENG,Tottenham,Premier League,34,2461.0,27.3,27,7.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,FW"
Sol Campbell,1994-1995,19.0,ENG,Tottenham,Premier League,30,2449.0,27.2,29,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
Sol Campbell,1995-1996,20.0,ENG,Tottenham,Premier League,31,2624.0,29.2,31,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"DF,FW"
Sol Campbell,1996-1997,21.0,ENG,Tottenham,Premier League,38,3403.0,37.8,38,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,FW"
Sol Campbell,1997-1998,22.0,ENG,Tottenham,Premier League,34,2938.0,32.6,34,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,FW"
Sol Campbell,1998-1999,23.0,ENG,Tottenham,Premier League,37,3330.0,37.0,37,0.0,,6.0,0.0,6.0,6.0,0.0,0.0,0.0,"DF,FW"
Sol Campbell,1999-2000,24.0,ENG,Tottenham,Premier League,29,2530.0,28.1,29,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"DF,FW"
Sol Campbell,2000-2001,25.0,ENG,Tottenham,Premier League,21,1890.0,21.0,21,0.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"DF,FW"
Sol Campbell,2001-2002,26.0,ENG,Arsenal,Premier League,31,2625.0,29.2,29,2.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"DF,FW"
Sol Campbell,2002-2003,27.0,ENG,Arsenal,Premier League,33,2927.0,32.5,33,0.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"DF,FW"
Sol Campbell,2003-2004,28.0,ENG,Arsenal,Premier League,35,3085.0,34.3,35,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,FW"
Sol Campbell,2004-2005,29.0,ENG,Arsenal,Premier League,16,1421.0,15.8,16,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,FW"
Sol Campbell,2005-2006,30.0,ENG,Arsenal,Premier League,20,1754.0,19.5,20,0.0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"DF,FW"
Sol Campbell,2006-2007,31.0,ENG,Portsmouth,Premier League,32,2880.0,32.0,32,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"DF,FW"
Sol Campbell,2007-2008,32.0,ENG,Portsmouth,Premier League,31,2790.0,31.0,31,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,FW"
Sol Campbell,2008-2009,33.0,ENG,Portsmouth,Premier League,32,2835.0,31.5,32,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
Sol Campbell,2009-2010,34.0,ENG,Arsenal,Premier League,11,956.0,10.6,10,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
Sol Campbell,2010-2011,35.0,ENG,Newcastle Utd,Premier League,7,408.0,4.5,4,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
Stuart Campbell,1996-1997,18.0,SCO,Leicester City,Premier League,10,469.0,5.2,4,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Stuart Campbell,1997-1998,19.0,SCO,Leicester City,Premier League,11,532.0,5.9,6,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Stuart Campbell,1998-1999,20.0,SCO,Leicester City,Premier League,12,411.0,4.6,1,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Stuart Campbell,1999-2000,21.0,SCO,Leicester City,Premier League,4,182.0,2.0,1,3.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
Tyrese Campbell,2017-2018,17.0,ENG,Stoke City,Premier League,4,79.0,0.9,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Jamal Campbell-Ryce,2002-2003,19.0,JAM,Charlton Ath,Premier League,1,5.0,0.1,0,1.0,,0.0,0.0,0.0,0.0,0.0,,,"FW,MF"
Jamal Campbell-Ryce,2003-2004,20.0,JAM,Charlton Ath,Premier League,2,33.0,0.4,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Iván Campo,2002-2003,28.0,ESP,Bolton,Premier League,31,2600.0,28.9,28,3.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"DF,MF"
Iván Campo,2003-2004,29.0,ESP,Bolton,Premier League,38,3204.0,35.6,37,1.0,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,"DF,MF"
Iván Campo,2004-2005,30.0,ESP,Bolton,Premier League,27,1717.0,19.1,20,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Iván Campo,2005-2006,31.0,ESP,Bolton,Premier League,15,862.0,9.6,8,7.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"DF,MF"
Iván Campo,2006-2007,32.0,ESP,Bolton,Premier League,34,2838.0,31.5,31,3.0,,4.0,4.0,8.0,4.0,0.0,0.0,0.0,"DF,MF"
Iván Campo,2007-2008,33.0,ESP,Bolton,Premier League,27,2059.0,22.9,25,2.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
Emre Can,2014-2015,20.0,GER,Liverpool,Premier League,27,2065.0,22.9,23,4.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
Emre Can,2015-2016,21.0,GER,Liverpool,Premier League,30,2491.0,27.7,28,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"MF,DF"
Emre Can,2016-2017,22.0,GER,Liverpool,Premier League,32,2371.0,26.3,26,6.0,1.0,5.0,2.0,7.0,5.0,0.0,0.0,0.0,MF
Emre Can,2017-2018,23.0,GER,Liverpool,Premier League,26,2091.0,23.2,24,2.0,3.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,MF
Lorik Cana,2009-2010,26.0,ALB,Sunderland,Premier League,31,2598.0,28.9,29,2.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
José Cañas,2013-2014,26.0,ESP,Swansea City,Premier League,23,1666.0,18.5,19,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
João Cancelo,2019-2020,25.0,POR,Manchester City,Premier League,17,1208.0,13.4,13,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
João Cancelo,2020-2021,26.0,POR,Manchester City,Premier League,28,2299.0,25.5,27,1.0,6.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"DF,MF"
João Cancelo,2021-2022,27.0,POR,Manchester City,Premier League,36,3227.0,35.9,36,0.0,1.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0,DF
João Cancelo,2022-2023,28.0,POR,Manchester City,Premier League,17,1274.0,14.2,16,1.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
Vincent Candela,2004-2005,30.0,FRA,Bolton,Premier League,10,780.0,8.7,9,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Peter Canero,2003-2004,22.0,SCO,Leicester City,Premier League,7,245.0,2.7,2,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Thomas Cannon,2022-2023,19.0,IRL,Everton,Premier League,2,25.0,0.3,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Thomas Cannon,2023-2024,20.0,IRL,Everton,Premier League,1,1.0,0.0,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Sergi Canós,2015-2016,18.0,ESP,Liverpool,Premier League,1,10.0,0.1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
Sergi Canós,2021-2022,24.0,ESP,Brentford,Premier League,31,2083.0,23.1,25,6.0,2.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,"DF,FW"
Sergi Canós,2022-2023,25.0,ESP,Brentford,Premier League,5,77.0,0.9,0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,DF"
Eric Cantona,1992-1993,26.0,FRA,Leeds United,Premier League,13,"1,094",12.2,12,,,6,5,11,,,,0,FW
Eric Cantona,1992-1993,26.0,FRA,Manchester Utd,Premier League,22,"1,920",21.3,21,,,9,11,20,,,,0,FW
Eric Cantona,1993-1994,27.0,FRA,Manchester Utd,Premier League,34,2987.0,33.2,34,0.0,,18.0,12.0,30.0,16.0,2.0,2.0,0.0,FW
Eric Cantona,1994-1995,28.0,FRA,Manchester Utd,Premier League,21,1824.0,20.3,21,0.0,,12.0,6.0,18.0,9.0,3.0,3.0,0.0,FW
Eric Cantona,1995-1996,29.0,FRA,Manchester Utd,Premier League,30,2682.0,29.8,30,0.0,,14.0,10.0,24.0,10.0,4.0,4.0,0.0,FW
Eric Cantona,1996-1997,30.0,FRA,Manchester Utd,Premier League,36,3228.0,35.9,36,0.0,,10.0,12.0,22.0,6.0,4.0,6.0,2.0,FW
Todd Cantwell,2019-2020,21.0,ENG,Norwich City,Premier League,37,2489.0,27.7,30,7.0,0.0,6.0,2.0,8.0,6.0,0.0,0.0,0.0,"FW,MF"
Todd Cantwell,2021-2022,23.0,ENG,Norwich City,Premier League,8,441.0,4.9,5,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Étienne Capoue,2013-2014,25.0,FRA,Tottenham,Premier League,12,686.0,7.6,8,4.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
Étienne Capoue,2014-2015,26.0,FRA,Tottenham,Premier League,12,897.0,10.0,11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Étienne Capoue,2015-2016,27.0,FRA,Watford,Premier League,33,2814.0,31.3,33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
Étienne Capoue,2016-2017,28.0,FRA,Watford,Premier League,37,3203.0,35.6,37,0.0,1.0,7.0,1.0,8.0,7.0,0.0,0.0,0.0,MF
Étienne Capoue,2017-2018,29.0,FRA,Watford,Premier League,23,1542.0,17.1,18,5.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
Étienne Capoue,2018-2019,30.0,FRA,Watford,Premier League,33,2944.0,32.7,33,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,MF
Étienne Capoue,2019-2020,31.0,FRA,Watford,Premier League,30,2627.0,29.2,30,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,MF
Elia Caprile,2020-2021,18.0,ITA,Leeds United,Premier League,0,,,0,0.0,5.0,,,,,,,,GK
Matt Carbon,1996-1997,21.0,ENG,Derby County,Premier League,10,564.0,6.3,6,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Matt Carbon,1997-1998,22.0,ENG,Derby County,Premier League,4,210.0,2.3,3,1.0,,0.0,0.0,0.0,0.0,0.0,,,DF
