559,Lars Bohinen,2000-2001,30,NOR,Derby County,Premier League,2,81,0.9,1,1,,0,0,0,0,0,0,0,MF
559,Lars Bohinen,1999-2000,29,NOR,Derby County,Premier League,13,653,7.3,8,5,,0,1,1,0,0,0,0,MF
559,Lars Bohinen,1998-1999,28,NOR,Derby County,Premier League,32,2525,28.1,29,3,,0,5,5,0,0,0,0,MF
559,Lars Bohinen,1997-1998,27,NOR,2 Teams,Premier League,24,1421,15.8,14,10,,2,3,5,2,0,0,0,MF
559,Lars Bohinen,1996-1997,26,NOR,Blackburn,Premier League,23,1719,19.1,17,6,,2,1,3,2,0,0,0,MF
559,Lars Bohinen,1995-1996,25,NOR,2 Teams,Premier League,26,2125,23.6,24,2,,4,1,5,,,,,MF
559,Lars Bohinen,1994-1995,24,NOR,Nott'ham Forest,Premier League,33,2725,30.3,30,3,,6,5,11,6,0,0,0,MF
560,Valeri Bojinov,2007-2008,21,BUL,Manchester City,Premier League,3,50,0.6,1,2,,0,0,0,0,0,0,0,FW
560,Valeri Bojinov,2008-2009,22,BUL,Manchester City,Premier League,8,225,2.5,2,6,,1,1,2,1,0,0,0,FW
561,Alen Bokšić,2000-2001,30,CRO,Middlesbrough,Premier League,28,2183,24.3,26,2,,12,3,15,10,2,2,0,FW
561,Alen Bokšić,2001-2002,31,CRO,Middlesbrough,Premier League,22,1785,19.8,20,2,,8,1,9,6,2,2,0,FW
561,Alen Bokšić,2002-2003,32,CRO,Middlesbrough,Premier League,18,1110,12.3,13,5,,2,2,4,2,0,0,0,FW
562,Willie Boland,1997-1998,21,IRL,Coventry City,Premier League,19,927,10.3,8,11,,0,1,1,0,0,0,0,MF
562,Willie Boland,1996-1997,20,IRL,Coventry City,Premier League,1,8,0.1,0,1,,0,0,0,0,0,,,MF
562,Willie Boland,1995-1996,19,IRL,Coventry City,Premier League,3,265,2.9,2,1,,0,0,0,0,0,0,0,MF
562,Willie Boland,1994-1995,18,IRL,Coventry City,Premier League,12,790,8.8,9,3,,0,0,0,0,0,0,0,MF
562,Willie Boland,1993-1994,17,IRL,Coventry City,Premier League,27,2230,24.8,24,3,,0,1,1,0,0,0,0,MF
562,Willie Boland,1992-1993,16,IRL,Coventry City,Premier League,1,3,0.0,0,1,,0,0,0,0,0,0,0,MF
563,Yannick Bolasie,2017-2018,28,COD,Everton,Premier League,16,851,9.5,11,5,4,1,0,1,1,0,0,0,FW
563,Yannick Bolasie,2016-2017,27,COD,2 Teams,Premier League,14,1048,11.6,12,2,0,1,4,5,1,0,0,0,"FW,MF"
563,Yannick Bolasie,2015-2016,26,COD,Crystal Palace,Premier League,26,2075,23.1,23,3,0,5,3,8,5,0,0,0,"MF,FW"
563,Yannick Bolasie,2014-2015,25,COD,Crystal Palace,Premier League,34,2769,30.8,31,3,0,4,6,10,4,0,0,0,"FW,MF"
563,Yannick Bolasie,2013-2014,24,COD,Crystal Palace,Premier League,29,2030,22.6,23,6,,0,4,4,0,0,0,0,"FW,MF"
564,Adam Bolder,2000-2001,19,ENG,Derby County,Premier League,2,6,0.1,0,2,,0,0,0,0,0,,,MF
564,Adam Bolder,2001-2002,20,ENG,Derby County,Premier League,11,415,4.6,2,9,,0,0,0,0,0,0,0,MF
565,Willy Boly,2018-2019,27,CIV,Wolves,Premier League,36,3167,35.2,36,0,0,4,0,4,4,0,0,0,DF
565,Willy Boly,2019-2020,28,CIV,Wolves,Premier League,22,1979,22.0,22,0,1,0,1,1,0,0,0,0,DF
565,Willy Boly,2020-2021,29,CIV,Wolves,Premier League,21,1879,20.9,21,0,5,1,1,2,1,0,0,0,DF
565,Willy Boly,2021-2022,30,CIV,Wolves,Premier League,10,900,10.0,10,0,14,0,0,0,0,0,0,0,DF
565,Willy Boly,2022-2023,31,CIV,2 Teams,Premier League,11,685,7.6,9,2,12,0,1,1,0,0,0,0,DF
565,Willy Boly,2023-2024,32,CIV,Nott'ham Forest,Premier League,20,1438,16.0,18,2,3,2,1,3,2,0,0,0,DF
566,Thierry Bonalair,1998-1999,32,FRA,Nott'ham Forest,Premier League,28,2167,24.1,24,4,,1,1,2,1,0,0,0,DF
567,Léo Bonatini,2018-2019,24,BRA,Wolves,Premier League,7,135,1.5,0,7,12,0,1,1,0,0,0,0,FW
568,Ivano Bonetti,1997-1998,32,ITA,Crystal Palace,Premier League,2,51,0.6,0,2,,0,0,0,0,0,,,MF
569,Gaëtan Bong,2019-2020,31,CMR,Brighton,Premier League,4,59,0.7,0,4,0,0,0,0,0,0,0,0,"DF,MF"
569,Gaëtan Bong,2018-2019,30,CMR,Brighton,Premier League,22,1808,20.1,19,3,16,0,0,0,0,0,0,0,DF
569,Gaëtan Bong,2017-2018,29,CMR,Brighton,Premier League,25,2236,24.8,25,0,2,0,0,0,0,0,0,0,DF
570,Jérôme Bonnissel,2003-2004,30,FRA,Fulham,Premier League,16,1357,15.1,16,0,,0,1,1,0,0,0,0,"DF,FW"
571,Alexandre Bonnot,1999-2000,26,FRA,Watford,Premier League,12,625,6.9,7,5,,0,0,0,0,0,0,0,MF
572,Wilfried Bony,2017-2018,28,CIV,Swansea City,Premier League,15,707,7.9,8,7,0,2,0,2,2,0,0,0,FW
572,Wilfried Bony,2016-2017,27,CIV,Stoke City,Premier League,10,684,7.6,9,1,8,2,0,2,2,0,0,0,FW
572,Wilfried Bony,2015-2016,26,CIV,Manchester City,Premier League,26,1226,13.6,13,13,3,4,3,7,4,0,1,1,FW
572,Wilfried Bony,2014-2015,25,CIV,2 Teams,Premier League,30,1599,17.8,18,12,0,11,3,14,10,1,1,0,FW
572,Wilfried Bony,2013-2014,24,CIV,Swansea City,Premier League,34,2470,27.4,27,7,,16,4,20,12,4,4,0,FW
573,Marco Boogers,1995-1996,28,NED,West Ham,Premier League,4,100,1.1,0,4,,0,1,1,0,0,0,0,FW
574,Andy Booth,2000-2001,26,ENG,Tottenham,Premier League,4,315,3.5,3,1,,0,0,0,0,0,0,0,FW
574,Andy Booth,1999-2000,25,ENG,Sheffield Weds,Premier League,23,1752,19.5,20,3,,2,3,5,2,0,0,0,FW
574,Andy Booth,1998-1999,24,ENG,Sheffield Weds,Premier League,34,2910,32.3,34,0,,6,2,8,6,0,0,0,FW
574,Andy Booth,1997-1998,23,ENG,Sheffield Weds,Premier League,23,1809,20.1,21,2,,7,2,9,7,0,0,0,FW
574,Andy Booth,1996-1997,22,ENG,Sheffield Weds,Premier League,35,2799,31.1,32,3,,10,3,13,10,0,0,0,FW
575,Martyn Booty,1993-1994,22,ENG,Coventry City,Premier League,2,128,1.4,2,0,,0,0,0,0,0,,,DF
576,Vassilios Borbokis,1999-2000,30,GRE,Derby County,Premier League,12,660,7.3,6,6,,0,1,1,0,0,0,0,DF
576,Vassilios Borbokis,1998-1999,29,GRE,Derby County,Premier League,4,219,2.4,3,1,,0,0,0,0,0,0,0,DF
577,Jared Borgetti,2005-2006,31,MEX,Bolton,Premier League,19,543,6.0,5,14,,2,0,2,2,0,0,0,FW
578,Fabio Borini,2009-2010,18,ITA,Chelsea,Premier League,4,37,0.4,0,4,,0,0,0,0,0,0,0,"FW,MF"
578,Fabio Borini,2012-2013,21,ITA,Liverpool,Premier League,13,513,5.7,5,8,,1,0,1,1,0,0,0,"FW,MF"
578,Fabio Borini,2013-2014,22,ITA,Sunderland,Premier League,32,2142,23.8,25,7,,7,2,9,4,3,3,0,"FW,MF"
578,Fabio Borini,2014-2015,23,ITA,Liverpool,Premier League,12,397,4.4,3,9,4,1,1,2,1,0,0,0,"FW,MF"
578,Fabio Borini,2015-2016,24,ITA,Sunderland,Premier League,26,1891,21.0,22,4,3,5,2,7,4,1,1,0,"MF,FW"
578,Fabio Borini,2016-2017,25,ITA,Sunderland,Premier League,24,1741,19.3,19,5,2,2,0,2,2,0,0,0,"FW,MF"
579,Marco Borriello,2013-2014,31,ITA,West Ham,Premier League,2,90,1.0,0,2,,0,0,0,0,0,0,0,FW
580,Gary Borrowdale,2004-2005,19,ENG,Crystal Palace,Premier League,7,278,3.1,2,5,,0,0,0,0,0,0,0,DF
581,Brian Borrows,1996-1997,35,ENG,Coventry City,Premier League,23,1348,15.0,16,7,,0,0,0,0,0,0,0,DF
581,Brian Borrows,1995-1996,34,ENG,Coventry City,Premier League,21,1839,20.4,21,0,,0,1,1,0,0,0,0,DF
581,Brian Borrows,1994-1995,33,ENG,Coventry City,Premier League,35,2946,32.7,33,2,,0,1,1,0,0,0,0,DF
581,Brian Borrows,1993-1994,32,ENG,Coventry City,Premier League,29,2578,28.6,29,0,,0,1,1,0,0,0,0,DF
581,Brian Borrows,1992-1993,31,ENG,Coventry City,Premier League,38,3124,34.7,36,2,,2,1,3,1,1,1,0,DF
582,Cameron Borthwick-Jackson,2015-2016,18,ENG,Manchester Utd,Premier League,10,695,7.7,6,4,6,0,1,1,0,0,0,0,DF
583,Artur Boruc,2019-2020,39,POL,Bournemouth,Premier League,0,0,,0,0,38,,,,,,,,GK
583,Artur Boruc,2018-2019,38,POL,Bournemouth,Premier League,12,1080,12.0,12,0,26,0,0,0,0,0,0,0,GK
583,Artur Boruc,2017-2018,37,POL,Bournemouth,Premier League,0,0,,0,0,37,,,,,,,,GK
583,Artur Boruc,2016-2017,36,POL,Bournemouth,Premier League,35,3150,35.0,35,0,0,0,0,0,0,0,0,0,GK
583,Artur Boruc,2015-2016,35,POL,Bournemouth,Premier League,32,2880,32.0,32,0,1,0,0,0,0,0,0,0,GK
583,Artur Boruc,2013-2014,33,POL,Southampton,Premier League,29,2577,28.6,29,0,,0,1,1,0,0,0,0,GK
583,Artur Boruc,2012-2013,32,POL,Southampton,Premier League,20,1755,19.5,20,0,,0,0,0,0,0,0,0,GK
584,Jovo Bosančić,1997-1998,26,SRB,Barnsley,Premier League,17,1192,13.2,13,4,,2,0,2,1,1,2,1,MF
585,Mauro Boselli,2010-2011,25,ARG,Wigan Athletic,Premier League,8,496,5.5,5,3,,0,0,0,0,0,1,1,FW
585,Mauro Boselli,2012-2013,27,ARG,Wigan Athletic,Premier League,7,135,1.5,1,6,,0,0,0,0,0,0,0,FW
586,José Bosingwa,2012-2013,29,POR,QPR,Premier League,23,1825,20.3,22,1,,0,1,1,0,0,0,0,DF
586,José Bosingwa,2011-2012,28,POR,Chelsea,Premier League,27,2114,23.5,24,3,,1,2,3,1,0,0,0,DF
586,José Bosingwa,2010-2011,27,POR,Chelsea,Premier League,20,1262,14.0,13,7,,0,0,0,0,0,0,0,DF
586,José Bosingwa,2009-2010,26,POR,Chelsea,Premier League,8,645,7.2,8,0,,0,1,1,0,0,0,0,DF
586,José Bosingwa,2008-2009,25,POR,Chelsea,Premier League,34,2906,32.3,34,0,,2,3,5,2,0,0,0,DF
587,Mark Bosnich,2001-2002,29,AUS,Chelsea,Premier League,5,440,4.9,5,0,,0,0,0,0,0,0,0,GK
587,Mark Bosnich,1999-2000,27,AUS,Manchester Utd,Premier League,23,1875,20.8,23,0,,0,0,0,0,0,0,0,GK
587,Mark Bosnich,1998-1999,26,AUS,Aston Villa,Premier League,15,1350,15.0,15,0,,0,0,0,0,0,0,0,GK
587,Mark Bosnich,1997-1998,25,AUS,Aston Villa,Premier League,30,2700,30.0,30,0,,0,0,0,0,0,0,0,GK
587,Mark Bosnich,1996-1997,24,AUS,Aston Villa,Premier League,20,1752,19.5,20,0,,0,1,1,0,0,0,0,GK
587,Mark Bosnich,1995-1996,23,AUS,Aston Villa,Premier League,38,3375,37.5,38,0,,0,0,0,0,0,0,0,GK
587,Mark Bosnich,1994-1995,22,AUS,Aston Villa,Premier League,30,2664,29.6,30,0,,0,0,0,0,0,0,0,GK
587,Mark Bosnich,1993-1994,21,AUS,Aston Villa,Premier League,28,2480,27.6,28,0,,0,0,0,0,0,0,0,GK
587,Mark Bosnich,1992-1993,20,AUS,Aston Villa,Premier League,17,1530,17.0,17,0,,0,0,0,0,0,0,0,GK
588,Paul Bosvelt,2004-2005,34,NED,Manchester City,Premier League,28,2435,27.1,28,0,,2,0,2,2,0,0,0,"DF,MF"
588,Paul Bosvelt,2003-2004,33,NED,Manchester City,Premier League,25,1914,21.3,22,3,,0,1,1,0,0,0,0,"DF,MF"
589,Jay Bothroyd,2012-2013,30,ENG,QPR,Premier League,4,238,2.6,2,2,,1,0,1,1,0,0,0,FW
589,Jay Bothroyd,2011-2012,29,ENG,QPR,Premier League,21,1104,12.3,12,9,,2,1,3,2,0,0,0,FW
589,Jay Bothroyd,2005-2006,23,ENG,Charlton Ath,Premier League,18,563,6.3,3,15,,2,0,2,2,0,0,0,FW
589,Jay Bothroyd,2004-2005,22,ENG,Blackburn,Premier League,11,488,5.4,5,6,,1,0,1,1,0,0,0,FW
589,Jay Bothroyd,2000-2001,18,ENG,Coventry City,Premier League,8,247,2.7,3,5,,0,0,0,0,0,0,0,FW
590,Sven Botman,2023-2024,23,NED,Newcastle Utd,Premier League,17,1377,15.3,15,2,0,2,2,4,2,0,0,0,DF
590,Sven Botman,2022-2023,22,NED,Newcastle Utd,Premier League,36,3127,34.7,35,1,2,0,0,0,0,0,0,0,DF
591,Hameur Bouazza,2006-2007,21,ALG,Watford,Premier League,32,2353,26.1,27,5,,5,3,8,4,1,1,0,"FW,MF"
591,Hameur Bouazza,2007-2008,22,ALG,Fulham,Premier League,20,1188,13.2,15,5,,1,1,2,1,0,0,0,"FW,MF"
592,Papa Bouba Diop,2009-2010,31,SEN,Portsmouth,Premier League,12,711,7.9,9,3,,0,0,0,0,0,0,0,"DF,MF"
592,Papa Bouba Diop,2008-2009,30,SEN,Portsmouth,Premier League,16,1328,14.8,15,1,,0,0,0,0,0,0,0,"DF,MF"
592,Papa Bouba Diop,2007-2008,29,SEN,2 Teams,Premier League,27,2173,24.1,25,2,,0,3,3,0,0,0,0,"DF,MF"
592,Papa Bouba Diop,2006-2007,28,SEN,Fulham,Premier League,23,1708,19.0,20,3,,0,2,2,0,0,0,0,"DF,MF"
592,Papa Bouba Diop,2005-2006,27,SEN,Fulham,Premier League,22,1814,20.2,21,1,,2,0,2,2,0,0,0,"DF,MF"
592,Papa Bouba Diop,2004-2005,26,SEN,Fulham,Premier League,29,2516,28.0,29,0,,5,0,5,5,0,0,0,"DF,MF"
593,Sofiane Boufal,2019-2020,25,MAR,Southampton,Premier League,20,764,8.5,8,12,7,0,2,2,0,0,0,0,"MF,FW"
593,Sofiane Boufal,2017-2018,23,MAR,Southampton,Premier League,26,1219,13.5,11,15,6,2,2,4,2,0,0,0,"FW,MF"
593,Sofiane Boufal,2016-2017,22,MAR,Southampton,Premier League,24,1104,12.3,12,12,0,1,1,2,1,0,0,0,"FW,MF"
594,Madjid Bougherra,2006-2007,23,ALG,Charlton Ath,Premier League,5,218,2.4,2,3,,0,0,0,0,0,0,0,DF
595,Khalid Boulahrouz,2006-2007,24,NED,Chelsea,Premier League,13,812,9.0,10,3,,0,0,0,0,0,0,0,DF
596,Steve Bould,1992-1993,29,ENG,Arsenal,Premier League,24,2160,24.0,24,0,,1,1,2,1,0,0,0,DF
596,Steve Bould,1993-1994,30,ENG,Arsenal,Premier League,25,2121,23.6,23,2,,1,1,2,1,0,0,0,DF
596,Steve Bould,1994-1995,31,ENG,Arsenal,Premier League,31,2683,29.8,30,1,,0,0,0,0,0,0,0,DF
596,Steve Bould,1995-1996,32,ENG,Arsenal,Premier League,19,1677,18.6,19,0,,0,2,2,0,0,0,0,DF
596,Steve Bould,1996-1997,33,ENG,Arsenal,Premier League,33,2908,32.3,33,0,,0,0,0,0,0,0,0,DF
596,Steve Bould,1997-1998,34,ENG,Arsenal,Premier League,24,1973,21.9,21,3,,0,2,2,0,0,0,0,DF
596,Steve Bould,1998-1999,35,ENG,Arsenal,Premier League,19,1288,14.3,14,5,,0,0,0,0,0,0,0,DF
596,Steve Bould,1999-2000,36,ENG,Sunderland,Premier League,20,1675,18.6,19,1,,0,0,0,0,0,0,0,DF
596,Steve Bould,2000-2001,37,ENG,Sunderland,Premier League,1,44,0.5,0,1,,0,0,0,0,0,,,DF
597,Wilfred Bouma,2005-2006,27,NED,Aston Villa,Premier League,20,1733,19.3,20,0,,0,0,0,0,0,0,0,DF
597,Wilfred Bouma,2006-2007,28,NED,Aston Villa,Premier League,25,1973,21.9,23,2,,0,1,1,0,0,0,0,DF
597,Wilfred Bouma,2007-2008,29,NED,Aston Villa,Premier League,38,3261,36.2,38,0,,1,1,2,1,0,0,0,DF
598,Jean-Alain Boumsong,2005-2006,25,FRA,Newcastle Utd,Premier League,33,2714,30.2,30,3,,0,0,0,0,0,0,0,DF
598,Jean-Alain Boumsong,2004-2005,24,FRA,Newcastle Utd,Premier League,14,1237,13.7,14,0,,0,0,0,0,0,0,0,DF
599,Matthew Bound,1993-1994,20,ENG,Southampton,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,DF
599,Matthew Bound,1992-1993,19,ENG,Southampton,Premier League,3,90,1.0,1,2,,0,0,0,0,0,,,DF
600,Jamie Bowden,2021-2022,20,IRL,Tottenham,Premier League,0,0,,0,0,1,,,,,,,,MF
601,Jarrod Bowen,2023-2024,26,ENG,West Ham,Premier League,34,3019,33.5,34,0,0,16,6,22,16,0,0,0,FW
601,Jarrod Bowen,2022-2023,25,ENG,West Ham,Premier League,38,3233,35.9,36,2,0,6,5,11,5,1,2,1,"FW,MF"
601,Jarrod Bowen,2021-2022,24,ENG,West Ham,Premier League,36,2983,33.1,34,2,0,12,10,22,12,0,0,0,FW
601,Jarrod Bowen,2021-2022,24,ENG,West Ham,Premier League,36,2983,33.1,34,2,0,12,10,22,12,0,0,0,FW
601,Jarrod Bowen,2022-2023,25,ENG,West Ham,Premier League,38,3233,35.9,36,2,0,6,5,11,5,1,2,1,"FW,MF"
601,Jarrod Bowen,2023-2024,26,ENG,West Ham,Premier League,34,3019,33.5,34,0,0,16,6,22,16,0,0,0,FW
602,Jason Bowen,1997-1998,24,WAL,Southampton,Premier League,3,131,1.5,1,2,,0,0,0,0,0,,,FW
603,Mark Bowen,1992-1993,28,WAL,Norwich City,Premier League,42,3780,42.0,42,0,,1,2,3,0,1,1,0,DF
603,Mark Bowen,1993-1994,29,WAL,Norwich City,Premier League,41,3685,40.9,41,0,,5,4,9,5,0,0,0,DF
603,Mark Bowen,1994-1995,30,WAL,Norwich City,Premier League,36,3115,34.6,34,2,,2,1,3,2,0,0,0,DF
603,Mark Bowen,1996-1997,32,WAL,West Ham,Premier League,16,1266,14.1,15,1,,1,0,1,1,0,0,0,DF
603,Mark Bowen,1998-1999,34,WAL,Charlton Ath,Premier League,6,258,2.9,2,4,,0,0,0,0,0,0,0,DF
604,Jordan Bowery,2012-2013,21,ENG,Aston Villa,Premier League,10,302,3.4,3,7,,0,0,0,0,0,0,0,"DF,FW"
604,Jordan Bowery,2013-2014,22,ENG,Aston Villa,Premier League,9,239,2.7,2,7,,0,1,1,0,0,0,0,"DF,FW"
605,Rob Bowman,1992-1993,16,ENG,Leeds United,Premier League,4,264,2.9,3,1,,0,0,0,0,0,0,0,FW
605,Rob Bowman,1995-1996,19,ENG,Leeds United,Premier League,3,98,1.1,1,2,,0,0,0,0,0,0,0,FW
606,Bobby Bowry,1992-1993,21,SKN,Crystal Palace,Premier League,11,412,4.6,6,5,,1,2,3,1,0,0,0,"FW,MF"
606,Bobby Bowry,1994-1995,23,SKN,Crystal Palace,Premier League,18,1126,12.5,13,5,,0,0,0,0,0,0,0,"FW,MF"
607,Lee Bowyer,1996-1997,19,ENG,Leeds United,Premier League,32,2785,30.9,32,0,,4,5,9,4,0,0,0,MF
607,Lee Bowyer,1997-1998,20,ENG,Leeds United,Premier League,25,1862,20.7,21,4,,3,5,8,3,0,0,0,MF
607,Lee Bowyer,1998-1999,21,ENG,Leeds United,Premier League,35,3140,34.9,35,0,,9,2,11,9,0,0,0,MF
607,Lee Bowyer,1999-2000,22,ENG,Leeds United,Premier League,33,2768,30.8,31,2,,5,2,7,5,0,0,0,MF
607,Lee Bowyer,2000-2001,23,ENG,Leeds United,Premier League,38,3342,37.1,38,0,,9,5,14,9,0,0,0,MF
607,Lee Bowyer,2001-2002,24,ENG,Leeds United,Premier League,25,2171,24.1,24,1,,5,5,10,5,0,0,0,MF
607,Lee Bowyer,2002-2003,25,ENG,2 Teams,Premier League,25,2207,24.5,25,0,,3,2,5,3,0,0,0,MF
607,Lee Bowyer,2003-2004,26,ENG,Newcastle Utd,Premier League,24,1526,17.0,17,7,,2,1,3,2,0,0,0,MF
607,Lee Bowyer,2004-2005,27,ENG,Newcastle Utd,Premier League,27,2179,24.2,26,1,,3,3,6,3,0,0,0,MF
607,Lee Bowyer,2005-2006,28,ENG,Newcastle Utd,Premier League,28,1624,18.0,18,10,,1,2,3,1,0,0,0,MF
607,Lee Bowyer,2006-2007,29,ENG,West Ham,Premier League,20,1436,16.0,18,2,,0,1,1,0,0,0,0,MF
607,Lee Bowyer,2007-2008,30,ENG,West Ham,Premier League,15,1008,11.2,12,3,,4,2,6,4,0,0,0,MF
607,Lee Bowyer,2008-2009,31,ENG,West Ham,Premier League,6,347,3.9,4,2,,0,0,0,0,0,0,0,MF
607,Lee Bowyer,2009-2010,32,ENG,Birmingham City,Premier League,35,3009,33.4,34,1,,5,2,7,5,0,0,0,MF
607,Lee Bowyer,2010-2011,33,ENG,Birmingham City,Premier League,29,2042,22.7,24,5,,4,1,5,4,0,0,0,MF
608,Danny Boxall,1997-1998,19,IRL,Crystal Palace,Premier League,1,45,0.5,0,1,,0,0,0,0,0,,,DF
609,Dedryck Boyata,2009-2010,18,BEL,Manchester City,Premier League,3,126,1.4,1,2,,0,0,0,0,0,0,0,DF
609,Dedryck Boyata,2010-2011,19,BEL,Manchester City,Premier League,7,345,3.8,5,2,,0,0,0,0,0,0,0,DF
609,Dedryck Boyata,2011-2012,20,BEL,Bolton,Premier League,14,1122,12.5,13,1,,1,0,1,1,0,0,0,DF
609,Dedryck Boyata,2013-2014,22,BEL,Manchester City,Premier League,1,54,0.6,1,0,,0,0,0,0,0,0,0,DF
609,Dedryck Boyata,2014-2015,23,BEL,Manchester City,Premier League,2,92,1.0,1,1,12,0,0,0,0,0,0,0,DF
610,Emmerson Boyce,2004-2005,24,BRB,Crystal Palace,Premier League,27,2342,26.0,26,1,,0,1,1,0,0,0,0,DF
610,Emmerson Boyce,2006-2007,26,BRB,Wigan Athletic,Premier League,34,3020,33.6,34,0,,0,1,1,0,0,0,0,DF
610,Emmerson Boyce,2007-2008,27,BRB,Wigan Athletic,Premier League,25,2203,24.5,24,1,,0,0,0,0,0,0,0,DF
610,Emmerson Boyce,2008-2009,28,BRB,Wigan Athletic,Premier League,27,2320,25.8,26,1,,1,0,1,1,0,0,0,DF
610,Emmerson Boyce,2009-2010,29,BRB,Wigan Athletic,Premier League,24,2034,22.6,23,1,,3,1,4,3,0,0,0,DF
610,Emmerson Boyce,2010-2011,30,BRB,Wigan Athletic,Premier League,22,1669,18.5,20,2,,0,0,0,0,0,0,0,DF
610,Emmerson Boyce,2011-2012,31,BRB,Wigan Athletic,Premier League,26,2267,25.2,26,0,,3,1,4,3,0,0,0,DF
610,Emmerson Boyce,2012-2013,32,BRB,Wigan Athletic,Premier League,36,3138,34.9,36,0,,4,0,4,4,0,0,0,DF
611,George Boyd,2013-2014,27,SCO,Hull City,Premier League,29,1211,13.5,9,20,,2,2,4,2,0,0,0,"FW,MF"
611,George Boyd,2014-2015,28,SCO,2 Teams,Premier League,36,3015,33.5,35,1,0,5,2,7,5,0,0,0,"FW,MF"
611,George Boyd,2016-2017,30,SCO,Burnley,Premier League,36,2836,31.5,33,3,0,2,1,3,2,0,0,0,MF
612,Harry Boyes,2020-2021,18,ENG,Sheffield Utd,Premier League,0,0,,0,0,1,,,,,,,,MF
613,Lee Boylan,1996-1997,17,IRL,West Ham,Premier League,1,2,0.0,0,1,,0,0,0,0,0,,,FW
614,Wesley Boyle,1996-1997,17,NIR,Leeds United,Premier League,1,1,0.0,0,1,,0,0,0,0,0,,,MF
615,Vlado Bozinovski,1992-1993,28,AUS,Ipswich Town,Premier League,9,211,2.3,3,6,,0,0,0,0,0,0,0,MF
616,Daniel Braaten,2007-2008,25,NOR,Bolton,Premier League,6,150,1.7,0,6,,1,0,1,1,0,0,0,"FW,MF"
617,Paul Bracewell,1993-1994,31,ENG,Newcastle Utd,Premier League,32,2780,30.9,32,0,,1,0,1,1,0,0,0,MF
617,Paul Bracewell,1994-1995,32,ENG,Newcastle Utd,Premier League,15,1241,13.8,13,2,,0,0,0,0,0,0,0,MF
617,Paul Bracewell,1996-1997,34,ENG,Sunderland,Premier League,38,3325,36.9,38,0,,0,3,3,0,0,0,0,MF
618,Conor Bradley,2021-2022,18,NIR,Liverpool,Premier League,0,0,,0,0,1,,,,,,,,"DF,MF"
618,Conor Bradley,2023-2024,20,NIR,Liverpool,Premier League,11,753,8.4,10,1,8,1,3,4,1,0,0,0,DF
619,Michael Bradley,2010-2011,23,USA,Aston Villa,Premier League,3,31,0.3,0,3,,0,0,0,0,0,0,0,"DF,MF"
620,Shayne Bradley,1998-1999,18,ENG,Southampton,Premier League,3,22,0.2,0,3,,0,0,0,0,0,,,FW
620,Shayne Bradley,1999-2000,19,ENG,Southampton,Premier League,1,13,0.1,0,1,,0,0,0,0,0,0,0,FW
621,Carl Bradshaw,1992-1993,23,ENG,Sheffield Utd,Premier League,32,1941,21.6,24,8,,1,2,3,1,0,0,0,DF
621,Carl Bradshaw,1993-1994,24,ENG,Sheffield Utd,Premier League,40,3505,38.9,39,1,,1,2,3,1,0,0,0,DF
621,Carl Bradshaw,1994-1995,25,ENG,Norwich City,Premier League,26,2109,23.4,25,1,,1,0,1,0,1,2,1,DF
622,Garry Brady,1997-1998,20,SCO,Tottenham,Premier League,9,145,1.6,0,9,,0,0,0,0,0,0,0,MF
622,Garry Brady,1998-1999,21,SCO,Newcastle Utd,Premier League,9,335,3.7,3,6,,0,0,0,0,0,0,0,MF
623,Robbie Brady,2013-2014,21,IRL,Hull City,Premier League,16,889,9.9,11,5,,3,1,4,1,2,2,0,"DF,FW"
623,Robbie Brady,2014-2015,22,IRL,Hull City,Premier League,27,1759,19.5,17,10,6,0,2,2,0,0,0,0,"DF,FW"
623,Robbie Brady,2015-2016,23,IRL,Norwich City,Premier League,36,2984,33.2,34,2,0,3,2,5,3,0,0,0,"MF,DF"
623,Robbie Brady,2016-2017,24,IRL,Burnley,Premier League,14,719,8.0,7,7,1,1,2,3,1,0,0,0,MF
623,Robbie Brady,2017-2018,25,IRL,Burnley,Premier League,15,1277,14.2,15,0,0,1,2,3,1,0,0,0,MF
623,Robbie Brady,2018-2019,26,IRL,Burnley,Premier League,16,720,8.0,6,10,5,0,1,1,0,0,0,0,MF
623,Robbie Brady,2019-2020,27,IRL,Burnley,Premier League,17,454,5.0,5,12,13,1,2,3,1,0,0,0,MF
623,Robbie Brady,2020-2021,28,IRL,Burnley,Premier League,19,1052,11.7,12,7,2,1,1,2,1,0,0,0,MF
624,Titus Bramble,2000-2001,19,ENG,Ipswich Town,Premier League,26,2134,23.7,23,3,,1,0,1,1,0,0,0,DF
624,Titus Bramble,2001-2002,20,ENG,Ipswich Town,Premier League,18,1493,16.6,16,2,,0,0,0,0,0,0,0,DF
624,Titus Bramble,2002-2003,21,ENG,Newcastle Utd,Premier League,16,1241,13.8,13,3,,0,0,0,0,0,0,0,DF
624,Titus Bramble,2003-2004,22,ENG,Newcastle Utd,Premier League,29,2486,27.6,27,2,,0,0,0,0,0,0,0,DF
624,Titus Bramble,2004-2005,23,ENG,Newcastle Utd,Premier League,19,1650,18.3,18,1,,1,1,2,1,0,0,0,DF
624,Titus Bramble,2005-2006,24,ENG,Newcastle Utd,Premier League,24,1944,21.6,21,3,,2,1,3,2,0,0,0,DF
