Player,Season,Age,Nation,Team,MP,Min,90s,Starts,Subs,unSub,Ast,G+A,G-PK,PK,PKatt,PKm,Pos
Egil Østenstad,1996-1997,24,NOR,Southampton,30,2576,28.6,29,1,,4,13,9.0,0.0,0.0,0.0,FW
Marians Pahars,2000-2001,23,LVA,Southampton,31,2335,25.9,26,5,,6,15,9.0,0.0,0.0,0.0,"FW,MF"
Stephen Ireland,2008-2009,21,IRL,Manchester City,35,3030,33.7,34,1,,9,18,9.0,0.0,0.0,0.0,MF
Maxwel Cornet,2021-2022,24,CIV,Burnley,26,1766,19.6,21,5,2.0,1,10,9.0,0.0,1.0,1.0,"FW,MF"
Deon Burton,1998-1999,21,JAM,Derby County,21,1229,13.7,14,7,,0,9,9.0,0.0,0.0,0.0,FW
Carl Cort,1999-2000,21,GUY,Wimbledon,34,2869,31.9,32,2,,6,15,9.0,0.0,0.0,0.0,FW
Andre Gray,2016-2017,25,JAM,Burnley,32,2259,25.1,26,6,2.0,3,12,7.0,2.0,2.0,0.0,FW
Brian McBride,2005-2006,33,USA,Fulham,38,2907,32.3,34,4,,3,12,9.0,0.0,0.0,0.0,FW
Brian McBride,2006-2007,34,USA,Fulham,38,2906,32.3,34,4,,0,9,9.0,0.0,0.0,0.0,FW
Kevin Doyle,2009-2010,25,IRL,Wolves,34,2887,32.1,33,1,,1,10,8.0,1.0,1.0,0.0,FW
Morten Gamst Pedersen,2005-2006,23,NOR,Blackburn,34,2812,31.2,34,0,,5,14,9.0,0.0,0.0,0.0,"FW,MF"
Steven Gerrard,2014-2015,34,ENG,Liverpool,29,2236,24.8,25,4,1.0,1,10,5.0,4.0,5.0,1.0,MF
Steven Gerrard,2012-2013,32,ENG,Liverpool,36,3221,35.8,36,0,,9,18,5.0,4.0,5.0,1.0,MF
Steven Gerrard,2009-2010,29,ENG,Liverpool,33,2842,31.6,32,1,,7,16,7.0,2.0,2.0,0.0,MF
Dirk Kuyt,2009-2010,29,NED,Liverpool,37,3003,33.4,35,2,,3,12,8.0,1.0,1.0,0.0,"DF,FW"
Danny Welbeck,2011-2012,20,ENG,Manchester Utd,30,2012,22.4,23,7,,4,13,9.0,0.0,0.0,0.0,"FW,MF"
Danny Welbeck,2013-2014,22,ENG,Manchester Utd,25,1460,16.2,15,10,,1,10,9.0,0.0,0.0,0.0,"FW,MF"
Dele Alli,2017-2018,21,ENG,Tottenham,36,2958,32.9,34,2,0.0,10,19,9.0,0.0,0.0,0.0,"MF,FW"
Efan Ekoku,1994-1995,27,NGA,2 Teams,29,2455,27.3,28,1,,3,12,9.0,0.0,0.0,0.0,FW
Mark Robins,1994-1995,24,ENG,2 Teams,33,2624,29.2,29,4,,6,15,9.0,0.0,,,FW
Dennis Bergkamp,2001-2002,32,NED,Arsenal,33,1948,21.6,22,11,,12,21,9.0,0.0,0.0,0.0,FW
Mikel Arteta,2006-2007,24,ESP,Everton,35,3137,34.9,35,0,,9,18,4.0,5.0,5.0,0.0,MF
Jordan Ayew,2019-2020,27,GHA,Crystal Palace,37,3148,35.0,37,0,1.0,2,11,9.0,0.0,0.0,0.0,FW
Gabriel Agbonlahor,2012-2013,25,ENG,Aston Villa,28,2187,24.3,24,4,,3,12,9.0,0.0,0.0,0.0,"FW,MF"
Gabriel Agbonlahor,2006-2007,19,ENG,Aston Villa,38,3325,36.9,37,1,,4,13,9.0,0.0,0.0,0.0,"FW,MF"
Jimmy Floyd Hasselbaink,2005-2006,33,NED,Middlesbrough,22,1100,12.2,12,10,,2,11,8.0,1.0,1.0,0.0,FW
Fabrizio Ravanelli,2001-2002,32,ITA,Derby County,31,2618,29.1,30,1,,3,12,8.0,1.0,3.0,2.0,FW
Cole Palmer,2023-2024,21,ENG,2 Teams,19,1326,14.7,14,5,2.0,4,13,4.0,5.0,5.0,0.0,MF
Cristiano Ronaldo,2005-2006,20,POR,Manchester Utd,33,2286,25.4,24,9,,6,15,9.0,0.0,0.0,0.0,"FW,MF"
David Silva,2017-2018,31,ESP,Manchester City,29,2430,27.0,28,1,1.0,11,20,9.0,0.0,0.0,0.0,MF
David Hirst,1997-1998,29,ENG,2 Teams,34,2693,29.9,31,3,,4,13,8.0,1.0,1.0,0.0,FW
Darius Vassell,2003-2004,23,ENG,Aston Villa,32,2278,25.3,26,6,,1,10,8.0,1.0,1.0,0.0,"FW,MF"
Tim Cahill,2010-2011,30,AUS,Everton,27,2016,22.4,22,5,,3,12,9.0,0.0,0.0,0.0,"FW,MF"
Shola Ameobi,2005-2006,23,NGA,Newcastle Utd,30,2134,23.7,25,5,,2,11,8.0,1.0,1.0,0.0,FW
Youri Djorkaeff,2003-2004,35,FRA,Bolton,27,2057,22.9,24,3,,3,12,8.0,1.0,1.0,0.0,"FW,MF"
Ruel Fox,1993-1994,25,MSR,2 Teams,39,3448,38.3,39,0,,11,20,,,,,MF
Chris Brunt,2008-2009,23,NIR,West Brom,34,2371,26.3,28,6,,2,11,7.0,2.0,3.0,1.0,"DF,MF"
Phil Foden,2021-2022,21,ENG,Manchester City,28,2128,23.6,24,4,5.0,5,14,9.0,0.0,0.0,0.0,FW
Phil Foden,2020-2021,20,ENG,Manchester City,28,1616,18.0,17,11,10.0,5,14,9.0,0.0,0.0,0.0,"FW,MF"
Wayne Rooney,2003-2004,17,ENG,Everton,34,2442,27.1,26,8,,4,13,9.0,0.0,0.0,0.0,"FW,MF"
Patrik Berger,1999-2000,25,CZE,Liverpool,34,2902,32.2,34,0,,3,12,8.0,1.0,1.0,0.0,MF
Jermain Defoe,2005-2006,22,ENG,Tottenham,36,2208,24.5,23,13,,5,14,9.0,0.0,1.0,1.0,FW
Jostein Flo,1993-1994,28,NOR,Sheffield Utd,33,2895,32.2,32,1,,4,13,9.0,0.0,0.0,0.0,FW
Che Adams,2020-2021,24,SCO,Southampton,36,2667,29.6,30,6,0.0,5,14,9.0,0.0,0.0,0.0,FW
Milan Baroš,2002-2003,20,CZE,Liverpool,27,1537,17.1,17,10,,2,11,9.0,0.0,0.0,0.0,FW
Milan Baroš,2004-2005,22,CZE,Liverpool,26,1866,20.7,22,4,,1,10,7.0,2.0,3.0,1.0,FW
Robbie Keane,2000-2001,20,IRL,Leeds United,18,1036,11.5,12,6,,3,12,8.0,1.0,1.0,0.0,FW
Lee Bowyer,1998-1999,21,ENG,Leeds United,35,3140,34.9,35,0,,2,11,9.0,0.0,0.0,0.0,MF
Lee Bowyer,2000-2001,23,ENG,Leeds United,38,3342,37.1,38,0,,5,14,9.0,0.0,0.0,0.0,MF
Dimitar Berbatov,2008-2009,27,BUL,2 Teams,32,2564,28.5,29,3,,9,18,9.0,0.0,0.0,0.0,FW
Marc-Vivien Foé,2002-2003,27,CMR,Manchester City,35,3107,34.5,35,0,,0,9,9.0,0.0,0.0,0.0,MF
Alan Smith,2003-2004,22,ENG,Leeds United,35,3139,34.9,35,0,,3,12,8.0,1.0,1.0,0.0,"FW,MF"
Darren Bent,2011-2012,27,ENG,Aston Villa,22,1858,20.6,21,1,,1,10,7.0,2.0,2.0,0.0,FW
Matthew Jarvis,2011-2012,25,ENG,Wolves,37,2812,31.2,31,6,,4,12,8.0,0.0,0.0,0.0,MF
Jonathan Walters,2014-2015,30,IRL,Stoke City,32,2419,26.9,28,4,2.0,4,12,8.0,0.0,0.0,0.0,"FW,MF"
Jonathan Walters,2012-2013,28,IRL,Stoke City,38,3303,36.7,38,0,,1,9,5.0,3.0,5.0,2.0,"FW,MF"
Niall Quinn,1994-1995,27,IRL,Manchester City,35,2358,26.2,24,11,,5,13,8.0,0.0,0.0,0.0,FW
Niall Quinn,1995-1996,28,IRL,Manchester City,32,2215,24.6,24,8,,5,13,8.0,0.0,0.0,0.0,FW
Danny Ings,2022-2023,30,ENG,2 Teams,35,1599,17.8,15,20,3.0,2,10,6.0,2.0,2.0,0.0,FW
Juninho Paulista,2003-2004,30,BRA,Middlesbrough,31,2293,25.5,26,5,,2,10,8.0,0.0,0.0,0.0,MF
Brennan Johnson,2022-2023,21,WAL,Nott'ham Forest,38,2934,32.6,33,5,0.0,3,11,7.0,1.0,3.0,2.0,"FW,MF"
Philippe Coutinho,2015-2016,23,BRA,Liverpool,26,1996,22.2,24,2,3.0,5,13,8.0,0.0,0.0,0.0,"MF,FW"
John Hartson,1996-1997,21,WAL,2 Teams,30,2211,24.6,25,5,,3,11,8.0,0.0,0.0,0.0,FW
Craig Gardner,2010-2011,23,ENG,Birmingham City,29,2216,24.6,25,4,,0,8,7.0,1.0,1.0,0.0,MF
Don Hutchison,2000-2001,29,SCO,Sunderland,32,2693,29.9,30,2,,6,14,8.0,0.0,0.0,0.0,MF
Julián Álvarez,2023-2024,23,ARG,Manchester City,21,1764,19.6,21,0,0.0,5,13,7.0,1.0,1.0,0.0,"MF,FW"
Nani,2011-2012,24,POR,Manchester Utd,29,2104,23.4,24,5,,10,18,8.0,0.0,0.0,0.0,"FW,MF"
Mesut Özil,2016-2017,27,GER,Arsenal,33,2841,31.6,32,1,0.0,10,18,8.0,0.0,0.0,0.0,MF
Olivier Giroud,2019-2020,32,FRA,Chelsea,18,993,11.0,12,6,7.0,0,8,8.0,0.0,0.0,0.0,FW
Diogo Jota,2023-2024,26,POR,Liverpool,16,824,9.2,10,6,0.0,2,10,8.0,0.0,0.0,0.0,FW
Javier Hernández,2017-2018,29,MEX,West Ham,28,1548,17.2,16,12,3.0,0,8,8.0,0.0,0.0,0.0,FW
Gary Penrice,1993-1994,29,ENG,QPR,26,1954,21.7,23,3,,3,11,8.0,0.0,0.0,0.0,"FW,MF"
Nikica Jelavić,2014-2015,28,CRO,Hull City,26,1805,20.1,21,5,1.0,1,9,8.0,0.0,0.0,0.0,FW
Grant Holt,2012-2013,31,ENG,Norwich City,34,2564,28.5,28,6,,3,11,7.0,1.0,2.0,1.0,FW
Daniel Sturridge,2010-2011,20,ENG,2 Teams,25,1132,12.6,11,14,,0,8,8.0,0.0,0.0,0.0,"FW,MF"
Daniel Sturridge,2015-2016,25,ENG,Liverpool,14,978,10.9,11,3,4.0,1,9,8.0,0.0,0.0,0.0,FW
Adam Johnson,2013-2014,26,ENG,Sunderland,36,2438,27.1,28,8,,5,13,7.0,1.0,1.0,0.0,MF
Ki Sung-yueng,2014-2015,25,KOR,Swansea City,33,2689,29.9,30,3,0.0,1,9,8.0,0.0,0.0,0.0,MF
Elano,2007-2008,26,BRA,Manchester City,34,2437,27.1,29,5,,9,17,6.0,2.0,2.0,0.0,MF
Theo Walcott,2011-2012,22,ENG,Arsenal,35,2727,30.3,32,3,,8,16,8.0,0.0,0.0,0.0,"FW,MF"
John Williams,1992-1993,24,ENG,Coventry City,41,3645,40.5,38,3,,4,12,8.0,0.0,0.0,0.0,FW
Ivan Klasnić,2009-2010,29,CRO,Bolton,27,1212,13.5,12,15,,1,9,8.0,0.0,0.0,0.0,FW
Ivan Klasnić,2011-2012,31,CRO,Bolton,29,1503,16.7,16,13,,4,12,7.0,1.0,1.0,0.0,FW
Dušan Tadić,2015-2016,26,SRB,Southampton,34,2279,25.3,27,7,4.0,12,20,7.0,1.0,1.0,0.0,"MF,FW"
Paul Scholes,2001-2002,26,ENG,Manchester Utd,35,2755,30.6,30,5,,5,13,8.0,0.0,0.0,0.0,MF
Paul Scholes,1997-1998,22,ENG,Manchester Utd,31,2435,27.1,28,3,,5,13,8.0,0.0,0.0,0.0,MF
Chris Bart-Williams,1993-1994,19,ENG,Sheffield Weds,37,2739,30.4,30,7,,5,13,8.0,0.0,0.0,0.0,"DF,MF"
Manuel Lanzini,2016-2017,23,ARG,West Ham,35,2706,30.1,31,4,0.0,2,10,6.0,2.0,2.0,0.0,MF
Scott Sinclair,2011-2012,22,ENG,Swansea City,38,3120,34.7,35,3,,4,12,4.0,4.0,5.0,1.0,"FW,MF"
Rob Lee,1995-1996,29,ENG,Newcastle Utd,36,3202,35.6,36,0,,4,12,7.0,1.0,1.0,0.0,MF
Julian Joachim,1997-1998,22,ENG,Aston Villa,26,1633,18.1,16,10,,2,10,8.0,0.0,0.0,0.0,FW
Joe Cole,2004-2005,22,ENG,Chelsea,28,1629,18.1,19,9,,2,10,8.0,0.0,0.0,0.0,MF
Steven Fletcher,2009-2010,22,SCO,Burnley,35,2848,31.6,35,0,,5,13,8.0,0.0,0.0,0.0,FW
Dwight Yorke,2002-2003,30,TRI,Blackburn,33,2324,25.8,25,8,,3,11,7.0,1.0,1.0,0.0,"FW,MF"
Kevin Davies,2006-2007,29,ENG,Bolton,30,2530,28.1,30,0,,5,13,8.0,0.0,0.0,0.0,FW
Kevin Davies,2010-2011,33,ENG,Bolton,38,3382,37.6,38,0,,5,13,4.0,4.0,5.0,1.0,FW
Kevin Davies,2004-2005,27,ENG,Bolton,35,2838,31.5,33,2,,2,10,8.0,0.0,0.0,0.0,FW
Laurent Robert,2001-2002,26,FRA,Newcastle Utd,36,3031,33.7,34,2,,11,19,8.0,0.0,0.0,0.0,"FW,MF"
Lee Chapman,1993-1994,33,ENG,West Ham,30,2417,26.9,26,4,,2,10,8.0,0.0,0.0,0.0,FW
Emile Heskey,2006-2007,28,ENG,Wigan Athletic,34,2695,29.9,33,1,,2,10,8.0,0.0,0.0,0.0,FW
James Ward-Prowse,2020-2021,25,ENG,Southampton,38,3420,38.0,38,0,0.0,7,15,5.0,3.0,4.0,1.0,MF
Alun Armstrong,2000-2001,25,ENG,Ipswich Town,21,1486,16.5,15,6,,2,10,8.0,0.0,0.0,0.0,FW
Nolberto Solano,2004-2005,29,PER,Aston Villa,36,2788,31.0,32,4,,5,13,8.0,0.0,0.0,0.0,MF
Leandro Trossard,2022-2023,27,BEL,2 Teams,36,2246,25.0,26,10,1.0,12,20,8.0,0.0,0.0,0.0,FW
Leandro Trossard,2021-2022,26,BEL,Brighton,34,2805,31.2,32,2,1.0,3,11,7.0,1.0,1.0,0.0,"FW,MF"
Stuart Pearce,1994-1995,32,ENG,Nott'ham Forest,36,3240,36.0,36,0,,0,8,4.0,4.0,4.0,0.0,DF
Jermaine Beckford,2010-2011,26,JAM,Everton,32,1327,14.7,14,18,,2,10,8.0,0.0,0.0,0.0,FW
Ross Barkley,2015-2016,21,ENG,Everton,38,3075,34.2,36,2,0.0,8,16,6.0,2.0,2.0,0.0,MF
Matthew Taylor,2006-2007,24,ENG,Portsmouth,35,2687,29.9,30,5,,4,12,7.0,1.0,1.0,0.0,"DF,MF"
Matthew Taylor,2009-2010,27,ENG,Bolton,37,2578,28.6,29,8,,1,9,5.0,3.0,3.0,0.0,"DF,MF"
Pedro,2018-2019,31,ESP,Chelsea,31,1778,19.8,21,10,2.0,2,10,8.0,0.0,0.0,0.0,FW
Paul Ince,1997-1998,29,ENG,Liverpool,31,2784,30.9,31,0,,6,14,8.0,0.0,0.0,0.0,MF
Paul Ince,1993-1994,25,ENG,Manchester Utd,39,3471,38.6,39,0,,10,18,8.0,0.0,0.0,0.0,MF
Kevin Nolan,2001-2002,19,ENG,Bolton,35,3028,33.6,34,1,,1,9,8.0,0.0,0.0,0.0,MF
Ashley Ward,1997-1998,26,ENG,2 Teams,32,2693,29.9,30,2,,2,10,8.0,0.0,0.0,0.0,FW
Ashley Ward,1996-1997,25,ENG,Derby County,30,2172,24.1,25,5,,2,10,8.0,0.0,0.0,0.0,FW
Ashley Ward,1994-1995,23,ENG,Norwich City,25,2250,25.0,25,0,,3,11,7.0,1.0,1.0,0.0,FW
Bernardo Silva,2021-2022,26,POR,Manchester City,35,2857,31.7,33,2,3.0,4,12,8.0,0.0,0.0,0.0,"MF,FW"
Neil Adams,1992-1993,26,ENG,Oldham Athletic,32,2454,27.3,26,6,,2,10,7.0,1.0,2.0,1.0,MF
Dalian Atkinson,1993-1994,25,ENG,Aston Villa,29,2541,28.2,29,0,,5,13,8.0,0.0,0.0,0.0,FW
Papiss Cissé,2012-2013,27,SEN,Newcastle Utd,36,2994,33.3,35,1,,2,10,8.0,0.0,1.0,1.0,FW
Joshua King,2017-2018,25,NOR,Bournemouth,33,2453,27.3,27,6,0.0,3,11,6.0,2.0,2.0,0.0,"FW,MF"
Alen Bokšić,2001-2002,31,CRO,Middlesbrough,22,1785,19.8,20,2,,1,9,6.0,2.0,2.0,0.0,FW
Jay Rodriguez,2019-2020,30,ENG,Burnley,36,2016,22.4,20,16,0.0,1,9,7.0,1.0,1.0,0.0,FW
Neal Maupay,2021-2022,24,FRA,Brighton,32,2276,25.3,25,7,5.0,2,10,7.0,1.0,2.0,1.0,FW
Neal Maupay,2020-2021,23,FRA,Brighton,33,2512,27.9,29,4,1.0,2,10,5.0,3.0,4.0,1.0,"FW,MF"
Peter Beardsley,1995-1996,34,ENG,Newcastle Utd,33,2784,30.9,33,0,,9,17,6.0,2.0,3.0,1.0,"FW,MF"
Chris Wood,2023-2024,31,NZL,Nott'ham Forest,20,874,9.7,9,11,0.0,1,9,8.0,0.0,0.0,0.0,FW
Bruno Fernandes,2022-2023,27,POR,Manchester Utd,37,3316,36.8,37,0,0.0,8,16,6.0,2.0,2.0,0.0,"MF,FW"
Bruno Fernandes,2019-2020,24,POR,Manchester Utd,14,1186,13.2,14,0,0.0,7,15,4.0,4.0,4.0,0.0,MF
Harry Kewell,2001-2002,22,AUS,Leeds United,27,2178,24.2,26,1,,3,11,8.0,0.0,0.0,0.0,"FW,MF"
Micky Quinn,1993-1994,31,ENG,Coventry City,39,2554,28.4,35,4,,1,9,8.0,0.0,1.0,1.0,FW
David Beckham,1996-1997,21,ENG,Manchester Utd,36,2986,33.2,33,3,,8,16,8.0,0.0,0.0,0.0,MF
Heiðar Helguson,2011-2012,33,ISL,QPR,16,1153,12.8,13,3,,2,10,6.0,2.0,2.0,0.0,FW
Heiðar Helguson,2005-2006,27,ISL,Fulham,27,1385,15.4,15,12,,2,10,5.0,3.0,3.0,0.0,FW
Ryan Giggs,1997-1998,23,WAL,Manchester Utd,29,2422,26.9,28,1,,9,17,8.0,0.0,0.0,0.0,"FW,MF"
Ryan Giggs,2002-2003,28,WAL,Manchester Utd,36,2848,31.6,32,4,,10,18,8.0,0.0,0.0,0.0,"FW,MF"
Oscar,2013-2014,21,BRA,Chelsea,33,2134,23.7,24,9,,2,10,8.0,0.0,0.0,0.0,"FW,MF"
Gary Bannister,1992-1993,32,ENG,Nott'ham Forest,31,2531,28.1,27,4,,2,10,8.0,0.0,0.0,0.0,FW
Gianfranco Zola,1997-1998,31,ITA,Chelsea,27,1873,20.8,23,4,,5,13,7.0,1.0,1.0,0.0,FW
Gianfranco Zola,1996-1997,30,ITA,Chelsea,23,1967,21.9,22,1,,9,17,8.0,0.0,0.0,0.0,FW
Luís Boa Morte,2004-2005,26,POR,Fulham,31,2602,28.9,29,2,,9,17,8.0,0.0,0.0,0.0,"FW,MF"
Saïd Benrahma,2021-2022,25,ALG,West Ham,32,2168,24.1,26,6,1.0,6,14,8.0,0.0,0.0,0.0,"FW,MF"
David Lowe,1994-1995,28,ENG,Leicester City,29,1837,20.4,19,10,,3,11,8.0,0.0,0.0,0.0,MF
Gary Speed,2006-2007,36,WAL,Bolton,38,3264,36.3,38,0,,3,11,3.0,5.0,5.0,0.0,MF
Gary Speed,1997-1998,27,WAL,2 Teams,34,3060,34.0,34,0,,1,9,,,,,MF
Romelu Lukaku,2021-2022,28,BEL,Chelsea,26,1589,17.7,16,10,3.0,0,8,7.0,1.0,1.0,0.0,FW
Joleon Lescott,2007-2008,24,ENG,Everton,38,3375,37.5,37,1,,1,9,8.0,0.0,0.0,0.0,DF
Jason Roberts,2005-2006,27,GRN,Wigan Athletic,34,3008,33.4,34,0,,3,11,7.0,1.0,1.0,0.0,FW
Xherdan Shaqiri,2017-2018,25,SUI,Stoke City,36,3039,33.8,36,0,1.0,7,15,8.0,0.0,1.0,1.0,"MF,FW"
Stuart Dallas,2020-2021,29,NIR,Leeds United,38,3409,37.9,38,0,0.0,2,10,8.0,0.0,0.0,0.0,"MF,DF"
Marc Degryse,1995-1996,29,BEL,Sheffield Weds,34,2681,29.8,30,4,,5,13,8.0,0.0,0.0,0.0,FW
Malcolm Christie,2000-2001,21,ENG,Derby County,34,2480,27.6,29,5,,1,9,8.0,0.0,0.0,0.0,FW
Obafemi Martins,2008-2009,23,NGA,Newcastle Utd,23,1692,18.8,20,3,,2,10,8.0,0.0,1.0,1.0,FW
Louis Saha,2006-2007,27,FRA,Manchester Utd,24,1628,18.1,18,6,,4,12,6.0,2.0,2.0,0.0,FW
Louis Saha,2001-2002,22,FRA,Fulham,36,2726,30.3,28,8,,1,9,7.0,1.0,2.0,1.0,FW
Peter Crouch,2009-2010,28,ENG,Tottenham,38,2229,24.8,21,17,,6,14,8.0,0.0,0.0,0.0,FW
Peter Crouch,2005-2006,24,ENG,Liverpool,32,2125,23.6,27,5,,5,13,8.0,0.0,1.0,1.0,FW
Peter Crouch,2014-2015,33,ENG,Stoke City,33,1685,18.7,17,16,4.0,2,10,8.0,0.0,0.0,0.0,FW
Iain Dowie,1995-1996,30,NIR,West Ham,33,2967,33.0,33,0,,0,8,8.0,0.0,0.0,0.0,FW
Jarrod Bowen,2020-2021,23,ENG,West Ham,38,2562,28.5,30,8,0.0,5,13,8.0,0.0,0.0,0.0,"FW,MF"
Robbie Fowler,2000-2001,25,ENG,Liverpool,27,1567,17.4,15,12,,3,11,8.0,0.0,1.0,1.0,FW
Gareth Barry,2006-2007,25,ENG,Aston Villa,35,3120,34.7,35,0,,4,12,3.0,5.0,6.0,1.0,MF
Bobby Zamora,2009-2010,28,ENG,Fulham,27,2217,24.6,27,0,,4,12,8.0,0.0,0.0,0.0,FW
David Dunn,2002-2003,22,ENG,Blackburn,28,2195,24.4,26,2,,4,12,4.0,4.0,5.0,1.0,MF
Aruna Dindane,2009-2010,28,CIV,Portsmouth,19,1472,16.4,18,1,,2,10,7.0,1.0,2.0,1.0,FW
Jesse Lingard,2017-2018,24,ENG,Manchester Utd,33,1817,20.2,20,13,4.0,5,13,8.0,0.0,0.0,0.0,"MF,FW"
Ayoze Pérez,2019-2020,26,ESP,Leicester City,33,2004,22.3,26,7,5.0,4,12,7.0,1.0,1.0,0.0,"MF,FW"
Ayoze Pérez,2017-2018,24,ESP,Newcastle Utd,36,2492,27.7,28,8,2.0,5,13,8.0,0.0,0.0,0.0,"MF,FW"
İlkay Gündoğan,2022-2023,31,GER,Manchester City,31,2353,26.1,27,4,7.0,4,12,8.0,0.0,1.0,1.0,MF
İlkay Gündoğan,2021-2022,30,GER,Manchester City,27,1857,20.6,20,7,8.0,4,12,8.0,0.0,0.0,0.0,MF
Neil Shipperley,1995-1996,20,ENG,Southampton,37,3276,36.4,37,0,,0,8,8.0,0.0,0.0,0.0,FW
Chris Sutton,1992-1993,19,ENG,Norwich City,38,2969,33.0,32,6,,1,9,8.0,0.0,0.0,0.0,"DF,FW"
Yossi Benayoun,2008-2009,28,ISR,Liverpool,32,1887,21.0,21,11,,5,13,8.0,0.0,0.0,0.0,MF
Ian Marshall,1996-1997,30,ENG,Leicester City,28,1788,19.9,20,8,,1,9,8.0,0.0,0.0,0.0,"DF,FW"
Paul Kitson,1996-1997,25,ENG,2 Teams,17,1307,14.5,14,3,,2,10,8.0,0.0,0.0,0.0,FW
Paul Kitson,1994-1995,23,ENG,Newcastle Utd,26,2012,22.4,24,2,,2,10,8.0,0.0,0.0,0.0,FW
Marouane Fellaini,2008-2009,20,BEL,Everton,30,2391,26.6,28,2,,1,9,8.0,0.0,0.0,0.0,MF
Tim Sherwood,1999-2000,30,ENG,Tottenham,27,2135,23.7,23,4,,1,9,8.0,0.0,0.0,0.0,MF
Michael Owen,2008-2009,28,ENG,Newcastle Utd,28,1898,21.1,21,7,,0,8,7.0,1.0,1.0,0.0,FW
Lukas Podolski,2013-2014,28,GER,Arsenal,20,1167,13.0,14,6,,2,10,8.0,0.0,0.0,0.0,"FW,MF"
Willian,2016-2017,27,BRA,Chelsea,34,1534,17.0,15,19,0.0,2,10,8.0,0.0,0.0,0.0,"FW,MF"
Noel Whelan,1995-1996,20,ENG,2 Teams,29,2129,23.7,24,5,,3,11,,,,,FW
Emmanuel Adebayor,2006-2007,22,TOG,Arsenal,29,1985,22.1,21,8,,3,11,7.0,1.0,1.0,0.0,FW
Didier Drogba,2007-2008,29,CIV,Chelsea,19,1525,16.9,17,2,,6,14,8.0,0.0,0.0,0.0,FW
Christian Eriksen,2016-2017,24,DEN,Tottenham,36,3157,35.1,36,0,2.0,15,23,8.0,0.0,0.0,0.0,MF
Christian Eriksen,2018-2019,26,DEN,Tottenham,35,2774,30.8,30,5,1.0,12,20,8.0,0.0,0.0,0.0,MF
Adam Lallana,2016-2017,28,ENG,Liverpool,31,2348,26.1,27,4,0.0,6,14,8.0,0.0,0.0,0.0,"MF,FW"
Rory Delap,1999-2000,23,IRL,Derby County,34,2923,32.5,34,0,,4,12,8.0,0.0,0.0,0.0,MF
Paolo Di Canio,1998-1999,30,ITA,2 Teams,19,1526,17.0,17,2,,2,10,8.0,0.0,0.0,0.0,FW
Shane Long,2011-2012,24,IRL,West Brom,32,2185,24.3,24,8,,1,9,7.0,1.0,1.0,0.0,FW
Shane Long,2012-2013,25,IRL,West Brom,34,2151,23.9,25,9,,4,12,8.0,0.0,1.0,1.0,FW
Nicklas Bendtner,2011-2012,23,DEN,2 Teams,29,2236,24.8,25,4,,5,13,7.0,1.0,1.0,0.0,FW
Dion Dublin,2000-2001,31,ENG,Aston Villa,33,2640,29.3,29,4,,4,12,7.0,1.0,1.0,0.0,"DF,FW"
Jason Dozzell,1993-1994,25,ENG,Tottenham,32,2559,28.4,28,4,,4,12,8.0,0.0,0.0,0.0,MF
Joe Willock,2020-2021,20,ENG,2 Teams,21,1216,13.5,13,8,11.0,0,8,8.0,0.0,1.0,1.0,MF
Gavin Peacock,1993-1994,25,ENG,Chelsea,37,3190,35.4,37,0,,5,13,8.0,0.0,0.0,0.0,"FW,MF"
Luis García,2004-2005,26,ESP,Liverpool,29,2344,26.0,26,3,,4,12,8.0,0.0,0.0,0.0,MF
Benni McCarthy,2007-2008,29,RSA,Blackburn,31,1680,18.7,21,10,,0,8,3.0,5.0,6.0,1.0,FW
Eddie McGoldrick,1992-1993,27,IRL,Crystal Palace,42,3442,38.2,42,0,,4,12,8.0,0.0,0.0,0.0,"DF,FW"
Kevin Gallen,1995-1996,19,ENG,QPR,29,2326,25.8,26,3,,0,8,8.0,0.0,1.0,1.0,FW
Kevin Mirallas,2013-2014,25,BEL,Everton,32,2322,25.8,28,4,,8,16,8.0,0.0,0.0,0.0,"FW,MF"
Jack Harrison,2020-2021,23,ENG,Leeds United,36,2847,31.6,34,2,0.0,8,16,8.0,0.0,0.0,0.0,"MF,FW"
Jack Harrison,2021-2022,24,ENG,Leeds United,35,2639,29.3,32,3,2.0,1,9,8.0,0.0,0.0,0.0,"FW,MF"
Michail Antonio,2015-2016,25,JAM,West Ham,26,2057,22.9,23,3,7.0,3,11,8.0,0.0,0.0,0.0,"MF,FW"
Benito Carbone,1998-1999,26,ITA,Sheffield Weds,31,2710,30.1,31,0,,6,14,7.0,1.0,2.0,1.0,FW
Muzzy Izzet,1999-2000,24,TUR,Leicester City,32,2791,31.0,32,0,,3,11,5.0,3.0,3.0,0.0,MF
Oumar Niasse,2017-2018,27,SEN,Everton,22,1087,12.1,10,12,8.0,2,10,8.0,0.0,0.0,0.0,FW
Charlie Adam,2013-2014,27,SCO,Stoke City,31,1756,19.5,20,11,,4,12,7.0,1.0,1.0,0.0,MF
Mark Hughes,1996-1997,32,WAL,Chelsea,35,2871,31.9,32,3,,6,14,8.0,0.0,0.0,0.0,FW
Mark Hughes,1995-1996,31,WAL,Chelsea,31,2699,30.0,31,0,,5,13,7.0,1.0,1.0,0.0,FW
